"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","Coupler Attached (LGR S/N: 10972587)","Host Connected (LGR S/N: 10972587)","Stopped (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
14940,04/19/20 06:24:09 AM,0.273,,,,,
14941,04/19/20 07:24:09 AM,0.273,,,,,
14942,04/19/20 08:24:09 AM,0.273,,,,,
14943,04/19/20 09:24:09 AM,0.273,,,,,
14944,04/19/20 10:24:09 AM,0.273,,,,,
14945,04/19/20 11:24:09 AM,0.273,,,,,
14946,04/19/20 12:24:09 PM,0.273,,,,,
14947,04/19/20 01:24:09 PM,0.273,,,,,
14948,04/19/20 02:24:09 PM,0.246,,,,,
14949,04/19/20 03:24:09 PM,0.273,,,,,
14950,04/19/20 04:24:09 PM,0.273,,,,,
14951,04/19/20 05:24:09 PM,0.273,,,,,
14952,04/19/20 06:24:09 PM,0.273,,,,,
14953,04/19/20 07:24:09 PM,0.273,,,,,
14954,04/19/20 08:24:09 PM,0.273,,,,,
14955,04/19/20 09:24:09 PM,0.246,,,,,
14956,04/19/20 10:24:09 PM,0.246,,,,,
14957,04/19/20 11:24:09 PM,0.246,,,,,
14958,04/20/20 12:24:09 AM,0.246,,,,,
14959,04/20/20 01:24:09 AM,0.246,,,,,
14960,04/20/20 02:24:09 AM,0.246,,,,,
14961,04/20/20 03:24:09 AM,0.246,,,,,
14962,04/20/20 04:24:09 AM,0.246,,,,,
14963,04/20/20 05:24:09 AM,0.246,,,,,
14964,04/20/20 06:24:09 AM,0.246,,,,,
14965,04/20/20 07:24:09 AM,0.246,,,,,
14966,04/20/20 08:24:09 AM,0.246,,,,,
14967,04/20/20 09:24:09 AM,0.246,,,,,
14968,04/20/20 10:24:09 AM,0.246,,,,,
14969,04/20/20 11:24:09 AM,0.246,,,,,
14970,04/20/20 12:24:09 PM,0.246,,,,,
14971,04/20/20 01:24:09 PM,0.246,,,,,
14972,04/20/20 02:24:09 PM,0.246,,,,,
14973,04/20/20 03:24:09 PM,0.246,,,,,
14974,04/20/20 04:24:09 PM,0.246,,,,,
14975,04/20/20 05:24:09 PM,0.246,,,,,
14976,04/20/20 06:24:09 PM,0.246,,,,,
14977,04/20/20 07:24:09 PM,0.246,,,,,
14978,04/20/20 08:24:09 PM,0.246,,,,,
14979,04/20/20 09:24:09 PM,0.246,,,,,
14980,04/20/20 10:24:09 PM,0.246,,,,,
14981,04/20/20 11:24:09 PM,0.246,,,,,
14982,04/21/20 12:24:09 AM,0.246,,,,,
14983,04/21/20 01:24:09 AM,0.246,,,,,
14984,04/21/20 02:24:09 AM,0.246,,,,,
14985,04/21/20 03:24:09 AM,0.246,,,,,
14986,04/21/20 04:24:09 AM,0.246,,,,,
14987,04/21/20 05:24:09 AM,0.246,,,,,
14988,04/21/20 06:24:09 AM,0.246,,,,,
14989,04/21/20 07:24:09 AM,0.246,,,,,
14990,04/21/20 08:24:09 AM,0.246,,,,,
14991,04/21/20 09:24:09 AM,0.246,,,,,
14992,04/21/20 10:24:09 AM,0.246,,,,,
14993,04/21/20 11:24:09 AM,0.246,,,,,
14994,04/21/20 12:24:09 PM,0.246,,,,,
14995,04/21/20 01:24:09 PM,0.246,,,,,
14996,04/21/20 02:24:09 PM,0.246,,,,,
14997,04/21/20 03:24:09 PM,0.246,,,,,
14998,04/21/20 04:24:09 PM,0.246,,,,,
14999,04/21/20 05:24:09 PM,0.246,,,,,
15000,04/21/20 06:24:09 PM,0.246,,,,,
15001,04/21/20 07:24:09 PM,0.246,,,,,
15002,04/21/20 08:24:09 PM,0.246,,,,,
15003,04/21/20 09:24:09 PM,0.246,,,,,
15004,04/21/20 10:24:09 PM,0.246,,,,,
15005,04/21/20 11:24:09 PM,0.246,,,,,
15006,04/22/20 12:24:09 AM,0.246,,,,,
15007,04/22/20 01:24:09 AM,0.246,,,,,
15008,04/22/20 02:24:09 AM,0.246,,,,,
15009,04/22/20 03:24:09 AM,0.246,,,,,
15010,04/22/20 04:24:09 AM,0.246,,,,,
15011,04/22/20 05:24:09 AM,0.218,,,,,
15012,04/22/20 06:24:09 AM,0.218,,,,,
15013,04/22/20 07:24:09 AM,0.218,,,,,
15014,04/22/20 08:24:09 AM,0.218,,,,,
15015,04/22/20 09:24:09 AM,0.218,,,,,
15016,04/22/20 10:24:09 AM,0.218,,,,,
15017,04/22/20 11:24:09 AM,0.218,,,,,
15018,04/22/20 12:24:09 PM,0.218,,,,,
15019,04/22/20 01:24:09 PM,0.218,,,,,
15020,04/22/20 02:24:09 PM,0.218,,,,,
15021,04/22/20 03:24:09 PM,0.218,,,,,
15022,04/22/20 04:24:09 PM,0.218,,,,,
15023,04/22/20 05:24:09 PM,0.218,,,,,
15024,04/22/20 06:24:09 PM,0.218,,,,,
15025,04/22/20 07:24:09 PM,0.218,,,,,
15026,04/22/20 08:24:09 PM,0.218,,,,,
15027,04/22/20 09:24:09 PM,0.218,,,,,
15028,04/22/20 10:24:09 PM,0.218,,,,,
15029,04/22/20 11:24:09 PM,0.218,,,,,
15030,04/23/20 12:24:09 AM,0.218,,,,,
15031,04/23/20 01:24:09 AM,0.218,,,,,
15032,04/23/20 02:24:09 AM,0.218,,,,,
15033,04/23/20 03:24:09 AM,0.218,,,,,
15034,04/23/20 04:24:09 AM,0.218,,,,,
15035,04/23/20 05:24:09 AM,0.218,,,,,
15036,04/23/20 06:24:09 AM,0.218,,,,,
15037,04/23/20 07:24:09 AM,0.218,,,,,
15038,04/23/20 08:24:09 AM,0.218,,,,,
15039,04/23/20 09:24:09 AM,0.218,,,,,
15040,04/23/20 10:24:09 AM,0.218,,,,,
15041,04/23/20 11:24:09 AM,0.218,,,,,
15042,04/23/20 12:24:09 PM,0.218,,,,,
15043,04/23/20 01:24:09 PM,0.218,,,,,
15044,04/23/20 02:24:09 PM,0.218,,,,,
15045,04/23/20 03:24:09 PM,0.218,,,,,
15046,04/23/20 04:24:09 PM,0.218,,,,,
15047,04/23/20 05:24:09 PM,0.218,,,,,
15048,04/23/20 06:24:09 PM,0.218,,,,,
15049,04/23/20 07:24:09 PM,0.218,,,,,
15050,04/23/20 08:24:09 PM,0.218,,,,,
15051,04/23/20 09:24:09 PM,0.218,,,,,
15052,04/23/20 10:24:09 PM,0.218,,,,,
15053,04/23/20 11:24:09 PM,0.218,,,,,
15054,04/24/20 12:24:09 AM,0.218,,,,,
15055,04/24/20 01:24:09 AM,0.218,,,,,
15056,04/24/20 02:24:09 AM,0.218,,,,,
15057,04/24/20 03:24:09 AM,0.218,,,,,
15058,04/24/20 04:24:09 AM,0.218,,,,,
15059,04/24/20 05:24:09 AM,0.218,,,,,
15060,04/24/20 06:24:09 AM,0.218,,,,,
15061,04/24/20 07:24:09 AM,0.218,,,,,
15062,04/24/20 08:24:09 AM,0.218,,,,,
15063,04/24/20 09:24:09 AM,0.218,,,,,
15064,04/24/20 10:24:09 AM,0.218,,,,,
15065,04/24/20 11:24:09 AM,0.218,,,,,
15066,04/24/20 12:24:09 PM,0.218,,,,,
15067,04/24/20 01:24:09 PM,0.218,,,,,
15068,04/24/20 02:24:09 PM,0.218,,,,,
15069,04/24/20 03:24:09 PM,0.218,,,,,
15070,04/24/20 04:24:09 PM,0.218,,,,,
15071,04/24/20 05:24:09 PM,0.218,,,,,
15072,04/24/20 06:24:09 PM,0.218,,,,,
15073,04/24/20 07:24:09 PM,0.218,,,,,
15074,04/24/20 08:24:09 PM,0.190,,,,,
15075,04/24/20 09:24:09 PM,0.190,,,,,
15076,04/24/20 10:24:09 PM,0.190,,,,,
15077,04/24/20 11:24:09 PM,0.190,,,,,
15078,04/25/20 12:24:09 AM,0.190,,,,,
15079,04/25/20 01:24:09 AM,0.190,,,,,
15080,04/25/20 02:24:09 AM,0.218,,,,,
15081,04/25/20 03:24:09 AM,0.218,,,,,
15082,04/25/20 04:24:09 AM,0.190,,,,,
15083,04/25/20 05:24:09 AM,0.190,,,,,
15084,04/25/20 06:24:09 AM,0.190,,,,,
15085,04/25/20 07:24:09 AM,0.190,,,,,
15086,04/25/20 08:24:09 AM,0.190,,,,,
15087,04/25/20 09:24:09 AM,0.190,,,,,
15088,04/25/20 10:24:09 AM,0.190,,,,,
15089,04/25/20 11:24:09 AM,0.190,,,,,
15090,04/25/20 12:24:09 PM,0.218,,,,,
15091,04/25/20 01:24:09 PM,0.190,,,,,
15092,04/25/20 02:24:09 PM,0.190,,,,,
15093,04/25/20 03:24:09 PM,0.190,,,,,
15094,04/25/20 04:24:09 PM,0.190,,,,,
15095,04/25/20 05:24:09 PM,0.190,,,,,
15096,04/25/20 06:24:09 PM,0.190,,,,,
15097,04/25/20 07:24:09 PM,0.190,,,,,
15098,04/25/20 08:24:09 PM,0.190,,,,,
15099,04/25/20 09:24:09 PM,0.190,,,,,
15100,04/25/20 10:24:09 PM,0.190,,,,,
15101,04/25/20 11:24:09 PM,0.190,,,,,
15102,04/26/20 12:24:09 AM,0.190,,,,,
15103,04/26/20 01:24:09 AM,0.190,,,,,
15104,04/26/20 02:24:09 AM,0.190,,,,,
15105,04/26/20 03:24:09 AM,0.190,,,,,
15106,04/26/20 04:24:09 AM,0.190,,,,,
15107,04/26/20 05:24:09 AM,0.190,,,,,
15108,04/26/20 06:24:09 AM,0.190,,,,,
15109,04/26/20 07:24:09 AM,0.190,,,,,
15110,04/26/20 08:24:09 AM,0.190,,,,,
15111,04/26/20 09:24:09 AM,0.190,,,,,
15112,04/26/20 10:24:09 AM,0.190,,,,,
15113,04/26/20 11:24:09 AM,0.190,,,,,
15114,04/26/20 12:24:09 PM,0.190,,,,,
15115,04/26/20 01:24:09 PM,0.190,,,,,
15116,04/26/20 02:24:09 PM,0.190,,,,,
15117,04/26/20 03:24:09 PM,0.190,,,,,
15118,04/26/20 04:24:09 PM,0.190,,,,,
15119,04/26/20 05:24:09 PM,0.190,,,,,
15120,04/26/20 06:24:09 PM,0.190,,,,,
15121,04/26/20 07:24:09 PM,0.190,,,,,
15122,04/26/20 08:24:09 PM,0.190,,,,,
15123,04/26/20 09:24:09 PM,0.190,,,,,
15124,04/26/20 10:24:09 PM,0.190,,,,,
15125,04/26/20 11:24:09 PM,0.190,,,,,
15126,04/27/20 12:24:09 AM,0.190,,,,,
15127,04/27/20 01:24:09 AM,0.190,,,,,
15128,04/27/20 02:24:09 AM,0.190,,,,,
15129,04/27/20 03:24:09 AM,0.190,,,,,
15130,04/27/20 04:24:09 AM,0.190,,,,,
15131,04/27/20 05:24:09 AM,0.190,,,,,
15132,04/27/20 06:24:09 AM,0.190,,,,,
15133,04/27/20 07:24:09 AM,0.163,,,,,
15134,04/27/20 08:24:09 AM,0.163,,,,,
15135,04/27/20 09:24:09 AM,0.190,,,,,
15136,04/27/20 10:24:09 AM,0.163,,,,,
15137,04/27/20 11:24:09 AM,0.163,,,,,
15138,04/27/20 12:24:09 PM,0.163,,,,,
15139,04/27/20 01:24:09 PM,0.163,,,,,
15140,04/27/20 02:24:09 PM,0.163,,,,,
15141,04/27/20 03:24:09 PM,0.163,,,,,
15142,04/27/20 04:24:09 PM,0.163,,,,,
15143,04/27/20 05:24:09 PM,0.163,,,,,
15144,04/27/20 06:24:09 PM,0.163,,,,,
15145,04/27/20 07:24:09 PM,0.163,,,,,
15146,04/27/20 08:24:09 PM,0.163,,,,,
15147,04/27/20 09:24:09 PM,0.163,,,,,
15148,04/27/20 10:24:09 PM,0.163,,,,,
15149,04/27/20 11:24:09 PM,0.163,,,,,
15150,04/28/20 12:24:09 AM,0.163,,,,,
15151,04/28/20 01:24:09 AM,0.163,,,,,
15152,04/28/20 02:24:09 AM,0.163,,,,,
15153,04/28/20 03:24:09 AM,0.163,,,,,
15154,04/28/20 04:24:09 AM,0.135,,,,,
15155,04/28/20 05:24:09 AM,0.135,,,,,
15156,04/28/20 06:24:09 AM,0.135,,,,,
15157,04/28/20 07:24:09 AM,0.135,,,,,
15158,04/28/20 08:24:09 AM,0.135,,,,,
15159,04/28/20 09:24:09 AM,0.135,,,,,
15160,04/28/20 10:24:09 AM,0.135,,,,,
15161,04/28/20 11:24:09 AM,0.135,,,,,
15162,04/28/20 12:24:09 PM,0.135,,,,,
15163,04/28/20 01:24:09 PM,0.135,,,,,
15164,04/28/20 02:24:09 PM,0.135,,,,,
15165,04/28/20 03:24:09 PM,0.135,,,,,
15166,04/28/20 04:24:09 PM,0.135,,,,,
15167,04/28/20 05:24:09 PM,0.135,,,,,
15168,04/28/20 06:24:09 PM,0.135,,,,,
15169,04/28/20 07:24:09 PM,0.135,,,,,
15170,04/28/20 08:24:09 PM,0.107,,,,,
15171,04/28/20 09:24:09 PM,0.107,,,,,
15172,04/28/20 10:24:09 PM,0.107,,,,,
15173,04/28/20 11:24:09 PM,0.107,,,,,
15174,04/29/20 12:24:09 AM,0.107,,,,,
15175,04/29/20 01:24:09 AM,0.107,,,,,
15176,04/29/20 02:24:09 AM,0.079,,,,,
15177,04/29/20 03:24:09 AM,0.079,,,,,
15178,04/29/20 04:24:09 AM,0.079,,,,,
15179,04/29/20 05:24:09 AM,0.079,,,,,
15180,04/29/20 06:24:09 AM,0.079,,,,,
15181,04/29/20 07:24:09 AM,0.079,,,,,
15182,04/29/20 08:24:09 AM,0.079,,,,,
15183,04/29/20 09:24:09 AM,0.079,,,,,
15184,04/29/20 10:24:09 AM,0.079,,,,,
15185,04/29/20 11:24:09 AM,0.079,,,,,
15186,04/29/20 12:24:09 PM,0.079,,,,,
15187,04/29/20 01:24:09 PM,0.079,,,,,
15188,04/29/20 02:24:09 PM,0.079,,,,,
15189,04/29/20 03:24:09 PM,0.079,,,,,
15190,04/29/20 04:24:09 PM,0.079,,,,,
15191,04/29/20 05:24:09 PM,0.079,,,,,
15192,04/29/20 06:24:09 PM,0.079,,,,,
15193,04/29/20 07:24:09 PM,0.079,,,,,
15194,04/29/20 08:24:09 PM,0.079,,,,,
15195,04/29/20 09:24:09 PM,0.079,,,,,
15196,04/29/20 10:24:09 PM,0.079,,,,,
15197,04/29/20 11:24:09 PM,0.079,,,,,
15198,04/30/20 12:24:09 AM,0.079,,,,,
15199,04/30/20 01:24:09 AM,0.079,,,,,
15200,04/30/20 02:24:09 AM,0.079,,,,,
15201,04/30/20 03:24:09 AM,0.079,,,,,
15202,04/30/20 04:24:09 AM,0.079,,,,,
15203,04/30/20 05:24:09 AM,0.079,,,,,
15204,04/30/20 06:24:09 AM,0.079,,,,,
15205,04/30/20 07:24:09 AM,0.079,,,,,
15206,04/30/20 08:24:09 AM,0.079,,,,,
15207,04/30/20 09:24:09 AM,0.079,,,,,
15208,04/30/20 10:24:09 AM,0.079,,,,,
15209,04/30/20 11:24:09 AM,0.079,,,,,
15210,04/30/20 12:24:09 PM,0.079,,,,,
15211,04/30/20 01:24:09 PM,0.079,,,,,
15212,04/30/20 02:24:09 PM,0.079,,,,,
15213,04/30/20 03:24:09 PM,0.079,,,,,
15214,04/30/20 04:24:09 PM,0.079,,,,,
15215,04/30/20 05:24:09 PM,0.079,,,,,
15216,04/30/20 06:24:09 PM,0.079,,,,,
15217,04/30/20 07:24:09 PM,0.079,,,,,
15218,04/30/20 08:24:09 PM,0.079,,,,,
15219,04/30/20 09:24:09 PM,0.079,,,,,
15220,04/30/20 10:24:09 PM,0.079,,,,,
15221,04/30/20 11:24:09 PM,0.079,,,,,
15222,05/01/20 12:24:09 AM,0.079,,,,,
15223,05/01/20 01:24:09 AM,0.079,,,,,
15224,05/01/20 02:24:09 AM,0.079,,,,,
15225,05/01/20 03:24:09 AM,0.079,,,,,
15226,05/01/20 04:24:09 AM,0.079,,,,,
15227,05/01/20 05:24:09 AM,0.079,,,,,
15228,05/01/20 06:24:09 AM,0.079,,,,,
15229,05/01/20 07:24:09 AM,0.079,,,,,
15230,05/01/20 08:24:09 AM,0.079,,,,,
15231,05/01/20 09:24:09 AM,0.079,,,,,
15232,05/01/20 10:24:09 AM,0.079,,,,,
15233,05/01/20 11:24:09 AM,0.079,,,,,
15234,05/01/20 12:24:09 PM,0.079,,,,,
15235,05/01/20 01:24:09 PM,0.079,,,,,
15236,05/01/20 02:24:09 PM,0.107,,,,,
15237,05/01/20 03:24:09 PM,0.107,,,,,
15238,05/01/20 04:24:09 PM,0.107,,,,,
15239,05/01/20 05:24:09 PM,0.107,,,,,
15240,05/01/20 06:24:09 PM,0.107,,,,,
15241,05/01/20 07:24:09 PM,0.107,,,,,
15242,05/01/20 08:24:09 PM,0.135,,,,,
15243,05/01/20 09:24:09 PM,0.135,,,,,
15244,05/01/20 10:24:09 PM,0.135,,,,,
15245,05/01/20 11:24:09 PM,0.135,,,,,
15246,05/02/20 12:24:09 AM,0.135,,,,,
15247,05/02/20 01:24:09 AM,0.135,,,,,
15248,05/02/20 02:24:09 AM,0.135,,,,,
15249,05/02/20 03:24:09 AM,0.135,,,,,
15250,05/02/20 04:24:09 AM,0.135,,,,,
15251,05/02/20 05:24:09 AM,0.135,,,,,
15252,05/02/20 06:24:09 AM,0.135,,,,,
15253,05/02/20 07:24:09 AM,0.135,,,,,
15254,05/02/20 08:24:09 AM,0.135,,,,,
15255,05/02/20 09:24:09 AM,0.135,,,,,
15256,05/02/20 10:24:09 AM,0.135,,,,,
15257,05/02/20 11:24:09 AM,0.135,,,,,
15258,05/02/20 12:24:09 PM,0.135,,,,,
15259,05/02/20 01:24:09 PM,0.135,,,,,
15260,05/02/20 02:24:09 PM,0.135,,,,,
15261,05/02/20 03:24:09 PM,0.135,,,,,
15262,05/02/20 04:24:09 PM,0.135,,,,,
15263,05/02/20 05:24:09 PM,0.135,,,,,
15264,05/02/20 06:24:09 PM,0.135,,,,,
15265,05/02/20 07:24:09 PM,0.135,,,,,
15266,05/02/20 08:24:09 PM,0.135,,,,,
15267,05/02/20 09:24:09 PM,0.135,,,,,
15268,05/02/20 10:24:09 PM,0.135,,,,,
15269,05/02/20 11:24:09 PM,0.135,,,,,
15270,05/03/20 12:24:09 AM,0.135,,,,,
15271,05/03/20 01:24:09 AM,0.135,,,,,
15272,05/03/20 02:24:09 AM,0.135,,,,,
15273,05/03/20 03:24:09 AM,0.135,,,,,
15274,05/03/20 04:24:09 AM,0.135,,,,,
15275,05/03/20 05:24:09 AM,0.135,,,,,
15276,05/03/20 06:24:09 AM,0.135,,,,,
15277,05/03/20 07:24:09 AM,0.135,,,,,
15278,05/03/20 08:24:09 AM,0.135,,,,,
15279,05/03/20 09:24:09 AM,0.135,,,,,
15280,05/03/20 10:24:09 AM,0.135,,,,,
15281,05/03/20 11:24:09 AM,0.135,,,,,
15282,05/03/20 12:24:09 PM,0.135,,,,,
15283,05/03/20 01:24:09 PM,0.135,,,,,
15284,05/03/20 02:24:09 PM,0.135,,,,,
15285,05/03/20 03:24:09 PM,0.135,,,,,
15286,05/03/20 04:24:09 PM,0.135,,,,,
15287,05/03/20 05:24:09 PM,0.135,,,,,
15288,05/03/20 06:24:09 PM,0.135,,,,,
15289,05/03/20 07:24:09 PM,0.135,,,,,
15290,05/03/20 08:24:09 PM,0.135,,,,,
15291,05/03/20 09:24:09 PM,0.135,,,,,
15292,05/03/20 10:24:09 PM,0.135,,,,,
15293,05/03/20 11:24:09 PM,0.135,,,,,
15294,05/04/20 12:24:09 AM,0.135,,,,,
15295,05/04/20 01:24:09 AM,0.135,,,,,
15296,05/04/20 02:24:09 AM,0.135,,,,,
15297,05/04/20 03:24:09 AM,0.135,,,,,
15298,05/04/20 04:24:09 AM,0.135,,,,,
15299,05/04/20 05:24:09 AM,0.135,,,,,
15300,05/04/20 06:24:09 AM,0.135,,,,,
15301,05/04/20 07:24:09 AM,0.135,,,,,
15302,05/04/20 08:24:09 AM,0.135,,,,,
15303,05/04/20 09:24:09 AM,0.135,,,,,
15304,05/04/20 10:24:09 AM,0.135,,,,,
15305,05/04/20 11:24:09 AM,0.135,,,,,
15306,05/04/20 12:24:09 PM,0.135,,,,,
15307,05/04/20 01:24:09 PM,0.135,,,,,
15308,05/04/20 02:24:09 PM,0.135,,,,,
15309,05/04/20 03:24:09 PM,0.135,,,,,
15310,05/04/20 04:24:09 PM,0.135,,,,,
15311,05/04/20 05:24:09 PM,0.135,,,,,
15312,05/04/20 06:24:09 PM,0.135,,,,,
15313,05/04/20 07:24:09 PM,0.135,,,,,
15314,05/04/20 08:24:09 PM,0.135,,,,,
15315,05/04/20 09:24:09 PM,0.135,,,,,
15316,05/04/20 10:24:09 PM,0.135,,,,,
15317,05/04/20 11:24:09 PM,0.135,,,,,
15318,05/05/20 12:24:09 AM,0.135,,,,,
15319,05/05/20 01:24:09 AM,0.135,,,,,
15320,05/05/20 02:24:09 AM,0.135,,,,,
15321,05/05/20 03:24:09 AM,0.135,,,,,
15322,05/05/20 04:24:09 AM,0.135,,,,,
15323,05/05/20 05:24:09 AM,0.135,,,,,
15324,05/05/20 06:24:09 AM,0.135,,,,,
15325,05/05/20 07:24:09 AM,0.135,,,,,
15326,05/05/20 08:24:09 AM,0.135,,,,,
15327,05/05/20 09:24:09 AM,0.107,,,,,
15328,05/05/20 10:24:09 AM,0.107,,,,,
15329,05/05/20 11:24:09 AM,0.107,,,,,
15330,05/05/20 12:24:09 PM,0.107,,,,,
15331,05/05/20 01:24:09 PM,0.107,,,,,
15332,05/05/20 02:24:09 PM,0.107,,,,,
15333,05/05/20 03:24:09 PM,0.107,,,,,
15334,05/05/20 04:24:09 PM,0.135,,,,,
15335,05/05/20 05:24:09 PM,0.107,,,,,
15336,05/05/20 06:24:09 PM,0.107,,,,,
15337,05/05/20 07:24:09 PM,0.107,,,,,
15338,05/05/20 08:24:09 PM,0.107,,,,,
15339,05/05/20 09:24:09 PM,0.107,,,,,
15340,05/05/20 10:24:09 PM,0.107,,,,,
15341,05/05/20 11:24:09 PM,0.107,,,,,
15342,05/06/20 12:24:09 AM,0.107,,,,,
15343,05/06/20 01:24:09 AM,0.107,,,,,
15344,05/06/20 02:24:09 AM,0.107,,,,,
15345,05/06/20 03:24:09 AM,0.107,,,,,
15346,05/06/20 04:24:09 AM,0.107,,,,,
15347,05/06/20 05:24:09 AM,0.107,,,,,
15348,05/06/20 06:24:09 AM,0.107,,,,,
15349,05/06/20 07:24:09 AM,0.107,,,,,
15350,05/06/20 08:24:09 AM,0.107,,,,,
15351,05/06/20 09:24:09 AM,0.107,,,,,
15352,05/06/20 10:24:09 AM,0.107,,,,,
15353,05/06/20 11:24:09 AM,0.107,,,,,
15354,05/06/20 12:24:09 PM,0.107,,,,,
15355,05/06/20 01:24:09 PM,0.107,,,,,
15356,05/06/20 02:24:09 PM,0.107,,,,,
15357,05/06/20 03:24:09 PM,0.107,,,,,
15358,05/06/20 04:24:09 PM,0.107,,,,,
15359,05/06/20 05:24:09 PM,0.107,,,,,
15360,05/06/20 06:24:09 PM,0.107,,,,,
15361,05/06/20 07:24:09 PM,0.107,,,,,
15362,05/06/20 08:24:09 PM,0.107,,,,,
15363,05/06/20 09:24:09 PM,0.107,,,,,
15364,05/06/20 10:24:09 PM,0.107,,,,,
15365,05/06/20 11:24:09 PM,0.107,,,,,
15366,05/07/20 12:24:09 AM,0.107,,,,,
15367,05/07/20 01:24:09 AM,0.107,,,,,
15368,05/07/20 02:24:09 AM,0.107,,,,,
15369,05/07/20 03:24:09 AM,0.107,,,,,
15370,05/07/20 04:24:09 AM,0.107,,,,,
15371,05/07/20 05:24:09 AM,0.107,,,,,
15372,05/07/20 06:24:09 AM,0.107,,,,,
15373,05/07/20 07:24:09 AM,0.107,,,,,
15374,05/07/20 08:24:09 AM,0.107,,,,,
15375,05/07/20 09:24:09 AM,0.107,,,,,
15376,05/07/20 10:24:09 AM,0.107,,,,,
15377,05/07/20 11:24:09 AM,0.107,,,,,
15378,05/07/20 12:24:09 PM,0.107,,,,,
15379,05/07/20 01:24:09 PM,0.107,,,,,
15380,05/07/20 02:24:09 PM,0.107,,,,,
15381,05/07/20 03:24:09 PM,0.107,,,,,
15382,05/07/20 04:24:09 PM,0.107,,,,,
15383,05/07/20 05:24:09 PM,0.107,,,,,
15384,05/07/20 06:24:09 PM,0.107,,,,,
15385,05/07/20 07:24:09 PM,0.107,,,,,
15386,05/07/20 08:24:09 PM,0.107,,,,,
15387,05/07/20 09:24:09 PM,0.107,,,,,
15388,05/07/20 10:24:09 PM,0.107,,,,,
15389,05/07/20 11:24:09 PM,0.107,,,,,
15390,05/08/20 12:24:09 AM,0.107,,,,,
15391,05/08/20 01:24:09 AM,0.107,,,,,
15392,05/08/20 02:24:09 AM,0.107,,,,,
15393,05/08/20 03:24:09 AM,0.107,,,,,
15394,05/08/20 04:24:09 AM,0.107,,,,,
15395,05/08/20 05:24:09 AM,0.107,,,,,
15396,05/08/20 06:24:09 AM,0.107,,,,,
15397,05/08/20 07:24:09 AM,0.107,,,,,
15398,05/08/20 08:24:09 AM,0.107,,,,,
15399,05/08/20 09:24:09 AM,0.107,,,,,
15400,05/08/20 10:24:09 AM,0.107,,,,,
15401,05/08/20 11:24:09 AM,0.107,,,,,
15402,05/08/20 12:24:09 PM,0.107,,,,,
15403,05/08/20 01:24:09 PM,0.107,,,,,
15404,05/08/20 02:24:09 PM,0.107,,,,,
15405,05/08/20 03:24:09 PM,0.107,,,,,
15406,05/08/20 04:24:09 PM,0.107,,,,,
15407,05/08/20 05:24:09 PM,0.107,,,,,
15408,05/08/20 06:24:09 PM,0.107,,,,,
15409,05/08/20 07:24:09 PM,0.107,,,,,
15410,05/08/20 08:24:09 PM,0.107,,,,,
15411,05/08/20 09:24:09 PM,0.107,,,,,
15412,05/08/20 10:24:09 PM,0.107,,,,,
15413,05/08/20 11:24:09 PM,0.107,,,,,
15414,05/09/20 12:24:09 AM,0.107,,,,,
15415,05/09/20 01:24:09 AM,0.107,,,,,
15416,05/09/20 02:24:09 AM,0.107,,,,,
15417,05/09/20 03:24:09 AM,0.107,,,,,
15418,05/09/20 04:24:09 AM,0.107,,,,,
15419,05/09/20 05:24:09 AM,0.107,,,,,
15420,05/09/20 06:24:09 AM,0.107,,,,,
15421,05/09/20 07:24:09 AM,0.107,,,,,
15422,05/09/20 08:24:09 AM,0.107,,,,,
15423,05/09/20 09:24:09 AM,0.107,,,,,
15424,05/09/20 10:24:09 AM,0.107,,,,,
15425,05/09/20 11:24:09 AM,0.107,,,,,
15426,05/09/20 12:24:09 PM,0.107,,,,,
15427,05/09/20 01:24:09 PM,0.107,,,,,
15428,05/09/20 02:24:09 PM,0.107,,,,,
15429,05/09/20 03:24:09 PM,0.107,,,,,
15430,05/09/20 04:24:09 PM,0.107,,,,,
15431,05/09/20 05:24:09 PM,0.107,,,,,
15432,05/09/20 06:24:09 PM,0.107,,,,,
15433,05/09/20 07:24:09 PM,0.107,,,,,
15434,05/09/20 08:24:09 PM,0.107,,,,,
15435,05/09/20 09:24:09 PM,0.107,,,,,
15436,05/09/20 10:24:09 PM,0.107,,,,,
15437,05/09/20 11:24:09 PM,0.107,,,,,
15438,05/10/20 12:24:09 AM,0.107,,,,,
15439,05/10/20 01:24:09 AM,0.107,,,,,
15440,05/10/20 02:24:09 AM,0.107,,,,,
15441,05/10/20 03:24:09 AM,0.107,,,,,
15442,05/10/20 04:24:09 AM,0.107,,,,,
15443,05/10/20 05:24:09 AM,0.107,,,,,
15444,05/10/20 06:24:09 AM,0.107,,,,,
15445,05/10/20 07:24:09 AM,0.107,,,,,
15446,05/10/20 08:24:09 AM,0.107,,,,,
15447,05/10/20 09:24:09 AM,0.107,,,,,
15448,05/10/20 10:24:09 AM,0.107,,,,,
15449,05/10/20 11:24:09 AM,0.107,,,,,
15450,05/10/20 12:24:09 PM,0.107,,,,,
15451,05/10/20 01:24:09 PM,0.107,,,,,
