Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
5064,02/29/16 08:15:08 PM,0.30,,,,,
5065,02/29/16 09:15:08 PM,0.30,,,,,
5066,02/29/16 10:15:08 PM,0.30,,,,,
5067,02/29/16 11:15:08 PM,0.30,,,,,
5068,03/01/16 12:15:08 AM,0.30,,,,,
5069,03/01/16 01:15:08 AM,0.30,,,,,
5070,03/01/16 02:15:08 AM,0.30,,,,,
5071,03/01/16 03:15:08 AM,0.30,,,,,
5072,03/01/16 04:15:08 AM,0.30,,,,,
5073,03/01/16 05:15:08 AM,0.30,,,,,
5074,03/01/16 06:15:08 AM,0.30,,,,,
5075,03/01/16 07:15:08 AM,0.30,,,,,
5076,03/01/16 08:15:08 AM,0.30,,,,,
5077,03/01/16 09:15:08 AM,0.30,,,,,
5078,03/01/16 10:15:08 AM,0.30,,,,,
5079,03/01/16 11:15:08 AM,0.30,,,,,
5080,03/01/16 12:15:08 PM,0.30,,,,,
5081,03/01/16 01:15:08 PM,0.30,,,,,
5082,03/01/16 02:15:08 PM,0.30,,,,,
5083,03/01/16 03:15:08 PM,0.30,,,,,
5084,03/01/16 04:15:08 PM,0.30,,,,,
5085,03/01/16 05:15:08 PM,0.30,,,,,
5086,03/01/16 06:15:08 PM,0.30,,,,,
5087,03/01/16 07:15:08 PM,0.30,,,,,
5088,03/01/16 08:15:08 PM,0.30,,,,,
5089,03/01/16 09:15:08 PM,0.30,,,,,
5090,03/01/16 10:15:08 PM,0.30,,,,,
5091,03/01/16 11:15:08 PM,0.30,,,,,
5092,03/02/16 12:15:08 AM,0.30,,,,,
5093,03/02/16 01:15:08 AM,0.30,,,,,
5094,03/02/16 02:15:08 AM,0.30,,,,,
5095,03/02/16 03:15:08 AM,0.30,,,,,
5096,03/02/16 04:15:08 AM,0.30,,,,,
5097,03/02/16 05:15:08 AM,0.30,,,,,
5098,03/02/16 06:15:08 AM,0.30,,,,,
5099,03/02/16 07:15:08 AM,0.30,,,,,
5100,03/02/16 08:15:08 AM,0.30,,,,,
5101,03/02/16 09:15:08 AM,0.30,,,,,
5102,03/02/16 10:15:08 AM,0.30,,,,,
5103,03/02/16 11:15:08 AM,0.30,,,,,
5104,03/02/16 12:15:08 PM,0.30,,,,,
5105,03/02/16 01:15:08 PM,0.30,,,,,
5106,03/02/16 02:15:08 PM,0.30,,,,,
5107,03/02/16 03:15:08 PM,0.30,,,,,
5108,03/02/16 04:15:08 PM,0.30,,,,,
5109,03/02/16 05:15:08 PM,0.30,,,,,
5110,03/02/16 06:15:08 PM,0.30,,,,,
5111,03/02/16 07:15:08 PM,0.30,,,,,
5112,03/02/16 08:15:08 PM,0.30,,,,,
5113,03/02/16 09:15:08 PM,0.30,,,,,
5114,03/02/16 10:15:08 PM,0.30,,,,,
5115,03/02/16 11:15:08 PM,0.30,,,,,
5116,03/03/16 12:15:08 AM,0.30,,,,,
5117,03/03/16 01:15:08 AM,0.30,,,,,
5118,03/03/16 02:15:08 AM,0.30,,,,,
5119,03/03/16 03:15:08 AM,0.30,,,,,
5120,03/03/16 04:15:08 AM,0.30,,,,,
5121,03/03/16 05:15:08 AM,0.30,,,,,
5122,03/03/16 06:15:08 AM,0.30,,,,,
5123,03/03/16 07:15:08 AM,0.30,,,,,
5124,03/03/16 08:15:08 AM,0.30,,,,,
5125,03/03/16 09:15:08 AM,0.30,,,,,
5126,03/03/16 10:15:08 AM,0.30,,,,,
5127,03/03/16 11:15:08 AM,0.30,,,,,
5128,03/03/16 12:15:08 PM,0.30,,,,,
5129,03/03/16 01:15:08 PM,0.30,,,,,
5130,03/03/16 02:15:08 PM,0.30,,,,,
5131,03/03/16 03:15:08 PM,0.30,,,,,
5132,03/03/16 04:15:08 PM,0.30,,,,,
5133,03/03/16 05:15:08 PM,0.30,,,,,
5134,03/03/16 06:15:08 PM,0.30,,,,,
5135,03/03/16 07:15:08 PM,0.30,,,,,
5136,03/03/16 08:15:08 PM,0.30,,,,,
5137,03/03/16 09:15:08 PM,0.30,,,,,
5138,03/03/16 10:15:08 PM,0.30,,,,,
5139,03/03/16 11:15:08 PM,0.30,,,,,
5140,03/04/16 12:15:08 AM,0.30,,,,,
5141,03/04/16 01:15:08 AM,0.30,,,,,
5142,03/04/16 02:15:08 AM,0.30,,,,,
5143,03/04/16 03:15:08 AM,0.30,,,,,
5144,03/04/16 04:15:08 AM,0.30,,,,,
5145,03/04/16 05:15:08 AM,0.30,,,,,
5146,03/04/16 06:15:08 AM,0.30,,,,,
5147,03/04/16 07:15:08 AM,0.30,,,,,
5148,03/04/16 08:15:08 AM,0.30,,,,,
5149,03/04/16 09:15:08 AM,0.30,,,,,
5150,03/04/16 10:15:08 AM,0.30,,,,,
5151,03/04/16 11:15:08 AM,0.30,,,,,
5152,03/04/16 12:15:08 PM,0.30,,,,,
5153,03/04/16 01:15:08 PM,0.30,,,,,
5154,03/04/16 02:15:08 PM,0.30,,,,,
5155,03/04/16 03:15:08 PM,0.30,,,,,
5156,03/04/16 04:15:08 PM,0.30,,,,,
5157,03/04/16 05:15:08 PM,0.30,,,,,
5158,03/04/16 06:15:08 PM,0.30,,,,,
5159,03/04/16 07:15:08 PM,0.30,,,,,
5160,03/04/16 08:15:08 PM,0.30,,,,,
5161,03/04/16 09:15:08 PM,0.30,,,,,
5162,03/04/16 10:15:08 PM,0.30,,,,,
5163,03/04/16 11:15:08 PM,0.30,,,,,
5164,03/05/16 12:15:08 AM,0.30,,,,,
5165,03/05/16 01:15:08 AM,0.30,,,,,
5166,03/05/16 02:15:08 AM,0.30,,,,,
5167,03/05/16 03:15:08 AM,0.30,,,,,
5168,03/05/16 04:15:08 AM,0.30,,,,,
5169,03/05/16 05:15:08 AM,0.30,,,,,
5170,03/05/16 06:15:08 AM,0.30,,,,,
5171,03/05/16 07:15:08 AM,0.30,,,,,
5172,03/05/16 08:15:08 AM,0.30,,,,,
5173,03/05/16 09:15:08 AM,0.30,,,,,
5174,03/05/16 10:15:08 AM,0.30,,,,,
5175,03/05/16 11:15:08 AM,0.30,,,,,
5176,03/05/16 12:15:08 PM,0.30,,,,,
5177,03/05/16 01:15:08 PM,0.30,,,,,
5178,03/05/16 02:15:08 PM,0.30,,,,,
5179,03/05/16 03:15:08 PM,0.30,,,,,
5180,03/05/16 04:15:08 PM,0.30,,,,,
5181,03/05/16 05:15:08 PM,0.30,,,,,
5182,03/05/16 06:15:08 PM,0.30,,,,,
5183,03/05/16 07:15:08 PM,0.30,,,,,
5184,03/05/16 08:15:08 PM,0.30,,,,,
5185,03/05/16 09:15:08 PM,0.30,,,,,
5186,03/05/16 10:15:08 PM,0.30,,,,,
5187,03/05/16 11:15:08 PM,0.30,,,,,
5188,03/06/16 12:15:08 AM,0.30,,,,,
5189,03/06/16 01:15:08 AM,0.30,,,,,
5190,03/06/16 02:15:08 AM,0.30,,,,,
5191,03/06/16 03:15:08 AM,0.30,,,,,
5192,03/06/16 04:15:08 AM,0.30,,,,,
5193,03/06/16 05:15:08 AM,0.30,,,,,
5194,03/06/16 06:15:08 AM,0.30,,,,,
5195,03/06/16 07:15:08 AM,0.30,,,,,
5196,03/06/16 08:15:08 AM,0.30,,,,,
5197,03/06/16 09:15:08 AM,0.30,,,,,
5198,03/06/16 10:15:08 AM,0.30,,,,,
5199,03/06/16 11:15:08 AM,0.30,,,,,
5200,03/06/16 12:15:08 PM,0.30,,,,,
5201,03/06/16 01:15:08 PM,0.30,,,,,
5202,03/06/16 02:15:08 PM,0.30,,,,,
5203,03/06/16 03:15:08 PM,0.30,,,,,
5204,03/06/16 04:15:08 PM,0.30,,,,,
5205,03/06/16 05:15:08 PM,0.30,,,,,
5206,03/06/16 06:15:08 PM,0.30,,,,,
5207,03/06/16 07:15:08 PM,0.30,,,,,
5208,03/06/16 08:15:08 PM,0.30,,,,,
5209,03/06/16 09:15:08 PM,0.30,,,,,
5210,03/06/16 10:15:08 PM,0.30,,,,,
5211,03/06/16 11:15:08 PM,0.30,,,,,
5212,03/07/16 12:15:08 AM,0.30,,,,,
5213,03/07/16 01:15:08 AM,0.30,,,,,
5214,03/07/16 02:15:08 AM,0.30,,,,,
5215,03/07/16 03:15:08 AM,0.30,,,,,
5216,03/07/16 04:15:08 AM,0.30,,,,,
5217,03/07/16 05:15:08 AM,0.30,,,,,
5218,03/07/16 06:15:08 AM,0.30,,,,,
5219,03/07/16 07:15:08 AM,0.30,,,,,
5220,03/07/16 08:15:08 AM,0.30,,,,,
5221,03/07/16 09:15:08 AM,0.30,,,,,
5222,03/07/16 10:15:08 AM,0.30,,,,,
5223,03/07/16 11:15:08 AM,0.30,,,,,
5224,03/07/16 12:15:08 PM,0.30,,,,,
5225,03/07/16 01:15:08 PM,0.30,,,,,
5226,03/07/16 02:15:08 PM,0.30,,,,,
5227,03/07/16 03:15:08 PM,0.30,,,,,
5228,03/07/16 04:15:08 PM,0.30,,,,,
5229,03/07/16 05:15:08 PM,0.30,,,,,
5230,03/07/16 06:15:08 PM,0.30,,,,,
5231,03/07/16 07:15:08 PM,0.30,,,,,
5232,03/07/16 08:15:08 PM,0.30,,,,,
5233,03/07/16 09:15:08 PM,0.30,,,,,
5234,03/07/16 10:15:08 PM,0.30,,,,,
5235,03/07/16 11:15:08 PM,0.30,,,,,
5236,03/08/16 12:15:08 AM,0.30,,,,,
5237,03/08/16 01:15:08 AM,0.30,,,,,
5238,03/08/16 02:15:08 AM,0.30,,,,,
5239,03/08/16 03:15:08 AM,0.30,,,,,
5240,03/08/16 04:15:08 AM,0.30,,,,,
5241,03/08/16 05:15:08 AM,0.30,,,,,
5242,03/08/16 06:15:08 AM,0.30,,,,,
5243,03/08/16 07:15:08 AM,0.30,,,,,
5244,03/08/16 08:15:08 AM,0.30,,,,,
5245,03/08/16 09:15:08 AM,0.30,,,,,
5246,03/08/16 10:15:08 AM,0.30,,,,,
5247,03/08/16 11:15:08 AM,0.30,,,,,
5248,03/08/16 12:15:08 PM,0.30,,,,,
5249,03/08/16 01:15:08 PM,0.30,,,,,
5250,03/08/16 02:15:08 PM,0.30,,,,,
5251,03/08/16 03:15:08 PM,0.30,,,,,
5252,03/08/16 04:15:08 PM,0.30,,,,,
5253,03/08/16 05:15:08 PM,0.30,,,,,
5254,03/08/16 06:15:08 PM,0.30,,,,,
5255,03/08/16 07:15:08 PM,0.30,,,,,
5256,03/08/16 08:15:08 PM,0.30,,,,,
5257,03/08/16 09:15:08 PM,0.30,,,,,
5258,03/08/16 10:15:08 PM,0.30,,,,,
5259,03/08/16 11:15:08 PM,0.30,,,,,
5260,03/09/16 12:15:08 AM,0.30,,,,,
5261,03/09/16 01:15:08 AM,0.30,,,,,
5262,03/09/16 02:15:08 AM,0.30,,,,,
5263,03/09/16 03:15:08 AM,0.30,,,,,
5264,03/09/16 04:15:08 AM,0.30,,,,,
5265,03/09/16 05:15:08 AM,0.30,,,,,
5266,03/09/16 06:15:08 AM,0.30,,,,,
5267,03/09/16 07:15:08 AM,0.30,,,,,
5268,03/09/16 08:15:08 AM,0.30,,,,,
5269,03/09/16 09:15:08 AM,0.30,,,,,
5270,03/09/16 10:15:08 AM,0.30,,,,,
5271,03/09/16 11:15:08 AM,0.30,,,,,
5272,03/09/16 12:15:08 PM,0.30,,,,,
5273,03/09/16 01:15:08 PM,0.30,,,,,
5274,03/09/16 02:15:08 PM,0.30,,,,,
5275,03/09/16 03:15:08 PM,0.30,,,,,
5276,03/09/16 04:15:08 PM,0.30,,,,,
5277,03/09/16 05:15:08 PM,0.30,,,,,
5278,03/09/16 06:15:08 PM,0.30,,,,,
5279,03/09/16 07:15:08 PM,0.30,,,,,
5280,03/09/16 08:15:08 PM,0.30,,,,,
5281,03/09/16 09:15:08 PM,0.30,,,,,
5282,03/09/16 10:15:08 PM,0.30,,,,,
5283,03/09/16 11:15:08 PM,0.30,,,,,
5284,03/10/16 12:15:08 AM,0.30,,,,,
5285,03/10/16 01:15:08 AM,0.30,,,,,
5286,03/10/16 02:15:08 AM,0.30,,,,,
5287,03/10/16 03:15:08 AM,0.30,,,,,
5288,03/10/16 04:15:08 AM,0.30,,,,,
5289,03/10/16 05:15:08 AM,0.30,,,,,
5290,03/10/16 06:15:08 AM,0.30,,,,,
5291,03/10/16 07:15:08 AM,0.30,,,,,
5292,03/10/16 08:15:08 AM,0.30,,,,,
5293,03/10/16 09:15:08 AM,0.30,,,,,
5294,03/10/16 10:15:08 AM,0.30,,,,,
5295,03/10/16 11:15:08 AM,0.30,,,,,
5296,03/10/16 12:15:08 PM,0.30,,,,,
5297,03/10/16 01:15:08 PM,0.30,,,,,
5298,03/10/16 02:15:08 PM,0.30,,,,,
5299,03/10/16 03:15:08 PM,0.30,,,,,
5300,03/10/16 04:15:08 PM,0.30,,,,,
5301,03/10/16 05:15:08 PM,0.30,,,,,
5302,03/10/16 06:15:08 PM,0.30,,,,,
5303,03/10/16 07:15:08 PM,0.30,,,,,
5304,03/10/16 08:15:08 PM,0.30,,,,,
5305,03/10/16 09:15:08 PM,0.30,,,,,
5306,03/10/16 10:15:08 PM,0.30,,,,,
5307,03/10/16 11:15:08 PM,0.30,,,,,
5308,03/11/16 12:15:08 AM,0.30,,,,,
5309,03/11/16 01:15:08 AM,0.30,,,,,
5310,03/11/16 02:15:08 AM,0.30,,,,,
5311,03/11/16 03:15:08 AM,0.30,,,,,
5312,03/11/16 04:15:08 AM,0.30,,,,,
5313,03/11/16 05:15:08 AM,0.30,,,,,
5314,03/11/16 06:15:08 AM,0.30,,,,,
5315,03/11/16 07:15:08 AM,0.30,,,,,
5316,03/11/16 08:15:08 AM,0.30,,,,,
5317,03/11/16 09:15:08 AM,0.30,,,,,
5318,03/11/16 10:15:08 AM,0.30,,,,,
5319,03/11/16 11:15:08 AM,0.30,,,,,
5320,03/11/16 12:15:08 PM,0.30,,,,,
5321,03/11/16 01:15:08 PM,0.30,,,,,
5322,03/11/16 02:15:08 PM,0.30,,,,,
5323,03/11/16 03:15:08 PM,0.30,,,,,
5324,03/11/16 04:15:08 PM,0.30,,,,,
5325,03/11/16 05:15:08 PM,0.30,,,,,
5326,03/11/16 06:15:08 PM,0.30,,,,,
5327,03/11/16 07:15:08 PM,0.30,,,,,
5328,03/11/16 08:15:08 PM,0.30,,,,,
5329,03/11/16 09:15:08 PM,0.30,,,,,
5330,03/11/16 10:15:08 PM,0.30,,,,,
5331,03/11/16 11:15:08 PM,0.30,,,,,
5332,03/12/16 12:15:08 AM,0.30,,,,,
5333,03/12/16 01:15:08 AM,0.30,,,,,
5334,03/12/16 02:15:08 AM,0.30,,,,,
5335,03/12/16 03:15:08 AM,0.30,,,,,
5336,03/12/16 04:15:08 AM,0.30,,,,,
5337,03/12/16 05:15:08 AM,0.30,,,,,
5338,03/12/16 06:15:08 AM,0.30,,,,,
5339,03/12/16 07:15:08 AM,0.30,,,,,
5340,03/12/16 08:15:08 AM,0.30,,,,,
5341,03/12/16 09:15:08 AM,0.30,,,,,
5342,03/12/16 10:15:08 AM,0.30,,,,,
5343,03/12/16 11:15:08 AM,0.30,,,,,
5344,03/12/16 12:15:08 PM,0.30,,,,,
5345,03/12/16 01:15:08 PM,0.30,,,,,
5346,03/12/16 02:15:08 PM,0.30,,,,,
5347,03/12/16 03:15:08 PM,0.30,,,,,
5348,03/12/16 04:15:08 PM,0.30,,,,,
5349,03/12/16 05:15:08 PM,0.30,,,,,
5350,03/12/16 06:15:08 PM,0.30,,,,,
5351,03/12/16 07:15:08 PM,0.30,,,,,
5352,03/12/16 08:15:08 PM,0.30,,,,,
5353,03/12/16 09:15:08 PM,0.30,,,,,
5354,03/12/16 10:15:08 PM,0.30,,,,,
5355,03/12/16 11:15:08 PM,0.30,,,,,
5356,03/13/16 12:15:08 AM,0.30,,,,,
5357,03/13/16 01:15:08 AM,0.30,,,,,
5358,03/13/16 02:15:08 AM,0.30,,,,,
5359,03/13/16 03:15:08 AM,0.30,,,,,
5360,03/13/16 04:15:08 AM,0.30,,,,,
5361,03/13/16 05:15:08 AM,0.30,,,,,
5362,03/13/16 06:15:08 AM,0.30,,,,,
5363,03/13/16 07:15:08 AM,0.30,,,,,
5364,03/13/16 08:15:08 AM,0.30,,,,,
5365,03/13/16 09:15:08 AM,0.30,,,,,
5366,03/13/16 10:15:08 AM,0.30,,,,,
5367,03/13/16 11:15:08 AM,0.30,,,,,
5368,03/13/16 12:15:08 PM,0.30,,,,,
5369,03/13/16 01:15:08 PM,0.30,,,,,
5370,03/13/16 02:15:08 PM,0.30,,,,,
5371,03/13/16 03:15:08 PM,0.30,,,,,
5372,03/13/16 04:15:08 PM,0.30,,,,,
5373,03/13/16 05:15:08 PM,0.30,,,,,
5374,03/13/16 06:15:08 PM,0.30,,,,,
5375,03/13/16 07:15:08 PM,0.30,,,,,
5376,03/13/16 08:15:08 PM,0.30,,,,,
5377,03/13/16 09:15:08 PM,0.30,,,,,
5378,03/13/16 10:15:08 PM,0.30,,,,,
5379,03/13/16 11:15:08 PM,0.30,,,,,
5380,03/14/16 12:15:08 AM,0.30,,,,,
5381,03/14/16 01:15:08 AM,0.30,,,,,
5382,03/14/16 02:15:08 AM,0.30,,,,,
5383,03/14/16 03:15:08 AM,0.30,,,,,
5384,03/14/16 04:15:08 AM,0.30,,,,,
5385,03/14/16 05:15:08 AM,0.30,,,,,
5386,03/14/16 06:15:08 AM,0.30,,,,,
5387,03/14/16 07:15:08 AM,0.30,,,,,
5388,03/14/16 08:15:08 AM,0.30,,,,,
5389,03/14/16 09:15:08 AM,0.30,,,,,
5390,03/14/16 10:15:08 AM,0.30,,,,,
5391,03/14/16 11:15:08 AM,0.30,,,,,
5392,03/14/16 12:15:08 PM,0.27,,,,,
5393,03/14/16 01:15:08 PM,0.30,,,,,
5394,03/14/16 02:15:08 PM,0.27,,,,,
5395,03/14/16 03:15:08 PM,0.30,,,,,
5396,03/14/16 04:15:08 PM,0.30,,,,,
5397,03/14/16 05:15:08 PM,0.30,,,,,
5398,03/14/16 06:15:08 PM,0.30,,,,,
5399,03/14/16 07:15:08 PM,0.30,,,,,
5400,03/14/16 08:15:08 PM,0.30,,,,,
5401,03/14/16 09:15:08 PM,0.30,,,,,
5402,03/14/16 10:15:08 PM,0.30,,,,,
5403,03/14/16 11:15:08 PM,0.30,,,,,
5404,03/15/16 12:15:08 AM,0.30,,,,,
5405,03/15/16 01:15:08 AM,0.30,,,,,
5406,03/15/16 02:15:08 AM,0.30,,,,,
5407,03/15/16 03:15:08 AM,0.30,,,,,
5408,03/15/16 04:15:08 AM,0.30,,,,,
5409,03/15/16 05:15:08 AM,0.30,,,,,
5410,03/15/16 06:15:08 AM,0.30,,,,,
5411,03/15/16 07:15:08 AM,0.27,,,,,
5412,03/15/16 08:15:08 AM,0.27,,,,,
5413,03/15/16 09:15:08 AM,0.30,,,,,
5414,03/15/16 10:15:08 AM,0.27,,,,,
5415,03/15/16 11:15:08 AM,0.27,,,,,
5416,03/15/16 12:15:08 PM,0.27,,,,,
5417,03/15/16 01:15:08 PM,0.27,,,,,
5418,03/15/16 02:15:08 PM,0.27,,,,,
5419,03/15/16 03:15:08 PM,0.27,,,,,
5420,03/15/16 04:15:08 PM,0.27,,,,,
5421,03/15/16 05:15:08 PM,0.27,,,,,
5422,03/15/16 06:15:08 PM,0.27,,,,,
5423,03/15/16 07:15:08 PM,0.27,,,,,
5424,03/15/16 08:15:08 PM,0.30,,,,,
5425,03/15/16 09:15:08 PM,0.27,,,,,
5426,03/15/16 10:15:08 PM,0.27,,,,,
5427,03/15/16 11:15:08 PM,0.27,,,,,
5428,03/16/16 12:15:08 AM,0.27,,,,,
5429,03/16/16 01:15:08 AM,0.27,,,,,
5430,03/16/16 02:15:08 AM,0.27,,,,,
5431,03/16/16 03:15:08 AM,0.27,,,,,
5432,03/16/16 04:15:08 AM,0.27,,,,,
5433,03/16/16 05:15:08 AM,0.27,,,,,
5434,03/16/16 06:15:08 AM,0.27,,,,,
5435,03/16/16 07:15:08 AM,0.27,,,,,
5436,03/16/16 08:15:08 AM,0.27,,,,,
5437,03/16/16 09:15:08 AM,0.27,,,,,
5438,03/16/16 10:15:08 AM,0.27,,,,,
5439,03/16/16 11:15:08 AM,0.30,,,,,
5440,03/16/16 12:15:08 PM,0.27,,,,,
5441,03/16/16 01:15:08 PM,0.27,,,,,
5442,03/16/16 02:15:08 PM,0.27,,,,,
5443,03/16/16 03:15:08 PM,0.27,,,,,
5444,03/16/16 04:15:08 PM,0.27,,,,,
5445,03/16/16 05:15:08 PM,0.27,,,,,
5446,03/16/16 06:15:08 PM,0.27,,,,,
5447,03/16/16 07:15:08 PM,0.27,,,,,
5448,03/16/16 08:15:08 PM,0.27,,,,,
5449,03/16/16 09:15:08 PM,0.27,,,,,
5450,03/16/16 10:15:08 PM,0.27,,,,,
5451,03/16/16 11:15:08 PM,0.27,,,,,
5452,03/17/16 12:15:08 AM,0.27,,,,,
5453,03/17/16 01:15:08 AM,0.27,,,,,
5454,03/17/16 02:15:08 AM,0.27,,,,,
5455,03/17/16 03:15:08 AM,0.27,,,,,
5456,03/17/16 04:15:08 AM,0.27,,,,,
5457,03/17/16 05:15:08 AM,0.27,,,,,
5458,03/17/16 06:15:08 AM,0.27,,,,,
5459,03/17/16 07:15:08 AM,0.27,,,,,
5460,03/17/16 08:15:08 AM,0.27,,,,,
5461,03/17/16 09:15:08 AM,0.27,,,,,
5462,03/17/16 10:15:08 AM,0.27,,,,,
5463,03/17/16 11:15:08 AM,0.27,,,,,
5464,03/17/16 12:15:08 PM,0.27,,,,,
5465,03/17/16 01:15:08 PM,0.27,,,,,
5466,03/17/16 02:15:08 PM,0.27,,,,,
5467,03/17/16 03:15:08 PM,0.27,,,,,
5468,03/17/16 04:15:08 PM,0.27,,,,,
5469,03/17/16 05:15:08 PM,0.27,,,,,
5470,03/17/16 06:15:08 PM,0.27,,,,,
5471,03/17/16 07:15:08 PM,0.27,,,,,
5472,03/17/16 08:15:08 PM,0.27,,,,,
5473,03/17/16 09:15:08 PM,0.27,,,,,
5474,03/17/16 10:15:08 PM,0.27,,,,,
5475,03/17/16 11:15:08 PM,0.27,,,,,
5476,03/18/16 12:15:08 AM,0.27,,,,,
5477,03/18/16 01:15:08 AM,0.27,,,,,
5478,03/18/16 02:15:08 AM,0.27,,,,,
5479,03/18/16 03:15:08 AM,0.27,,,,,
5480,03/18/16 04:15:08 AM,0.27,,,,,
5481,03/18/16 05:15:08 AM,0.27,,,,,
5482,03/18/16 06:15:08 AM,0.27,,,,,
5483,03/18/16 07:15:08 AM,0.27,,,,,
5484,03/18/16 08:15:08 AM,0.27,,,,,
5485,03/18/16 09:15:08 AM,0.27,,,,,
5486,03/18/16 10:15:08 AM,0.27,,,,,
5487,03/18/16 11:15:08 AM,0.27,,,,,
5488,03/18/16 12:15:08 PM,0.27,,,,,
5489,03/18/16 01:15:08 PM,0.27,,,,,
5490,03/18/16 02:15:08 PM,0.27,,,,,
5491,03/18/16 03:15:08 PM,0.27,,,,,
5492,03/18/16 04:15:08 PM,0.27,,,,,
5493,03/18/16 05:15:08 PM,0.27,,,,,
5494,03/18/16 06:15:08 PM,0.27,,,,,
5495,03/18/16 07:15:08 PM,0.27,,,,,
5496,03/18/16 08:15:08 PM,0.27,,,,,
5497,03/18/16 09:15:08 PM,0.27,,,,,
5498,03/18/16 10:15:08 PM,0.27,,,,,
5499,03/18/16 11:15:08 PM,0.27,,,,,
5500,03/19/16 12:15:08 AM,0.27,,,,,
5501,03/19/16 01:15:08 AM,0.27,,,,,
5502,03/19/16 02:15:08 AM,0.27,,,,,
5503,03/19/16 03:15:08 AM,0.27,,,,,
5504,03/19/16 04:15:08 AM,0.27,,,,,
5505,03/19/16 05:15:08 AM,0.27,,,,,
5506,03/19/16 06:15:08 AM,0.27,,,,,
5507,03/19/16 07:15:08 AM,0.27,,,,,
5508,03/19/16 08:15:08 AM,0.27,,,,,
5509,03/19/16 09:15:08 AM,0.27,,,,,
5510,03/19/16 10:15:08 AM,0.27,,,,,
5511,03/19/16 11:15:08 AM,0.27,,,,,
5512,03/19/16 12:15:08 PM,0.27,,,,,
5513,03/19/16 01:15:08 PM,0.27,,,,,
5514,03/19/16 02:15:08 PM,0.27,,,,,
5515,03/19/16 03:15:08 PM,0.27,,,,,
5516,03/19/16 04:15:08 PM,0.27,,,,,
5517,03/19/16 05:15:08 PM,0.27,,,,,
5518,03/19/16 06:15:08 PM,0.27,,,,,
5519,03/19/16 07:15:08 PM,0.27,,,,,
5520,03/19/16 08:15:08 PM,0.27,,,,,
5521,03/19/16 09:15:08 PM,0.27,,,,,
5522,03/19/16 10:15:08 PM,0.27,,,,,
5523,03/19/16 11:15:08 PM,0.27,,,,,
5524,03/20/16 12:15:08 AM,0.27,,,,,
5525,03/20/16 01:15:08 AM,0.27,,,,,
5526,03/20/16 02:15:08 AM,0.27,,,,,
5527,03/20/16 03:15:08 AM,0.27,,,,,
5528,03/20/16 04:15:08 AM,0.27,,,,,
5529,03/20/16 05:15:08 AM,0.27,,,,,
5530,03/20/16 06:15:08 AM,0.27,,,,,
5531,03/20/16 07:15:08 AM,0.27,,,,,
5532,03/20/16 08:15:08 AM,0.27,,,,,
5533,03/20/16 09:15:08 AM,0.27,,,,,
5534,03/20/16 10:15:08 AM,0.27,,,,,
5535,03/20/16 11:15:08 AM,0.27,,,,,
5536,03/20/16 12:15:08 PM,0.27,,,,,
5537,03/20/16 01:15:08 PM,0.27,,,,,
5538,03/20/16 02:15:08 PM,0.27,,,,,
5539,03/20/16 03:15:08 PM,0.27,,,,,
5540,03/20/16 04:15:08 PM,0.27,,,,,
5541,03/20/16 05:15:08 PM,0.27,,,,,
5542,03/20/16 06:15:08 PM,0.27,,,,,
5543,03/20/16 07:15:08 PM,0.27,,,,,
5544,03/20/16 08:15:08 PM,0.27,,,,,
5545,03/20/16 09:15:08 PM,0.27,,,,,
5546,03/20/16 10:15:08 PM,0.27,,,,,
5547,03/20/16 11:15:08 PM,0.27,,,,,
5548,03/21/16 12:15:08 AM,0.27,,,,,
5549,03/21/16 01:15:08 AM,0.27,,,,,
5550,03/21/16 02:15:08 AM,0.27,,,,,
5551,03/21/16 03:15:08 AM,0.27,,,,,
5552,03/21/16 04:15:08 AM,0.27,,,,,
5553,03/21/16 05:15:08 AM,0.27,,,,,
5554,03/21/16 06:15:08 AM,0.27,,,,,
5555,03/21/16 07:15:08 AM,0.27,,,,,
5556,03/21/16 08:15:08 AM,0.27,,,,,
5557,03/21/16 09:15:08 AM,0.27,,,,,
5558,03/21/16 10:15:08 AM,0.27,,,,,
5559,03/21/16 11:15:08 AM,0.27,,,,,
5560,03/21/16 12:15:08 PM,0.27,,,,,
5561,03/21/16 01:15:08 PM,0.27,,,,,
5562,03/21/16 02:15:08 PM,0.27,,,,,
5563,03/21/16 03:15:08 PM,0.27,,,,,
5564,03/21/16 04:15:08 PM,0.27,,,,,
5565,03/21/16 05:15:08 PM,0.27,,,,,
5566,03/21/16 06:15:08 PM,0.27,,,,,
5567,03/21/16 07:15:08 PM,0.27,,,,,
5568,03/21/16 08:15:08 PM,0.27,,,,,
5569,03/21/16 09:15:08 PM,0.27,,,,,
5570,03/21/16 10:15:08 PM,0.27,,,,,
5571,03/21/16 11:15:08 PM,0.27,,,,,
5572,03/22/16 12:15:08 AM,0.27,,,,,
5573,03/22/16 01:15:08 AM,0.27,,,,,
5574,03/22/16 02:15:08 AM,0.27,,,,,
5575,03/22/16 03:15:08 AM,0.27,,,,,
5576,03/22/16 04:15:08 AM,0.27,,,,,
5577,03/22/16 05:15:08 AM,0.27,,,,,
