"Plot Title: 20224665"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20224665, SEN S/N: 20224665)","Coupler Detached (LGR S/N: 20224665)","Coupler Attached (LGR S/N: 20224665)","Host Connected (LGR S/N: 20224665)","Stopped (LGR S/N: 20224665)","End Of File (LGR S/N: 20224665)"
3755,01/02/19 05:00:00 AM,0.329,,,,,
3756,01/02/19 06:00:00 AM,0.329,,,,,
3757,01/02/19 07:00:00 AM,0.356,,,,,
3758,01/02/19 08:00:00 AM,0.356,,,,,
3759,01/02/19 09:00:00 AM,0.384,,,,,
3760,01/02/19 10:00:00 AM,0.412,,,,,
3761,01/02/19 11:00:00 AM,0.412,,,,,
3762,01/02/19 12:00:00 PM,0.439,,,,,
3763,01/02/19 01:00:00 PM,0.467,,,,,
3764,01/02/19 02:00:00 PM,0.522,,,,,
3765,01/02/19 03:00:00 PM,0.522,,,,,
3766,01/02/19 04:00:00 PM,0.522,,,,,
3767,01/02/19 05:00:00 PM,0.522,,,,,
3768,01/02/19 06:00:00 PM,0.522,,,,,
3769,01/02/19 07:00:00 PM,0.522,,,,,
3770,01/02/19 08:00:00 PM,0.522,,,,,
3771,01/02/19 09:00:00 PM,0.522,,,,,
3772,01/02/19 10:00:00 PM,0.495,,,,,
3773,01/02/19 11:00:00 PM,0.522,,,,,
3774,01/03/19 12:00:00 AM,0.495,,,,,
3775,01/03/19 01:00:00 AM,0.495,,,,,
3776,01/03/19 02:00:00 AM,0.495,,,,,
3777,01/03/19 03:00:00 AM,0.522,,,,,
3778,01/03/19 04:00:00 AM,0.522,,,,,
3779,01/03/19 05:00:00 AM,0.550,,,,,
3780,01/03/19 06:00:00 AM,0.577,,,,,
3781,01/03/19 07:00:00 AM,0.550,,,,,
3782,01/03/19 08:00:00 AM,0.550,,,,,
3783,01/03/19 09:00:00 AM,0.522,,,,,
3784,01/03/19 10:00:00 AM,0.522,,,,,
3785,01/03/19 11:00:00 AM,0.522,,,,,
3786,01/03/19 12:00:00 PM,0.577,,,,,
3787,01/03/19 01:00:00 PM,0.577,,,,,
3788,01/03/19 02:00:00 PM,0.577,,,,,
3789,01/03/19 03:00:00 PM,0.577,,,,,
3790,01/03/19 04:00:00 PM,0.550,,,,,
3791,01/03/19 05:00:00 PM,0.550,,,,,
3792,01/03/19 06:00:00 PM,0.577,,,,,
3793,01/03/19 07:00:00 PM,0.605,,,,,
3794,01/03/19 08:00:00 PM,0.605,,,,,
3795,01/03/19 09:00:00 PM,0.605,,,,,
3796,01/03/19 10:00:00 PM,0.605,,,,,
3797,01/03/19 11:00:00 PM,0.577,,,,,
3798,01/04/19 12:00:00 AM,0.577,,,,,
3799,01/04/19 01:00:00 AM,0.577,,,,,
3800,01/04/19 02:00:00 AM,0.550,,,,,
3801,01/04/19 03:00:00 AM,0.550,,,,,
3802,01/04/19 04:00:00 AM,0.577,,,,,
3803,01/04/19 05:00:00 AM,0.577,,,,,
3804,01/04/19 06:00:00 AM,0.577,,,,,
3805,01/04/19 07:00:00 AM,0.577,,,,,
3806,01/04/19 08:00:00 AM,0.550,,,,,
3807,01/04/19 09:00:00 AM,0.550,,,,,
3808,01/04/19 10:00:00 AM,0.550,,,,,
3809,01/04/19 11:00:00 AM,0.577,,,,,
3810,01/04/19 12:00:00 PM,0.605,,,,,
3811,01/04/19 01:00:00 PM,0.660,,,,,
3812,01/04/19 02:00:00 PM,0.687,,,,,
3813,01/04/19 03:00:00 PM,0.687,,,,,
3814,01/04/19 04:00:00 PM,0.715,,,,,
3815,01/04/19 05:00:00 PM,0.715,,,,,
3816,01/04/19 06:00:00 PM,0.715,,,,,
3817,01/04/19 07:00:00 PM,0.715,,,,,
3818,01/04/19 08:00:00 PM,0.715,,,,,
3819,01/04/19 09:00:00 PM,0.687,,,,,
3820,01/04/19 10:00:00 PM,0.687,,,,,
3821,01/04/19 11:00:00 PM,0.660,,,,,
3822,01/05/19 12:00:00 AM,0.687,,,,,
3823,01/05/19 01:00:00 AM,0.687,,,,,
3824,01/05/19 02:00:00 AM,0.687,,,,,
3825,01/05/19 03:00:00 AM,0.687,,,,,
3826,01/05/19 04:00:00 AM,0.687,,,,,
3827,01/05/19 05:00:00 AM,0.687,,,,,
3828,01/05/19 06:00:00 AM,0.660,,,,,
3829,01/05/19 07:00:00 AM,0.660,,,,,
3830,01/05/19 08:00:00 AM,0.632,,,,,
3831,01/05/19 09:00:00 AM,0.632,,,,,
3832,01/05/19 10:00:00 AM,0.660,,,,,
3833,01/05/19 11:00:00 AM,0.660,,,,,
3834,01/05/19 12:00:00 PM,0.660,,,,,
3835,01/05/19 01:00:00 PM,0.687,,,,,
3836,01/05/19 02:00:00 PM,0.715,,,,,
3837,01/05/19 03:00:00 PM,0.742,,,,,
3838,01/05/19 04:00:00 PM,0.797,,,,,
3839,01/05/19 05:00:00 PM,0.825,,,,,
3840,01/05/19 06:00:00 PM,0.825,,,,,
3841,01/05/19 07:00:00 PM,0.770,,,,,
3842,01/05/19 08:00:00 PM,0.770,,,,,
3843,01/05/19 09:00:00 PM,0.770,,,,,
3844,01/05/19 10:00:00 PM,0.770,,,,,
3845,01/05/19 11:00:00 PM,0.797,,,,,
3846,01/06/19 12:00:00 AM,0.797,,,,,
3847,01/06/19 01:00:00 AM,0.797,,,,,
3848,01/06/19 02:00:00 AM,0.770,,,,,
3849,01/06/19 03:00:00 AM,0.742,,,,,
3850,01/06/19 04:00:00 AM,0.687,,,,,
3851,01/06/19 05:00:00 AM,0.632,,,,,
3852,01/06/19 06:00:00 AM,0.632,,,,,
3853,01/06/19 07:00:00 AM,0.632,,,,,
3854,01/06/19 08:00:00 AM,0.660,,,,,
3855,01/06/19 09:00:00 AM,0.687,,,,,
3856,01/06/19 10:00:00 AM,0.687,,,,,
3857,01/06/19 11:00:00 AM,0.660,,,,,
3858,01/06/19 12:00:00 PM,0.687,,,,,
3859,01/06/19 01:00:00 PM,0.660,,,,,
3860,01/06/19 02:00:00 PM,0.605,,,,,
3861,01/06/19 03:00:00 PM,0.412,,,,,
3862,01/06/19 04:00:00 PM,0.412,,,,,
3863,01/06/19 05:00:00 PM,0.522,,,,,
3864,01/06/19 06:00:00 PM,0.522,,,,,
3865,01/06/19 07:00:00 PM,0.384,,,,,
3866,01/06/19 08:00:00 PM,0.439,,,,,
3867,01/06/19 09:00:00 PM,0.495,,,,,
3868,01/06/19 10:00:00 PM,0.522,,,,,
3869,01/06/19 11:00:00 PM,0.550,,,,,
3870,01/07/19 12:00:00 AM,0.550,,,,,
3871,01/07/19 01:00:00 AM,0.550,,,,,
3872,01/07/19 02:00:00 AM,0.522,,,,,
3873,01/07/19 03:00:00 AM,0.550,,,,,
3874,01/07/19 04:00:00 AM,0.550,,,,,
3875,01/07/19 05:00:00 AM,0.550,,,,,
3876,01/07/19 06:00:00 AM,0.522,,,,,
3877,01/07/19 07:00:00 AM,0.467,,,,,
3878,01/07/19 08:00:00 AM,0.412,,,,,
3879,01/07/19 09:00:00 AM,0.329,,,,,
3880,01/07/19 10:00:00 AM,0.218,,,,,
3881,01/07/19 11:00:00 AM,0.163,,,,,
3882,01/07/19 12:00:00 PM,0.135,,,,,
3883,01/07/19 01:00:00 PM,0.107,,,,,
3884,01/07/19 02:00:00 PM,0.107,,,,,
3885,01/07/19 03:00:00 PM,0.107,,,,,
3886,01/07/19 04:00:00 PM,0.135,,,,,
3887,01/07/19 05:00:00 PM,0.135,,,,,
3888,01/07/19 06:00:00 PM,0.190,,,,,
3889,01/07/19 07:00:00 PM,0.273,,,,,
3890,01/07/19 08:00:00 PM,0.301,,,,,
3891,01/07/19 09:00:00 PM,0.329,,,,,
3892,01/07/19 10:00:00 PM,0.356,,,,,
3893,01/07/19 11:00:00 PM,0.384,,,,,
3894,01/08/19 12:00:00 AM,0.412,,,,,
3895,01/08/19 01:00:00 AM,0.412,,,,,
3896,01/08/19 02:00:00 AM,0.384,,,,,
3897,01/08/19 03:00:00 AM,0.356,,,,,
3898,01/08/19 04:00:00 AM,0.301,,,,,
3899,01/08/19 05:00:00 AM,0.301,,,,,
3900,01/08/19 06:00:00 AM,0.273,,,,,
3901,01/08/19 07:00:00 AM,0.273,,,,,
3902,01/08/19 08:00:00 AM,0.246,,,,,
3903,01/08/19 09:00:00 AM,0.273,,,,,
3904,01/08/19 10:00:00 AM,0.301,,,,,
3905,01/08/19 11:00:00 AM,0.329,,,,,
3906,01/08/19 12:00:00 PM,0.412,,,,,
3907,01/08/19 01:00:00 PM,0.439,,,,,
3908,01/08/19 02:00:00 PM,0.467,,,,,
3909,01/08/19 03:00:00 PM,0.467,,,,,
3910,01/08/19 04:00:00 PM,0.467,,,,,
3911,01/08/19 05:00:00 PM,0.467,,,,,
3912,01/08/19 06:00:00 PM,0.467,,,,,
3913,01/08/19 07:00:00 PM,0.495,,,,,
3914,01/08/19 08:00:00 PM,0.495,,,,,
3915,01/08/19 09:00:00 PM,0.495,,,,,
3916,01/08/19 10:00:00 PM,0.495,,,,,
3917,01/08/19 11:00:00 PM,0.522,,,,,
3918,01/09/19 12:00:00 AM,0.522,,,,,
3919,01/09/19 01:00:00 AM,0.522,,,,,
3920,01/09/19 02:00:00 AM,0.550,,,,,
3921,01/09/19 03:00:00 AM,0.550,,,,,
3922,01/09/19 04:00:00 AM,0.577,,,,,
3923,01/09/19 05:00:00 AM,0.577,,,,,
3924,01/09/19 06:00:00 AM,0.577,,,,,
3925,01/09/19 07:00:00 AM,0.605,,,,,
3926,01/09/19 08:00:00 AM,0.632,,,,,
3927,01/09/19 09:00:00 AM,0.632,,,,,
3928,01/09/19 10:00:00 AM,0.632,,,,,
3929,01/09/19 11:00:00 AM,0.660,,,,,
3930,01/09/19 12:00:00 PM,0.660,,,,,
3931,01/09/19 01:00:00 PM,0.687,,,,,
3932,01/09/19 02:00:00 PM,0.687,,,,,
3933,01/09/19 03:00:00 PM,0.715,,,,,
3934,01/09/19 04:00:00 PM,0.742,,,,,
3935,01/09/19 05:00:00 PM,0.770,,,,,
3936,01/09/19 06:00:00 PM,0.770,,,,,
3937,01/09/19 07:00:00 PM,0.770,,,,,
3938,01/09/19 08:00:00 PM,0.770,,,,,
3939,01/09/19 09:00:00 PM,0.742,,,,,
3940,01/09/19 10:00:00 PM,0.742,,,,,
3941,01/09/19 11:00:00 PM,0.742,,,,,
3942,01/10/19 12:00:00 AM,0.770,,,,,
3943,01/10/19 01:00:00 AM,0.770,,,,,
3944,01/10/19 02:00:00 AM,0.770,,,,,
3945,01/10/19 03:00:00 AM,0.797,,,,,
3946,01/10/19 04:00:00 AM,0.797,,,,,
3947,01/10/19 05:00:00 AM,0.825,,,,,
3948,01/10/19 06:00:00 AM,0.825,,,,,
3949,01/10/19 07:00:00 AM,0.825,,,,,
3950,01/10/19 08:00:00 AM,0.852,,,,,
3951,01/10/19 09:00:00 AM,0.852,,,,,
3952,01/10/19 10:00:00 AM,0.852,,,,,
3953,01/10/19 11:00:00 AM,0.852,,,,,
3954,01/10/19 12:00:00 PM,0.852,,,,,
3955,01/10/19 01:00:00 PM,0.825,,,,,
3956,01/10/19 02:00:00 PM,0.880,,,,,
3957,01/10/19 03:00:00 PM,0.880,,,,,
3958,01/10/19 04:00:00 PM,0.825,,,,,
3959,01/10/19 05:00:00 PM,0.797,,,,,
3960,01/10/19 06:00:00 PM,0.715,,,,,
3961,01/10/19 07:00:00 PM,0.632,,,,,
3962,01/10/19 08:00:00 PM,0.605,,,,,
3963,01/10/19 09:00:00 PM,0.660,,,,,
3964,01/10/19 10:00:00 PM,0.687,,,,,
3965,01/10/19 11:00:00 PM,0.742,,,,,
3966,01/11/19 12:00:00 AM,0.742,,,,,
3967,01/11/19 01:00:00 AM,0.742,,,,,
3968,01/11/19 02:00:00 AM,0.742,,,,,
3969,01/11/19 03:00:00 AM,0.742,,,,,
3970,01/11/19 04:00:00 AM,0.770,,,,,
3971,01/11/19 05:00:00 AM,0.742,,,,,
3972,01/11/19 06:00:00 AM,0.742,,,,,
3973,01/11/19 07:00:00 AM,0.742,,,,,
3974,01/11/19 08:00:00 AM,0.770,,,,,
3975,01/11/19 09:00:00 AM,0.742,,,,,
3976,01/11/19 10:00:00 AM,0.742,,,,,
3977,01/11/19 11:00:00 AM,0.715,,,,,
3978,01/11/19 12:00:00 PM,0.660,,,,,
3979,01/11/19 01:00:00 PM,0.660,,,,,
3980,01/11/19 02:00:00 PM,0.660,,,,,
3981,01/11/19 03:00:00 PM,0.660,,,,,
3982,01/11/19 04:00:00 PM,0.660,,,,,
3983,01/11/19 05:00:00 PM,0.632,,,,,
3984,01/11/19 06:00:00 PM,0.632,,,,,
3985,01/11/19 07:00:00 PM,0.605,,,,,
3986,01/11/19 08:00:00 PM,0.605,,,,,
3987,01/11/19 09:00:00 PM,0.577,,,,,
3988,01/11/19 10:00:00 PM,0.550,,,,,
3989,01/11/19 11:00:00 PM,0.495,,,,,
3990,01/12/19 12:00:00 AM,0.467,,,,,
3991,01/12/19 01:00:00 AM,0.439,,,,,
3992,01/12/19 02:00:00 AM,0.412,,,,,
3993,01/12/19 03:00:00 AM,0.384,,,,,
3994,01/12/19 04:00:00 AM,0.356,,,,,
3995,01/12/19 05:00:00 AM,0.329,,,,,
3996,01/12/19 06:00:00 AM,0.329,,,,,
3997,01/12/19 07:00:00 AM,0.329,,,,,
3998,01/12/19 08:00:00 AM,0.329,,,,,
3999,01/12/19 09:00:00 AM,0.329,,,,,
4000,01/12/19 10:00:00 AM,0.301,,,,,
4001,01/12/19 11:00:00 AM,0.329,,,,,
4002,01/12/19 12:00:00 PM,0.356,,,,,
4003,01/12/19 01:00:00 PM,0.412,,,,,
4004,01/12/19 02:00:00 PM,0.439,,,,,
4005,01/12/19 03:00:00 PM,0.467,,,,,
4006,01/12/19 04:00:00 PM,0.495,,,,,
4007,01/12/19 05:00:00 PM,0.495,,,,,
4008,01/12/19 06:00:00 PM,0.522,,,,,
4009,01/12/19 07:00:00 PM,0.522,,,,,
4010,01/12/19 08:00:00 PM,0.522,,,,,
4011,01/12/19 09:00:00 PM,0.495,,,,,
4012,01/12/19 10:00:00 PM,0.495,,,,,
4013,01/12/19 11:00:00 PM,0.495,,,,,
4014,01/13/19 12:00:00 AM,0.495,,,,,
4015,01/13/19 01:00:00 AM,0.467,,,,,
4016,01/13/19 02:00:00 AM,0.467,,,,,
4017,01/13/19 03:00:00 AM,0.495,,,,,
4018,01/13/19 04:00:00 AM,0.522,,,,,
4019,01/13/19 05:00:00 AM,0.495,,,,,
4020,01/13/19 06:00:00 AM,0.495,,,,,
4021,01/13/19 07:00:00 AM,0.495,,,,,
4022,01/13/19 08:00:00 AM,0.495,,,,,
4023,01/13/19 09:00:00 AM,0.467,,,,,
4024,01/13/19 10:00:00 AM,0.467,,,,,
4025,01/13/19 11:00:00 AM,0.495,,,,,
4026,01/13/19 12:00:00 PM,0.522,,,,,
4027,01/13/19 01:00:00 PM,0.550,,,,,
4028,01/13/19 02:00:00 PM,0.577,,,,,
4029,01/13/19 03:00:00 PM,0.605,,,,,
4030,01/13/19 04:00:00 PM,0.632,,,,,
4031,01/13/19 05:00:00 PM,0.632,,,,,
4032,01/13/19 06:00:00 PM,0.632,,,,,
4033,01/13/19 07:00:00 PM,0.632,,,,,
4034,01/13/19 08:00:00 PM,0.632,,,,,
4035,01/13/19 09:00:00 PM,0.605,,,,,
4036,01/13/19 10:00:00 PM,0.605,,,,,
4037,01/13/19 11:00:00 PM,0.605,,,,,
4038,01/14/19 12:00:00 AM,0.605,,,,,
4039,01/14/19 01:00:00 AM,0.605,,,,,
4040,01/14/19 02:00:00 AM,0.577,,,,,
4041,01/14/19 03:00:00 AM,0.577,,,,,
4042,01/14/19 04:00:00 AM,0.577,,,,,
4043,01/14/19 05:00:00 AM,0.577,,,,,
4044,01/14/19 06:00:00 AM,0.550,,,,,
4045,01/14/19 07:00:00 AM,0.550,,,,,
4046,01/14/19 08:00:00 AM,0.550,,,,,
4047,01/14/19 09:00:00 AM,0.550,,,,,
4048,01/14/19 10:00:00 AM,0.550,,,,,
4049,01/14/19 11:00:00 AM,0.522,,,,,
4050,01/14/19 12:00:00 PM,0.522,,,,,
4051,01/14/19 01:00:00 PM,0.550,,,,,
4052,01/14/19 02:00:00 PM,0.577,,,,,
4053,01/14/19 03:00:00 PM,0.605,,,,,
4054,01/14/19 04:00:00 PM,0.605,,,,,
4055,01/14/19 05:00:00 PM,0.605,,,,,
4056,01/14/19 06:00:00 PM,0.605,,,,,
4057,01/14/19 07:00:00 PM,0.577,,,,,
4058,01/14/19 08:00:00 PM,0.522,,,,,
4059,01/14/19 09:00:00 PM,0.522,,,,,
4060,01/14/19 10:00:00 PM,0.467,,,,,
4061,01/14/19 11:00:00 PM,0.467,,,,,
4062,01/15/19 12:00:00 AM,0.467,,,,,
4063,01/15/19 01:00:00 AM,0.467,,,,,
4064,01/15/19 02:00:00 AM,0.467,,,,,
4065,01/15/19 03:00:00 AM,0.467,,,,,
4066,01/15/19 04:00:00 AM,0.412,,,,,
4067,01/15/19 05:00:00 AM,0.412,,,,,
4068,01/15/19 06:00:00 AM,0.384,,,,,
4069,01/15/19 07:00:00 AM,0.384,,,,,
4070,01/15/19 08:00:00 AM,0.356,,,,,
4071,01/15/19 09:00:00 AM,0.356,,,,,
4072,01/15/19 10:00:00 AM,0.356,,,,,
4073,01/15/19 11:00:00 AM,0.356,,,,,
4074,01/15/19 12:00:00 PM,0.439,,,,,
4075,01/15/19 01:00:00 PM,0.522,,,,,
4076,01/15/19 02:00:00 PM,0.605,,,,,
4077,01/15/19 03:00:00 PM,0.715,,,,,
4078,01/15/19 04:00:00 PM,0.742,,,,,
4079,01/15/19 05:00:00 PM,0.742,,,,,
4080,01/15/19 06:00:00 PM,0.742,,,,,
4081,01/15/19 07:00:00 PM,0.742,,,,,
4082,01/15/19 08:00:00 PM,0.742,,,,,
4083,01/15/19 09:00:00 PM,0.770,,,,,
4084,01/15/19 10:00:00 PM,0.742,,,,,
4085,01/15/19 11:00:00 PM,0.742,,,,,
4086,01/16/19 12:00:00 AM,0.687,,,,,
4087,01/16/19 01:00:00 AM,0.660,,,,,
4088,01/16/19 02:00:00 AM,0.687,,,,,
4089,01/16/19 03:00:00 AM,0.742,,,,,
4090,01/16/19 04:00:00 AM,0.742,,,,,
4091,01/16/19 05:00:00 AM,0.742,,,,,
4092,01/16/19 06:00:00 AM,0.770,,,,,
4093,01/16/19 07:00:00 AM,0.770,,,,,
4094,01/16/19 08:00:00 AM,0.770,,,,,
4095,01/16/19 09:00:00 AM,0.797,,,,,
4096,01/16/19 10:00:00 AM,0.770,,,,,
4097,01/16/19 11:00:00 AM,0.742,,,,,
4098,01/16/19 12:00:00 PM,0.715,,,,,
4099,01/16/19 01:00:00 PM,0.742,,,,,
4100,01/16/19 02:00:00 PM,0.770,,,,,
4101,01/16/19 03:00:00 PM,0.632,,,,,
4102,01/16/19 04:00:00 PM,0.577,,,,,
4103,01/16/19 05:00:00 PM,0.577,,,,,
4104,01/16/19 06:00:00 PM,0.522,,,,,
4105,01/16/19 07:00:00 PM,0.577,,,,,
4106,01/16/19 08:00:00 PM,0.577,,,,,
4107,01/16/19 09:00:00 PM,0.495,,,,,
4108,01/16/19 10:00:00 PM,0.522,,,,,
4109,01/16/19 11:00:00 PM,0.605,,,,,
4110,01/17/19 12:00:00 AM,0.632,,,,,
4111,01/17/19 01:00:00 AM,0.660,,,,,
4112,01/17/19 02:00:00 AM,0.660,,,,,
4113,01/17/19 03:00:00 AM,0.687,,,,,
4114,01/17/19 04:00:00 AM,0.715,,,,,
4115,01/17/19 05:00:00 AM,0.742,,,,,
4116,01/17/19 06:00:00 AM,0.715,,,,,
4117,01/17/19 07:00:00 AM,0.687,,,,,
4118,01/17/19 08:00:00 AM,0.687,,,,,
4119,01/17/19 09:00:00 AM,0.715,,,,,
4120,01/17/19 10:00:00 AM,0.715,,,,,
4121,01/17/19 11:00:00 AM,0.715,,,,,
4122,01/17/19 12:00:00 PM,0.660,,,,,
4123,01/17/19 01:00:00 PM,0.660,,,,,
4124,01/17/19 02:00:00 PM,0.660,,,,,
4125,01/17/19 03:00:00 PM,0.550,,,,,
4126,01/17/19 04:00:00 PM,0.605,,,,,
4127,01/17/19 05:00:00 PM,0.412,,,,,
4128,01/17/19 06:00:00 PM,0.301,,,,,
4129,01/17/19 07:00:00 PM,0.273,,,,,
4130,01/17/19 08:00:00 PM,0.412,,,,,
4131,01/17/19 09:00:00 PM,0.522,,,,,
4132,01/17/19 10:00:00 PM,0.550,,,,,
4133,01/17/19 11:00:00 PM,0.577,,,,,
4134,01/18/19 12:00:00 AM,0.605,,,,,
4135,01/18/19 01:00:00 AM,0.632,,,,,
4136,01/18/19 02:00:00 AM,0.660,,,,,
4137,01/18/19 03:00:00 AM,0.660,,,,,
4138,01/18/19 04:00:00 AM,0.632,,,,,
4139,01/18/19 05:00:00 AM,0.412,,,,,
4140,01/18/19 06:00:00 AM,0.329,,,,,
4141,01/18/19 07:00:00 AM,0.246,,,,,
4142,01/18/19 08:00:00 AM,0.218,,,,,
4143,01/18/19 09:00:00 AM,0.301,,,,,
4144,01/18/19 10:00:00 AM,0.412,,,,,
4145,01/18/19 11:00:00 AM,0.439,,,,,
4146,01/18/19 12:00:00 PM,0.495,,,,,
4147,01/18/19 01:00:00 PM,0.550,,,,,
4148,01/18/19 02:00:00 PM,0.577,,,,,
4149,01/18/19 03:00:00 PM,0.605,,,,,
4150,01/18/19 04:00:00 PM,0.660,,,,,
4151,01/18/19 05:00:00 PM,0.687,,,,,
4152,01/18/19 06:00:00 PM,0.687,,,,,
4153,01/18/19 07:00:00 PM,0.715,,,,,
4154,01/18/19 08:00:00 PM,0.687,,,,,
4155,01/18/19 09:00:00 PM,0.687,,,,,
4156,01/18/19 10:00:00 PM,0.660,,,,,
4157,01/18/19 11:00:00 PM,0.660,,,,,
4158,01/19/19 12:00:00 AM,0.660,,,,,
4159,01/19/19 01:00:00 AM,0.632,,,,,
4160,01/19/19 02:00:00 AM,0.605,,,,,
4161,01/19/19 03:00:00 AM,0.577,,,,,
4162,01/19/19 04:00:00 AM,0.577,,,,,
4163,01/19/19 05:00:00 AM,0.577,,,,,
4164,01/19/19 06:00:00 AM,0.577,,,,,
4165,01/19/19 07:00:00 AM,0.577,,,,,
4166,01/19/19 08:00:00 AM,0.550,,,,,
4167,01/19/19 09:00:00 AM,0.467,,,,,
4168,01/19/19 10:00:00 AM,0.439,,,,,
4169,01/19/19 11:00:00 AM,0.412,,,,,
4170,01/19/19 12:00:00 PM,0.495,,,,,
4171,01/19/19 01:00:00 PM,0.467,,,,,
4172,01/19/19 02:00:00 PM,0.522,,,,,
4173,01/19/19 03:00:00 PM,0.577,,,,,
4174,01/19/19 04:00:00 PM,0.632,,,,,
4175,01/19/19 05:00:00 PM,0.660,,,,,
4176,01/19/19 06:00:00 PM,0.687,,,,,
4177,01/19/19 07:00:00 PM,0.687,,,,,
4178,01/19/19 08:00:00 PM,0.687,,,,,
4179,01/19/19 09:00:00 PM,0.715,,,,,
4180,01/19/19 10:00:00 PM,0.687,,,,,
4181,01/19/19 11:00:00 PM,0.687,,,,,
4182,01/20/19 12:00:00 AM,0.577,,,,,
4183,01/20/19 01:00:00 AM,0.550,,,,,
4184,01/20/19 02:00:00 AM,0.522,,,,,
4185,01/20/19 03:00:00 AM,0.522,,,,,
4186,01/20/19 04:00:00 AM,0.522,,,,,
4187,01/20/19 05:00:00 AM,0.550,,,,,
4188,01/20/19 06:00:00 AM,0.605,,,,,
4189,01/20/19 07:00:00 AM,0.632,,,,,
4190,01/20/19 08:00:00 AM,0.660,,,,,
4191,01/20/19 09:00:00 AM,0.632,,,,,
4192,01/20/19 10:00:00 AM,0.577,,,,,
4193,01/20/19 11:00:00 AM,0.632,,,,,
4194,01/20/19 12:00:00 PM,0.687,,,,,
4195,01/20/19 01:00:00 PM,0.770,,,,,
4196,01/20/19 02:00:00 PM,0.852,,,,,
4197,01/20/19 03:00:00 PM,0.852,,,,,
4198,01/20/19 04:00:00 PM,0.880,,,,,
4199,01/20/19 05:00:00 PM,0.907,,,,,
4200,01/20/19 06:00:00 PM,0.907,,,,,
4201,01/20/19 07:00:00 PM,0.880,,,,,
4202,01/20/19 08:00:00 PM,0.852,,,,,
4203,01/20/19 09:00:00 PM,0.825,,,,,
4204,01/20/19 10:00:00 PM,0.687,,,,,
4205,01/20/19 11:00:00 PM,0.742,,,,,
4206,01/21/19 12:00:00 AM,0.770,,,,,
4207,01/21/19 01:00:00 AM,0.742,,,,,
4208,01/21/19 02:00:00 AM,0.742,,,,,
4209,01/21/19 03:00:00 AM,0.632,,,,,
4210,01/21/19 04:00:00 AM,0.577,,,,,
4211,01/21/19 05:00:00 AM,0.632,,,,,
4212,01/21/19 06:00:00 AM,0.522,,,,,
4213,01/21/19 07:00:00 AM,0.439,,,,,
4214,01/21/19 08:00:00 AM,0.356,,,,,
4215,01/21/19 09:00:00 AM,0.273,,,,,
4216,01/21/19 10:00:00 AM,0.246,,,,,
4217,01/21/19 11:00:00 AM,0.301,,,,,
4218,01/21/19 12:00:00 PM,0.301,,,,,
4219,01/21/19 01:00:00 PM,0.329,,,,,
4220,01/21/19 02:00:00 PM,0.356,,,,,
4221,01/21/19 03:00:00 PM,0.329,,,,,
4222,01/21/19 04:00:00 PM,0.356,,,,,
4223,01/21/19 05:00:00 PM,0.384,,,,,
4224,01/21/19 06:00:00 PM,0.439,,,,,
4225,01/21/19 07:00:00 PM,0.356,,,,,
4226,01/21/19 08:00:00 PM,0.301,,,,,
4227,01/21/19 09:00:00 PM,0.273,,,,,
4228,01/21/19 10:00:00 PM,0.246,,,,,
4229,01/21/19 11:00:00 PM,0.301,,,,,
4230,01/22/19 12:00:00 AM,0.329,,,,,
4231,01/22/19 01:00:00 AM,0.356,,,,,
4232,01/22/19 02:00:00 AM,0.384,,,,,
4233,01/22/19 03:00:00 AM,0.412,,,,,
4234,01/22/19 04:00:00 AM,0.384,,,,,
4235,01/22/19 05:00:00 AM,0.356,,,,,
4236,01/22/19 06:00:00 AM,0.356,,,,,
4237,01/22/19 07:00:00 AM,0.329,,,,,
4238,01/22/19 08:00:00 AM,0.301,,,,,
4239,01/22/19 09:00:00 AM,0.301,,,,,
4240,01/22/19 10:00:00 AM,0.273,,,,,
4241,01/22/19 11:00:00 AM,0.246,,,,,
4242,01/22/19 12:00:00 PM,0.273,,,,,
4243,01/22/19 01:00:00 PM,0.301,,,,,
4244,01/22/19 02:00:00 PM,0.273,,,,,
4245,01/22/19 03:00:00 PM,0.301,,,,,
4246,01/22/19 04:00:00 PM,0.301,,,,,
4247,01/22/19 05:00:00 PM,0.329,,,,,
4248,01/22/19 06:00:00 PM,0.384,,,,,
4249,01/22/19 07:00:00 PM,0.384,,,,,
4250,01/22/19 08:00:00 PM,0.356,,,,,
4251,01/22/19 09:00:00 PM,0.356,,,,,
4252,01/22/19 10:00:00 PM,0.329,,,,,
4253,01/22/19 11:00:00 PM,0.329,,,,,
4254,01/23/19 12:00:00 AM,0.329,,,,,
4255,01/23/19 01:00:00 AM,0.329,,,,,
4256,01/23/19 02:00:00 AM,0.329,,,,,
4257,01/23/19 03:00:00 AM,0.273,,,,,
4258,01/23/19 04:00:00 AM,0.218,,,,,
4259,01/23/19 05:00:00 AM,0.218,,,,,
4260,01/23/19 06:00:00 AM,0.163,,,,,
4261,01/23/19 07:00:00 AM,0.135,,,,,
4262,01/23/19 08:00:00 AM,0.135,,,,,
4263,01/23/19 09:00:00 AM,0.107,,,,,
4264,01/23/19 10:00:00 AM,0.107,,,,,
4265,01/23/19 11:00:00 AM,0.107,,,,,
4266,01/23/19 12:00:00 PM,0.107,,,,,
