Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
5046,03/04/18/ 01:04:00 AM,-0.06,,,,,
5047,03/04/18/ 02:04:00 AM,-0.06,,,,,
5048,03/04/18/ 03:04:00 AM,-0.06,,,,,
5049,03/04/18/ 04:04:00 AM,-0.06,,,,,
5050,03/04/18/ 05:04:00 AM,-0.06,,,,,
5051,03/04/18/ 06:04:00 AM,-0.06,,,,,
5052,03/04/18/ 07:04:00 AM,-0.06,,,,,
5053,03/04/18/ 08:04:00 AM,-0.06,,,,,
5054,03/04/18/ 09:04:00 AM,-0.06,,,,,
5055,03/04/18/ 10:04:00 AM,-0.06,,,,,
5056,03/04/18/ 11:04:00 AM,-0.06,,,,,
5057,03/04/18/ 12:04:00 PM,-0.06,,,,,
5058,03/04/18/ 01:04:00 PM,-0.06,,,,,
5059,03/04/18/ 02:04:00 PM,-0.06,,,,,
5060,03/04/18/ 03:04:00 PM,-0.06,,,,,
5061,03/04/18/ 04:04:00 PM,-0.06,,,,,
5062,03/04/18/ 05:04:00 PM,-0.06,,,,,
5063,03/04/18/ 06:04:00 PM,-0.06,,,,,
5064,03/04/18/ 07:04:00 PM,-0.06,,,,,
5065,03/04/18/ 08:04:00 PM,-0.06,,,,,
5066,03/04/18/ 09:04:00 PM,-0.06,,,,,
5067,03/04/18/ 10:04:00 PM,-0.06,,,,,
5068,03/04/18/ 11:04:00 PM,-0.06,,,,,
5069,03/05/18/ 12:04:00 AM,-0.06,,,,,
5070,03/05/18/ 01:04:00 AM,-0.06,,,,,
5071,03/05/18/ 02:04:00 AM,-0.06,,,,,
5072,03/05/18/ 03:04:00 AM,-0.06,,,,,
5073,03/05/18/ 04:04:00 AM,-0.06,,,,,
5074,03/05/18/ 05:04:00 AM,-0.06,,,,,
5075,03/05/18/ 06:04:00 AM,-0.06,,,,,
5076,03/05/18/ 07:04:00 AM,-0.06,,,,,
5077,03/05/18/ 08:04:00 AM,-0.06,,,,,
5078,03/05/18/ 09:04:00 AM,-0.06,,,,,
5079,03/05/18/ 10:04:00 AM,-0.06,,,,,
5080,03/05/18/ 11:04:00 AM,-0.06,,,,,
5081,03/05/18/ 12:04:00 PM,-0.06,,,,,
5082,03/05/18/ 01:04:00 PM,-0.06,,,,,
5083,03/05/18/ 02:04:00 PM,-0.06,,,,,
5084,03/05/18/ 03:04:00 PM,-0.06,,,,,
5085,03/05/18/ 04:04:00 PM,-0.06,,,,,
5086,03/05/18/ 05:04:00 PM,-0.06,,,,,
5087,03/05/18/ 06:04:00 PM,-0.06,,,,,
5088,03/05/18/ 07:04:00 PM,-0.06,,,,,
5089,03/05/18/ 08:04:00 PM,-0.06,,,,,
5090,03/05/18/ 09:04:00 PM,-0.06,,,,,
5091,03/05/18/ 10:04:00 PM,-0.06,,,,,
5092,03/05/18/ 11:04:00 PM,-0.06,,,,,
5093,03/06/18/ 12:04:00 AM,-0.06,,,,,
5094,03/06/18/ 01:04:00 AM,-0.06,,,,,
5095,03/06/18/ 02:04:00 AM,-0.06,,,,,
5096,03/06/18/ 03:04:00 AM,-0.06,,,,,
5097,03/06/18/ 04:04:00 AM,-0.06,,,,,
5098,03/06/18/ 05:04:00 AM,-0.06,,,,,
5099,03/06/18/ 06:04:00 AM,-0.06,,,,,
5100,03/06/18/ 07:04:00 AM,-0.06,,,,,
5101,03/06/18/ 08:04:00 AM,-0.06,,,,,
5102,03/06/18/ 09:04:00 AM,-0.06,,,,,
5103,03/06/18/ 10:04:00 AM,-0.06,,,,,
5104,03/06/18/ 11:04:00 AM,-0.06,,,,,
5105,03/06/18/ 12:04:00 PM,-0.06,,,,,
5106,03/06/18/ 01:04:00 PM,-0.06,,,,,
5107,03/06/18/ 02:04:00 PM,-0.06,,,,,
5108,03/06/18/ 03:04:00 PM,-0.06,,,,,
5109,03/06/18/ 04:04:00 PM,-0.06,,,,,
5110,03/06/18/ 05:04:00 PM,-0.06,,,,,
5111,03/06/18/ 06:04:00 PM,-0.06,,,,,
5112,03/06/18/ 07:04:00 PM,-0.06,,,,,
5113,03/06/18/ 08:04:00 PM,-0.06,,,,,
5114,03/06/18/ 09:04:00 PM,-0.06,,,,,
5115,03/06/18/ 10:04:00 PM,-0.06,,,,,
5116,03/06/18/ 11:04:00 PM,-0.06,,,,,
5117,03/07/18/ 12:04:00 AM,-0.06,,,,,
5118,03/07/18/ 01:04:00 AM,-0.06,,,,,
5119,03/07/18/ 02:04:00 AM,-0.06,,,,,
5120,03/07/18/ 03:04:00 AM,-0.06,,,,,
5121,03/07/18/ 04:04:00 AM,-0.06,,,,,
5122,03/07/18/ 05:04:00 AM,-0.06,,,,,
5123,03/07/18/ 06:04:00 AM,-0.06,,,,,
5124,03/07/18/ 07:04:00 AM,-0.06,,,,,
5125,03/07/18/ 08:04:00 AM,-0.06,,,,,
5126,03/07/18/ 09:04:00 AM,-0.06,,,,,
5127,03/07/18/ 10:04:00 AM,-0.06,,,,,
5128,03/07/18/ 11:04:00 AM,-0.06,,,,,
5129,03/07/18/ 12:04:00 PM,-0.06,,,,,
5130,03/07/18/ 01:04:00 PM,-0.06,,,,,
5131,03/07/18/ 02:04:00 PM,-0.06,,,,,
5132,03/07/18/ 03:04:00 PM,-0.06,,,,,
5133,03/07/18/ 04:04:00 PM,-0.06,,,,,
5134,03/07/18/ 05:04:00 PM,-0.06,,,,,
5135,03/07/18/ 06:04:00 PM,-0.06,,,,,
5136,03/07/18/ 07:04:00 PM,-0.06,,,,,
5137,03/07/18/ 08:04:00 PM,-0.06,,,,,
5138,03/07/18/ 09:04:00 PM,-0.06,,,,,
5139,03/07/18/ 10:04:00 PM,-0.06,,,,,
5140,03/07/18/ 11:04:00 PM,-0.06,,,,,
5141,03/08/18/ 12:04:00 AM,-0.06,,,,,
5142,03/08/18/ 01:04:00 AM,-0.06,,,,,
5143,03/08/18/ 02:04:00 AM,-0.06,,,,,
5144,03/08/18/ 03:04:00 AM,-0.06,,,,,
5145,03/08/18/ 04:04:00 AM,-0.06,,,,,
5146,03/08/18/ 05:04:00 AM,-0.06,,,,,
5147,03/08/18/ 06:04:00 AM,-0.06,,,,,
5148,03/08/18/ 07:04:00 AM,-0.06,,,,,
5149,03/08/18/ 08:04:00 AM,-0.06,,,,,
5150,03/08/18/ 09:04:00 AM,-0.06,,,,,
5151,03/08/18/ 10:04:00 AM,-0.06,,,,,
5152,03/08/18/ 11:04:00 AM,-0.06,,,,,
5153,03/08/18/ 12:04:00 PM,-0.06,,,,,
5154,03/08/18/ 01:04:00 PM,-0.06,,,,,
5155,03/08/18/ 02:04:00 PM,-0.06,,,,,
5156,03/08/18/ 03:04:00 PM,-0.06,,,,,
5157,03/08/18/ 04:04:00 PM,-0.06,,,,,
5158,03/08/18/ 05:04:00 PM,-0.06,,,,,
5159,03/08/18/ 06:04:00 PM,-0.06,,,,,
5160,03/08/18/ 07:04:00 PM,-0.06,,,,,
5161,03/08/18/ 08:04:00 PM,-0.06,,,,,
5162,03/08/18/ 09:04:00 PM,-0.06,,,,,
5163,03/08/18/ 10:04:00 PM,-0.06,,,,,
5164,03/08/18/ 11:04:00 PM,-0.06,,,,,
5165,03/09/18/ 12:04:00 AM,-0.06,,,,,
5166,03/09/18/ 01:04:00 AM,-0.06,,,,,
5167,03/09/18/ 02:04:00 AM,-0.06,,,,,
5168,03/09/18/ 03:04:00 AM,-0.06,,,,,
5169,03/09/18/ 04:04:00 AM,-0.06,,,,,
5170,03/09/18/ 05:04:00 AM,-0.06,,,,,
5171,03/09/18/ 06:04:00 AM,-0.06,,,,,
5172,03/09/18/ 07:04:00 AM,-0.06,,,,,
5173,03/09/18/ 08:04:00 AM,-0.06,,,,,
5174,03/09/18/ 09:04:00 AM,-0.06,,,,,
5175,03/09/18/ 10:04:00 AM,-0.06,,,,,
5176,03/09/18/ 11:04:00 AM,-0.06,,,,,
5177,03/09/18/ 12:04:00 PM,-0.06,,,,,
5178,03/09/18/ 01:04:00 PM,-0.06,,,,,
5179,03/09/18/ 02:04:00 PM,-0.06,,,,,
5180,03/09/18/ 03:04:00 PM,-0.06,,,,,
5181,03/09/18/ 04:04:00 PM,-0.06,,,,,
5182,03/09/18/ 05:04:00 PM,-0.06,,,,,
5183,03/09/18/ 06:04:00 PM,-0.06,,,,,
5184,03/09/18/ 07:04:00 PM,-0.06,,,,,
5185,03/09/18/ 08:04:00 PM,-0.06,,,,,
5186,03/09/18/ 09:04:00 PM,-0.06,,,,,
5187,03/09/18/ 10:04:00 PM,-0.06,,,,,
5188,03/09/18/ 11:04:00 PM,-0.06,,,,,
5189,03/10/18/ 12:04:00 AM,-0.06,,,,,
5190,03/10/18/ 01:04:00 AM,-0.06,,,,,
5191,03/10/18/ 02:04:00 AM,-0.06,,,,,
5192,03/10/18/ 03:04:00 AM,-0.06,,,,,
5193,03/10/18/ 04:04:00 AM,-0.06,,,,,
5194,03/10/18/ 05:04:00 AM,-0.06,,,,,
5195,03/10/18/ 06:04:00 AM,-0.06,,,,,
5196,03/10/18/ 07:04:00 AM,-0.06,,,,,
5197,03/10/18/ 08:04:00 AM,-0.06,,,,,
5198,03/10/18/ 09:04:00 AM,-0.06,,,,,
5199,03/10/18/ 10:04:00 AM,-0.06,,,,,
5200,03/10/18/ 11:04:00 AM,-0.06,,,,,
5201,03/10/18/ 12:04:00 PM,-0.06,,,,,
5202,03/10/18/ 01:04:00 PM,-0.06,,,,,
5203,03/10/18/ 02:04:00 PM,-0.06,,,,,
5204,03/10/18/ 03:04:00 PM,-0.06,,,,,
5205,03/10/18/ 04:04:00 PM,-0.06,,,,,
5206,03/10/18/ 05:04:00 PM,-0.06,,,,,
5207,03/10/18/ 06:04:00 PM,-0.06,,,,,
5208,03/10/18/ 07:04:00 PM,-0.06,,,,,
5209,03/10/18/ 08:04:00 PM,-0.06,,,,,
5210,03/10/18/ 09:04:00 PM,-0.06,,,,,
5211,03/10/18/ 10:04:00 PM,-0.06,,,,,
5212,03/10/18/ 11:04:00 PM,-0.06,,,,,
5213,03/11/18/ 12:04:00 AM,-0.06,,,,,
5214,03/11/18/ 01:04:00 AM,-0.06,,,,,
5215,03/11/18/ 02:04:00 AM,-0.06,,,,,
5216,03/11/18/ 03:04:00 AM,-0.06,,,,,
5217,03/11/18/ 04:04:00 AM,-0.06,,,,,
5218,03/11/18/ 05:04:00 AM,-0.06,,,,,
5219,03/11/18/ 06:04:00 AM,-0.06,,,,,
5220,03/11/18/ 07:04:00 AM,-0.06,,,,,
5221,03/11/18/ 08:04:00 AM,-0.06,,,,,
5222,03/11/18/ 09:04:00 AM,-0.06,,,,,
5223,03/11/18/ 10:04:00 AM,-0.06,,,,,
5224,03/11/18/ 11:04:00 AM,-0.06,,,,,
5225,03/11/18/ 12:04:00 PM,-0.06,,,,,
5226,03/11/18/ 01:04:00 PM,-0.06,,,,,
5227,03/11/18/ 02:04:00 PM,-0.06,,,,,
5228,03/11/18/ 03:04:00 PM,-0.06,,,,,
5229,03/11/18/ 04:04:00 PM,-0.06,,,,,
5230,03/11/18/ 05:04:00 PM,-0.06,,,,,
5231,03/11/18/ 06:04:00 PM,-0.06,,,,,
5232,03/11/18/ 07:04:00 PM,-0.06,,,,,
5233,03/11/18/ 08:04:00 PM,-0.06,,,,,
5234,03/11/18/ 09:04:00 PM,-0.06,,,,,
5235,03/11/18/ 10:04:00 PM,-0.06,,,,,
5236,03/11/18/ 11:04:00 PM,-0.06,,,,,
5237,03/12/18/ 12:04:00 AM,-0.06,,,,,
5238,03/12/18/ 01:04:00 AM,-0.06,,,,,
5239,03/12/18/ 02:04:00 AM,-0.06,,,,,
5240,03/12/18/ 03:04:00 AM,-0.06,,,,,
5241,03/12/18/ 04:04:00 AM,-0.06,,,,,
5242,03/12/18/ 05:04:00 AM,-0.06,,,,,
5243,03/12/18/ 06:04:00 AM,-0.06,,,,,
5244,03/12/18/ 07:04:00 AM,-0.06,,,,,
5245,03/12/18/ 08:04:00 AM,-0.06,,,,,
5246,03/12/18/ 09:04:00 AM,-0.06,,,,,
5247,03/12/18/ 10:04:00 AM,-0.06,,,,,
5248,03/12/18/ 11:04:00 AM,-0.06,,,,,
5249,03/12/18/ 12:04:00 PM,-0.06,,,,,
5250,03/12/18/ 01:04:00 PM,-0.06,,,,,
5251,03/12/18/ 02:04:00 PM,-0.06,,,,,
5252,03/12/18/ 03:04:00 PM,-0.06,,,,,
5253,03/12/18/ 04:04:00 PM,-0.06,,,,,
5254,03/12/18/ 05:04:00 PM,-0.06,,,,,
5255,03/12/18/ 06:04:00 PM,-0.06,,,,,
5256,03/12/18/ 07:04:00 PM,-0.06,,,,,
5257,03/12/18/ 08:04:00 PM,-0.06,,,,,
5258,03/12/18/ 09:04:00 PM,-0.06,,,,,
5259,03/12/18/ 10:04:00 PM,-0.06,,,,,
5260,03/12/18/ 11:04:00 PM,-0.06,,,,,
5261,03/13/18/ 12:04:00 AM,-0.06,,,,,
5262,03/13/18/ 01:04:00 AM,-0.06,,,,,
5263,03/13/18/ 02:04:00 AM,-0.06,,,,,
5264,03/13/18/ 03:04:00 AM,-0.06,,,,,
5265,03/13/18/ 04:04:00 AM,-0.06,,,,,
5266,03/13/18/ 05:04:00 AM,-0.06,,,,,
5267,03/13/18/ 06:04:00 AM,-0.06,,,,,
5268,03/13/18/ 07:04:00 AM,-0.06,,,,,
5269,03/13/18/ 08:04:00 AM,-0.06,,,,,
5270,03/13/18/ 09:04:00 AM,-0.06,,,,,
5271,03/13/18/ 10:04:00 AM,-0.06,,,,,
5272,03/13/18/ 11:04:00 AM,-0.06,,,,,
5273,03/13/18/ 12:04:00 PM,-0.06,,,,,
5274,03/13/18/ 01:04:00 PM,-0.06,,,,,
5275,03/13/18/ 02:04:00 PM,-0.06,,,,,
5276,03/13/18/ 03:04:00 PM,-0.06,,,,,
5277,03/13/18/ 04:04:00 PM,-0.06,,,,,
5278,03/13/18/ 05:04:00 PM,-0.06,,,,,
5279,03/13/18/ 06:04:00 PM,-0.06,,,,,
5280,03/13/18/ 07:04:00 PM,-0.06,,,,,
5281,03/13/18/ 08:04:00 PM,-0.06,,,,,
5282,03/13/18/ 09:04:00 PM,-0.06,,,,,
5283,03/13/18/ 10:04:00 PM,-0.06,,,,,
5284,03/13/18/ 11:04:00 PM,-0.06,,,,,
5285,03/14/18/ 12:04:00 AM,-0.06,,,,,
5286,03/14/18/ 01:04:00 AM,-0.06,,,,,
5287,03/14/18/ 02:04:00 AM,-0.06,,,,,
5288,03/14/18/ 03:04:00 AM,-0.06,,,,,
5289,03/14/18/ 04:04:00 AM,-0.06,,,,,
5290,03/14/18/ 05:04:00 AM,-0.06,,,,,
5291,03/14/18/ 06:04:00 AM,-0.06,,,,,
5292,03/14/18/ 07:04:00 AM,-0.06,,,,,
5293,03/14/18/ 08:04:00 AM,-0.06,,,,,
5294,03/14/18/ 09:04:00 AM,-0.06,,,,,
5295,03/14/18/ 10:04:00 AM,-0.06,,,,,
5296,03/14/18/ 11:04:00 AM,-0.06,,,,,
5297,03/14/18/ 12:04:00 PM,-0.06,,,,,
5298,03/14/18/ 01:04:00 PM,-0.06,,,,,
5299,03/14/18/ 02:04:00 PM,-0.06,,,,,
5300,03/14/18/ 03:04:00 PM,-0.06,,,,,
5301,03/14/18/ 04:04:00 PM,-0.06,,,,,
5302,03/14/18/ 05:04:00 PM,-0.06,,,,,
5303,03/14/18/ 06:04:00 PM,-0.06,,,,,
5304,03/14/18/ 07:04:00 PM,-0.06,,,,,
5305,03/14/18/ 08:04:00 PM,-0.06,,,,,
5306,03/14/18/ 09:04:00 PM,-0.06,,,,,
5307,03/14/18/ 10:04:00 PM,-0.06,,,,,
5308,03/14/18/ 11:04:00 PM,-0.06,,,,,
5309,03/15/18/ 12:04:00 AM,-0.06,,,,,
5310,03/15/18/ 01:04:00 AM,-0.06,,,,,
5311,03/15/18/ 02:04:00 AM,-0.06,,,,,
5312,03/15/18/ 03:04:00 AM,-0.06,,,,,
5313,03/15/18/ 04:04:00 AM,-0.06,,,,,
5314,03/15/18/ 05:04:00 AM,-0.06,,,,,
5315,03/15/18/ 06:04:00 AM,-0.06,,,,,
5316,03/15/18/ 07:04:00 AM,-0.06,,,,,
5317,03/15/18/ 08:04:00 AM,-0.06,,,,,
5318,03/15/18/ 09:04:00 AM,-0.06,,,,,
5319,03/15/18/ 10:04:00 AM,-0.06,,,,,
5320,03/15/18/ 11:04:00 AM,-0.06,,,,,
5321,03/15/18/ 12:04:00 PM,-0.06,,,,,
5322,03/15/18/ 01:04:00 PM,-0.06,,,,,
5323,03/15/18/ 02:04:00 PM,-0.06,,,,,
5324,03/15/18/ 03:04:00 PM,-0.06,,,,,
5325,03/15/18/ 04:04:00 PM,-0.06,,,,,
5326,03/15/18/ 05:04:00 PM,-0.06,,,,,
5327,03/15/18/ 06:04:00 PM,-0.06,,,,,
5328,03/15/18/ 07:04:00 PM,-0.06,,,,,
5329,03/15/18/ 08:04:00 PM,-0.06,,,,,
5330,03/15/18/ 09:04:00 PM,-0.06,,,,,
5331,03/15/18/ 10:04:00 PM,-0.06,,,,,
5332,03/15/18/ 11:04:00 PM,-0.06,,,,,
5333,03/16/18/ 12:04:00 AM,-0.06,,,,,
5334,03/16/18/ 01:04:00 AM,-0.06,,,,,
5335,03/16/18/ 02:04:00 AM,-0.06,,,,,
5336,03/16/18/ 03:04:00 AM,-0.06,,,,,
5337,03/16/18/ 04:04:00 AM,-0.06,,,,,
5338,03/16/18/ 05:04:00 AM,-0.06,,,,,
5339,03/16/18/ 06:04:00 AM,-0.06,,,,,
5340,03/16/18/ 07:04:00 AM,-0.06,,,,,
5341,03/16/18/ 08:04:00 AM,-0.06,,,,,
5342,03/16/18/ 09:04:00 AM,-0.06,,,,,
5343,03/16/18/ 10:04:00 AM,-0.06,,,,,
5344,03/16/18/ 11:04:00 AM,-0.06,,,,,
5345,03/16/18/ 12:04:00 PM,-0.06,,,,,
5346,03/16/18/ 01:04:00 PM,-0.06,,,,,
5347,03/16/18/ 02:04:00 PM,-0.06,,,,,
5348,03/16/18/ 03:04:00 PM,-0.06,,,,,
5349,03/16/18/ 04:04:00 PM,-0.06,,,,,
5350,03/16/18/ 05:04:00 PM,-0.06,,,,,
5351,03/16/18/ 06:04:00 PM,-0.06,,,,,
5352,03/16/18/ 07:04:00 PM,-0.06,,,,,
5353,03/16/18/ 08:04:00 PM,-0.06,,,,,
5354,03/16/18/ 09:04:00 PM,-0.06,,,,,
5355,03/16/18/ 10:04:00 PM,-0.06,,,,,
5356,03/16/18/ 11:04:00 PM,-0.06,,,,,
5357,03/17/18/ 12:04:00 AM,-0.06,,,,,
5358,03/17/18/ 01:04:00 AM,-0.06,,,,,
5359,03/17/18/ 02:04:00 AM,-0.06,,,,,
5360,03/17/18/ 03:04:00 AM,-0.06,,,,,
5361,03/17/18/ 04:04:00 AM,-0.06,,,,,
5362,03/17/18/ 05:04:00 AM,-0.06,,,,,
5363,03/17/18/ 06:04:00 AM,-0.06,,,,,
5364,03/17/18/ 07:04:00 AM,-0.06,,,,,
5365,03/17/18/ 08:04:00 AM,-0.06,,,,,
5366,03/17/18/ 09:04:00 AM,-0.06,,,,,
5367,03/17/18/ 10:04:00 AM,-0.06,,,,,
5368,03/17/18/ 11:04:00 AM,-0.06,,,,,
5369,03/17/18/ 12:04:00 PM,-0.06,,,,,
5370,03/17/18/ 01:04:00 PM,-0.06,,,,,
5371,03/17/18/ 02:04:00 PM,-0.06,,,,,
5372,03/17/18/ 03:04:00 PM,-0.06,,,,,
5373,03/17/18/ 04:04:00 PM,-0.06,,,,,
5374,03/17/18/ 05:04:00 PM,-0.06,,,,,
5375,03/17/18/ 06:04:00 PM,-0.06,,,,,
5376,03/17/18/ 07:04:00 PM,-0.06,,,,,
5377,03/17/18/ 08:04:00 PM,-0.06,,,,,
5378,03/17/18/ 09:04:00 PM,-0.06,,,,,
5379,03/17/18/ 10:04:00 PM,-0.06,,,,,
5380,03/17/18/ 11:04:00 PM,-0.06,,,,,
5381,03/18/18/ 12:04:00 AM,-0.06,,,,,
5382,03/18/18/ 01:04:00 AM,-0.06,,,,,
5383,03/18/18/ 02:04:00 AM,-0.06,,,,,
5384,03/18/18/ 03:04:00 AM,-0.06,,,,,
5385,03/18/18/ 04:04:00 AM,-0.06,,,,,
5386,03/18/18/ 05:04:00 AM,-0.06,,,,,
5387,03/18/18/ 06:04:00 AM,-0.06,,,,,
5388,03/18/18/ 07:04:00 AM,-0.06,,,,,
5389,03/18/18/ 08:04:00 AM,-0.06,,,,,
5390,03/18/18/ 09:04:00 AM,-0.06,,,,,
5391,03/18/18/ 10:04:00 AM,-0.06,,,,,
5392,03/18/18/ 11:04:00 AM,-0.06,,,,,
5393,03/18/18/ 12:04:00 PM,-0.06,,,,,
5394,03/18/18/ 01:04:00 PM,-0.06,,,,,
5395,03/18/18/ 02:04:00 PM,-0.06,,,,,
5396,03/18/18/ 03:04:00 PM,-0.06,,,,,
5397,03/18/18/ 04:04:00 PM,-0.06,,,,,
5398,03/18/18/ 05:04:00 PM,-0.06,,,,,
5399,03/18/18/ 06:04:00 PM,-0.06,,,,,
5400,03/18/18/ 07:04:00 PM,-0.06,,,,,
5401,03/18/18/ 08:04:00 PM,-0.06,,,,,
5402,03/18/18/ 09:04:00 PM,-0.06,,,,,
5403,03/18/18/ 10:04:00 PM,-0.06,,,,,
5404,03/18/18/ 11:04:00 PM,-0.06,,,,,
5405,03/19/18/ 12:04:00 AM,-0.06,,,,,
5406,03/19/18/ 01:04:00 AM,-0.06,,,,,
5407,03/19/18/ 02:04:00 AM,-0.06,,,,,
5408,03/19/18/ 03:04:00 AM,-0.06,,,,,
5409,03/19/18/ 04:04:00 AM,-0.06,,,,,
5410,03/19/18/ 05:04:00 AM,-0.06,,,,,
5411,03/19/18/ 06:04:00 AM,-0.06,,,,,
5412,03/19/18/ 07:04:00 AM,-0.06,,,,,
5413,03/19/18/ 08:04:00 AM,-0.06,,,,,
5414,03/19/18/ 09:04:00 AM,-0.06,,,,,
5415,03/19/18/ 10:04:00 AM,-0.06,,,,,
5416,03/19/18/ 11:04:00 AM,-0.06,,,,,
5417,03/19/18/ 12:04:00 PM,-0.06,,,,,
5418,03/19/18/ 01:04:00 PM,-0.06,,,,,
5419,03/19/18/ 02:04:00 PM,-0.06,,,,,
5420,03/19/18/ 03:04:00 PM,-0.06,,,,,
5421,03/19/18/ 04:04:00 PM,-0.06,,,,,
5422,03/19/18/ 05:04:00 PM,-0.06,,,,,
5423,03/19/18/ 06:04:00 PM,-0.06,,,,,
5424,03/19/18/ 07:04:00 PM,-0.06,,,,,
5425,03/19/18/ 08:04:00 PM,-0.06,,,,,
5426,03/19/18/ 09:04:00 PM,-0.06,,,,,
5427,03/19/18/ 10:04:00 PM,-0.06,,,,,
5428,03/19/18/ 11:04:00 PM,-0.06,,,,,
5429,03/20/18/ 12:04:00 AM,-0.06,,,,,
5430,03/20/18/ 01:04:00 AM,-0.06,,,,,
5431,03/20/18/ 02:04:00 AM,-0.06,,,,,
5432,03/20/18/ 03:04:00 AM,-0.06,,,,,
5433,03/20/18/ 04:04:00 AM,-0.06,,,,,
5434,03/20/18/ 05:04:00 AM,-0.06,,,,,
5435,03/20/18/ 06:04:00 AM,-0.06,,,,,
5436,03/20/18/ 07:04:00 AM,-0.06,,,,,
5437,03/20/18/ 08:04:00 AM,-0.06,,,,,
5438,03/20/18/ 09:04:00 AM,-0.06,,,,,
5439,03/20/18/ 10:04:00 AM,-0.06,,,,,
5440,03/20/18/ 11:04:00 AM,-0.06,,,,,
5441,03/20/18/ 12:04:00 PM,-0.06,,,,,
5442,03/20/18/ 01:04:00 PM,-0.06,,,,,
5443,03/20/18/ 02:04:00 PM,-0.06,,,,,
5444,03/20/18/ 03:04:00 PM,-0.06,,,,,
5445,03/20/18/ 04:04:00 PM,-0.06,,,,,
5446,03/20/18/ 05:04:00 PM,-0.06,,,,,
5447,03/20/18/ 06:04:00 PM,-0.06,,,,,
5448,03/20/18/ 07:04:00 PM,-0.06,,,,,
5449,03/20/18/ 08:04:00 PM,-0.06,,,,,
5450,03/20/18/ 09:04:00 PM,-0.06,,,,,
5451,03/20/18/ 10:04:00 PM,-0.06,,,,,
5452,03/20/18/ 11:04:00 PM,-0.06,,,,,
5453,03/21/18/ 12:04:00 AM,-0.06,,,,,
5454,03/21/18/ 01:04:00 AM,-0.06,,,,,
5455,03/21/18/ 02:04:00 AM,-0.06,,,,,
5456,03/21/18/ 03:04:00 AM,-0.06,,,,,
5457,03/21/18/ 04:04:00 AM,-0.06,,,,,
5458,03/21/18/ 05:04:00 AM,-0.06,,,,,
5459,03/21/18/ 06:04:00 AM,-0.06,,,,,
5460,03/21/18/ 07:04:00 AM,-0.06,,,,,
5461,03/21/18/ 08:04:00 AM,-0.06,,,,,
5462,03/21/18/ 09:04:00 AM,-0.06,,,,,
5463,03/21/18/ 10:04:00 AM,-0.06,,,,,
5464,03/21/18/ 11:04:00 AM,-0.06,,,,,
5465,03/21/18/ 12:04:00 PM,-0.06,,,,,
5466,03/21/18/ 01:04:00 PM,-0.06,,,,,
5467,03/21/18/ 02:04:00 PM,-0.06,,,,,
5468,03/21/18/ 03:04:00 PM,-0.06,,,,,
5469,03/21/18/ 04:04:00 PM,-0.06,,,,,
5470,03/21/18/ 05:04:00 PM,-0.06,,,,,
5471,03/21/18/ 06:04:00 PM,-0.06,,,,,
5472,03/21/18/ 07:04:00 PM,-0.06,,,,,
5473,03/21/18/ 08:04:00 PM,-0.06,,,,,
5474,03/21/18/ 09:04:00 PM,-0.06,,,,,
5475,03/21/18/ 10:04:00 PM,-0.06,,,,,
5476,03/21/18/ 11:04:00 PM,-0.06,,,,,
5477,03/22/18/ 12:04:00 AM,-0.06,,,,,
5478,03/22/18/ 01:04:00 AM,-0.06,,,,,
5479,03/22/18/ 02:04:00 AM,-0.06,,,,,
5480,03/22/18/ 03:04:00 AM,-0.06,,,,,
5481,03/22/18/ 04:04:00 AM,-0.06,,,,,
5482,03/22/18/ 05:04:00 AM,-0.06,,,,,
5483,03/22/18/ 06:04:00 AM,-0.06,,,,,
5484,03/22/18/ 07:04:00 AM,-0.06,,,,,
5485,03/22/18/ 08:04:00 AM,-0.06,,,,,
5486,03/22/18/ 09:04:00 AM,-0.06,,,,,
5487,03/22/18/ 10:04:00 AM,-0.06,,,,,
5488,03/22/18/ 11:04:00 AM,-0.06,,,,,
5489,03/22/18/ 12:04:00 PM,-0.06,,,,,
5490,03/22/18/ 01:04:00 PM,-0.06,,,,,
5491,03/22/18/ 02:04:00 PM,-0.06,,,,,
5492,03/22/18/ 03:04:00 PM,-0.06,,,,,
5493,03/22/18/ 04:04:00 PM,-0.06,,,,,
5494,03/22/18/ 05:04:00 PM,-0.06,,,,,
5495,03/22/18/ 06:04:00 PM,-0.06,,,,,
5496,03/22/18/ 07:04:00 PM,-0.06,,,,,
5497,03/22/18/ 08:04:00 PM,-0.06,,,,,
5498,03/22/18/ 09:04:00 PM,-0.06,,,,,
5499,03/22/18/ 10:04:00 PM,-0.088,,,,,
5500,03/22/18/ 11:04:00 PM,-0.06,,,,,
5501,03/23/18/ 12:04:00 AM,-0.06,,,,,
5502,03/23/18/ 01:04:00 AM,-0.06,,,,,
5503,03/23/18/ 02:04:00 AM,-0.06,,,,,
5504,03/23/18/ 03:04:00 AM,-0.06,,,,,
5505,03/23/18/ 04:04:00 AM,-0.06,,,,,
5506,03/23/18/ 05:04:00 AM,-0.06,,,,,
