Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
5257,03/02/20 05:33:05 PM,0.00,,,,,
5258,03/02/20 06:33:05 PM,0.00,,,,,
5259,03/02/20 07:33:05 PM,0.00,,,,,
5260,03/02/20 08:33:05 PM,0.00,,,,,
5261,03/02/20 09:33:05 PM,0.00,,,,,
5262,03/02/20 10:33:05 PM,0.00,,,,,
5263,03/02/20 11:33:05 PM,0.00,,,,,
5264,03/03/20 12:33:05 AM,0.00,,,,,
5265,03/03/20 01:33:05 AM,0.00,,,,,
5266,03/03/20 02:33:05 AM,0.00,,,,,
5267,03/03/20 03:33:05 AM,0.00,,,,,
5268,03/03/20 04:33:05 AM,0.00,,,,,
5269,03/03/20 05:33:05 AM,0.00,,,,,
5270,03/03/20 06:33:05 AM,0.00,,,,,
5271,03/03/20 07:33:05 AM,0.00,,,,,
5272,03/03/20 08:33:05 AM,0.00,,,,,
5273,03/03/20 09:33:05 AM,0.00,,,,,
5274,03/03/20 10:33:05 AM,0.00,,,,,
5275,03/03/20 11:33:05 AM,0.00,,,,,
5276,03/03/20 12:33:05 PM,0.00,,,,,
5277,03/03/20 01:33:05 PM,0.00,,,,,
5278,03/03/20 02:33:05 PM,0.00,,,,,
5279,03/03/20 03:33:05 PM,0.00,,,,,
5280,03/03/20 04:33:05 PM,0.00,,,,,
5281,03/03/20 05:33:05 PM,0.00,,,,,
5282,03/03/20 06:33:05 PM,0.00,,,,,
5283,03/03/20 07:33:05 PM,0.00,,,,,
5284,03/03/20 08:33:05 PM,0.00,,,,,
5285,03/03/20 09:33:05 PM,0.00,,,,,
5286,03/03/20 10:33:05 PM,0.00,,,,,
5287,03/03/20 11:33:05 PM,0.00,,,,,
5288,03/04/20 12:33:05 AM,0.00,,,,,
5289,03/04/20 01:33:05 AM,0.00,,,,,
5290,03/04/20 02:33:05 AM,0.00,,,,,
5291,03/04/20 03:33:05 AM,0.00,,,,,
5292,03/04/20 04:33:05 AM,0.00,,,,,
5293,03/04/20 05:33:05 AM,0.00,,,,,
5294,03/04/20 06:33:05 AM,0.00,,,,,
5295,03/04/20 07:33:05 AM,0.00,,,,,
5296,03/04/20 08:33:05 AM,0.00,,,,,
5297,03/04/20 09:33:05 AM,0.00,,,,,
5298,03/04/20 10:33:05 AM,0.00,,,,,
5299,03/04/20 11:33:05 AM,0.00,,,,,
5300,03/04/20 12:33:05 PM,0.00,,,,,
5301,03/04/20 01:33:05 PM,0.00,,,,,
5302,03/04/20 02:33:05 PM,0.00,,,,,
5303,03/04/20 03:33:05 PM,0.00,,,,,
5304,03/04/20 04:33:05 PM,0.00,,,,,
5305,03/04/20 05:33:05 PM,0.00,,,,,
5306,03/04/20 06:33:05 PM,0.00,,,,,
5307,03/04/20 07:33:05 PM,0.00,,,,,
5308,03/04/20 08:33:05 PM,0.00,,,,,
5309,03/04/20 09:33:05 PM,0.00,,,,,
5310,03/04/20 10:33:05 PM,0.00,,,,,
5311,03/04/20 11:33:05 PM,0.00,,,,,
5312,03/05/20 12:33:05 AM,0.00,,,,,
5313,03/05/20 01:33:05 AM,0.00,,,,,
5314,03/05/20 02:33:05 AM,0.00,,,,,
5315,03/05/20 03:33:05 AM,0.00,,,,,
5316,03/05/20 04:33:05 AM,0.00,,,,,
5317,03/05/20 05:33:05 AM,0.00,,,,,
5318,03/05/20 06:33:05 AM,0.00,,,,,
5319,03/05/20 07:33:05 AM,0.00,,,,,
5320,03/05/20 08:33:05 AM,0.00,,,,,
5321,03/05/20 09:33:05 AM,0.00,,,,,
5322,03/05/20 10:33:05 AM,0.00,,,,,
5323,03/05/20 11:33:05 AM,0.00,,,,,
5324,03/05/20 12:33:05 PM,0.00,,,,,
5325,03/05/20 01:33:05 PM,0.00,,,,,
5326,03/05/20 02:33:05 PM,0.00,,,,,
5327,03/05/20 03:33:05 PM,0.00,,,,,
5328,03/05/20 04:33:05 PM,0.00,,,,,
5329,03/05/20 05:33:05 PM,0.00,,,,,
5330,03/05/20 06:33:05 PM,0.00,,,,,
5331,03/05/20 07:33:05 PM,0.00,,,,,
5332,03/05/20 08:33:05 PM,0.00,,,,,
5333,03/05/20 09:33:05 PM,0.00,,,,,
5334,03/05/20 10:33:05 PM,0.00,,,,,
5335,03/05/20 11:33:05 PM,0.00,,,,,
5336,03/06/20 12:33:05 AM,0.00,,,,,
5337,03/06/20 01:33:05 AM,0.00,,,,,
5338,03/06/20 02:33:05 AM,0.00,,,,,
5339,03/06/20 03:33:05 AM,0.00,,,,,
5340,03/06/20 04:33:05 AM,0.00,,,,,
5341,03/06/20 05:33:05 AM,0.00,,,,,
5342,03/06/20 06:33:05 AM,0.00,,,,,
5343,03/06/20 07:33:05 AM,0.00,,,,,
5344,03/06/20 08:33:05 AM,0.00,,,,,
5345,03/06/20 09:33:05 AM,0.00,,,,,
5346,03/06/20 10:33:05 AM,0.00,,,,,
5347,03/06/20 11:33:05 AM,0.00,,,,,
5348,03/06/20 12:33:05 PM,0.00,,,,,
5349,03/06/20 01:33:05 PM,0.00,,,,,
5350,03/06/20 02:33:05 PM,0.00,,,,,
5351,03/06/20 03:33:05 PM,0.00,,,,,
5352,03/06/20 04:33:05 PM,0.00,,,,,
5353,03/06/20 05:33:05 PM,0.00,,,,,
5354,03/06/20 06:33:05 PM,0.00,,,,,
5355,03/06/20 07:33:05 PM,0.00,,,,,
5356,03/06/20 08:33:05 PM,0.00,,,,,
5357,03/06/20 09:33:05 PM,0.00,,,,,
5358,03/06/20 10:33:05 PM,0.00,,,,,
5359,03/06/20 11:33:05 PM,0.00,,,,,
5360,03/07/20 12:33:05 AM,0.00,,,,,
5361,03/07/20 01:33:05 AM,0.00,,,,,
5362,03/07/20 02:33:05 AM,0.00,,,,,
5363,03/07/20 03:33:05 AM,0.00,,,,,
5364,03/07/20 04:33:05 AM,0.00,,,,,
5365,03/07/20 05:33:05 AM,0.00,,,,,
5366,03/07/20 06:33:05 AM,0.00,,,,,
5367,03/07/20 07:33:05 AM,0.00,,,,,
5368,03/07/20 08:33:05 AM,0.00,,,,,
5369,03/07/20 09:33:05 AM,0.00,,,,,
5370,03/07/20 10:33:05 AM,0.00,,,,,
5371,03/07/20 11:33:05 AM,0.00,,,,,
5372,03/07/20 12:33:05 PM,0.00,,,,,
5373,03/07/20 01:33:05 PM,0.00,,,,,
5374,03/07/20 02:33:05 PM,0.00,,,,,
5375,03/07/20 03:33:05 PM,0.00,,,,,
5376,03/07/20 04:33:05 PM,0.00,,,,,
5377,03/07/20 05:33:05 PM,0.00,,,,,
5378,03/07/20 06:33:05 PM,0.00,,,,,
5379,03/07/20 07:33:05 PM,0.00,,,,,
5380,03/07/20 08:33:05 PM,0.00,,,,,
5381,03/07/20 09:33:05 PM,0.00,,,,,
5382,03/07/20 10:33:05 PM,0.00,,,,,
5383,03/07/20 11:33:05 PM,0.00,,,,,
5384,03/08/20 12:33:05 AM,0.00,,,,,
5385,03/08/20 01:33:05 AM,0.00,,,,,
5386,03/08/20 02:33:05 AM,0.00,,,,,
5387,03/08/20 03:33:05 AM,0.00,,,,,
5388,03/08/20 04:33:05 AM,0.00,,,,,
5389,03/08/20 05:33:05 AM,0.00,,,,,
5390,03/08/20 06:33:05 AM,0.00,,,,,
5391,03/08/20 07:33:05 AM,0.00,,,,,
5392,03/08/20 08:33:05 AM,0.00,,,,,
5393,03/08/20 09:33:05 AM,0.00,,,,,
5394,03/08/20 10:33:05 AM,0.00,,,,,
5395,03/08/20 11:33:05 AM,0.00,,,,,
5396,03/08/20 12:33:05 PM,0.00,,,,,
5397,03/08/20 01:33:05 PM,0.00,,,,,
5398,03/08/20 02:33:05 PM,0.00,,,,,
5399,03/08/20 03:33:05 PM,0.00,,,,,
5400,03/08/20 04:33:05 PM,0.00,,,,,
5401,03/08/20 05:33:05 PM,0.00,,,,,
5402,03/08/20 06:33:05 PM,0.00,,,,,
5403,03/08/20 07:33:05 PM,0.00,,,,,
5404,03/08/20 08:33:05 PM,0.00,,,,,
5405,03/08/20 09:33:05 PM,0.00,,,,,
5406,03/08/20 10:33:05 PM,0.00,,,,,
5407,03/08/20 11:33:05 PM,0.00,,,,,
5408,03/09/20 12:33:05 AM,0.00,,,,,
5409,03/09/20 01:33:05 AM,0.00,,,,,
5410,03/09/20 02:33:05 AM,0.00,,,,,
5411,03/09/20 03:33:05 AM,0.00,,,,,
5412,03/09/20 04:33:05 AM,0.00,,,,,
5413,03/09/20 05:33:05 AM,0.00,,,,,
5414,03/09/20 06:33:05 AM,0.00,,,,,
5415,03/09/20 07:33:05 AM,0.00,,,,,
5416,03/09/20 08:33:05 AM,0.00,,,,,
5417,03/09/20 09:33:05 AM,0.00,,,,,
5418,03/09/20 10:33:05 AM,0.00,,,,,
5419,03/09/20 11:33:05 AM,0.00,,,,,
5420,03/09/20 12:33:05 PM,0.00,,,,,
5421,03/09/20 01:33:05 PM,0.00,,,,,
5422,03/09/20 02:33:05 PM,0.00,,,,,
5423,03/09/20 03:33:05 PM,0.00,,,,,
5424,03/09/20 04:33:05 PM,0.00,,,,,
5425,03/09/20 05:33:05 PM,0.00,,,,,
5426,03/09/20 06:33:05 PM,0.00,,,,,
5427,03/09/20 07:33:05 PM,0.00,,,,,
5428,03/09/20 08:33:05 PM,0.00,,,,,
5429,03/09/20 09:33:05 PM,0.00,,,,,
5430,03/09/20 10:33:05 PM,0.00,,,,,
5431,03/09/20 11:33:05 PM,0.00,,,,,
5432,03/10/20 12:33:05 AM,0.00,,,,,
5433,03/10/20 01:33:05 AM,0.00,,,,,
5434,03/10/20 02:33:05 AM,0.00,,,,,
5435,03/10/20 03:33:05 AM,0.00,,,,,
5436,03/10/20 04:33:05 AM,0.00,,,,,
5437,03/10/20 05:33:05 AM,0.00,,,,,
5438,03/10/20 06:33:05 AM,0.00,,,,,
5439,03/10/20 07:33:05 AM,0.00,,,,,
5440,03/10/20 08:33:05 AM,0.00,,,,,
5441,03/10/20 09:33:05 AM,0.00,,,,,
5442,03/10/20 10:33:05 AM,0.00,,,,,
5443,03/10/20 11:33:05 AM,0.00,,,,,
5444,03/10/20 12:33:05 PM,0.00,,,,,
5445,03/10/20 01:33:05 PM,0.00,,,,,
5446,03/10/20 02:33:05 PM,0.00,,,,,
5447,03/10/20 03:33:05 PM,0.00,,,,,
5448,03/10/20 04:33:05 PM,0.00,,,,,
5449,03/10/20 05:33:05 PM,0.00,,,,,
5450,03/10/20 06:33:05 PM,0.00,,,,,
5451,03/10/20 07:33:05 PM,0.00,,,,,
5452,03/10/20 08:33:05 PM,0.00,,,,,
5453,03/10/20 09:33:05 PM,0.00,,,,,
5454,03/10/20 10:33:05 PM,0.00,,,,,
5455,03/10/20 11:33:05 PM,0.00,,,,,
5456,03/11/20 12:33:05 AM,0.00,,,,,
5457,03/11/20 01:33:05 AM,0.00,,,,,
5458,03/11/20 02:33:05 AM,0.00,,,,,
5459,03/11/20 03:33:05 AM,0.00,,,,,
5460,03/11/20 04:33:05 AM,0.00,,,,,
5461,03/11/20 05:33:05 AM,0.00,,,,,
5462,03/11/20 06:33:05 AM,0.00,,,,,
5463,03/11/20 07:33:05 AM,0.00,,,,,
5464,03/11/20 08:33:05 AM,0.00,,,,,
5465,03/11/20 09:33:05 AM,0.00,,,,,
5466,03/11/20 10:33:05 AM,0.00,,,,,
5467,03/11/20 11:33:05 AM,0.00,,,,,
5468,03/11/20 12:33:05 PM,0.00,,,,,
5469,03/11/20 01:33:05 PM,0.00,,,,,
5470,03/11/20 02:33:05 PM,0.00,,,,,
5471,03/11/20 03:33:05 PM,0.00,,,,,
5472,03/11/20 04:33:05 PM,0.00,,,,,
5473,03/11/20 05:33:05 PM,0.00,,,,,
5474,03/11/20 06:33:05 PM,0.00,,,,,
5475,03/11/20 07:33:05 PM,0.00,,,,,
5476,03/11/20 08:33:05 PM,0.00,,,,,
5477,03/11/20 09:33:05 PM,0.00,,,,,
5478,03/11/20 10:33:05 PM,0.00,,,,,
5479,03/11/20 11:33:05 PM,0.00,,,,,
5480,03/12/20 12:33:05 AM,0.00,,,,,
5481,03/12/20 01:33:05 AM,0.00,,,,,
5482,03/12/20 02:33:05 AM,0.00,,,,,
5483,03/12/20 03:33:05 AM,0.00,,,,,
5484,03/12/20 04:33:05 AM,0.00,,,,,
5485,03/12/20 05:33:05 AM,0.00,,,,,
5486,03/12/20 06:33:05 AM,0.00,,,,,
5487,03/12/20 07:33:05 AM,0.00,,,,,
5488,03/12/20 08:33:05 AM,0.00,,,,,
5489,03/12/20 09:33:05 AM,0.00,,,,,
5490,03/12/20 10:33:05 AM,0.00,,,,,
5491,03/12/20 11:33:05 AM,0.00,,,,,
5492,03/12/20 12:33:05 PM,0.00,,,,,
5493,03/12/20 01:33:05 PM,0.00,,,,,
5494,03/12/20 02:33:05 PM,0.00,,,,,
5495,03/12/20 03:33:05 PM,0.00,,,,,
5496,03/12/20 04:33:05 PM,0.00,,,,,
5497,03/12/20 05:33:05 PM,0.00,,,,,
5498,03/12/20 06:33:05 PM,0.00,,,,,
5499,03/12/20 07:33:05 PM,0.00,,,,,
5500,03/12/20 08:33:05 PM,0.00,,,,,
5501,03/12/20 09:33:05 PM,0.00,,,,,
5502,03/12/20 10:33:05 PM,0.00,,,,,
5503,03/12/20 11:33:05 PM,0.00,,,,,
5504,03/13/20 12:33:05 AM,0.00,,,,,
5505,03/13/20 01:33:05 AM,0.00,,,,,
5506,03/13/20 02:33:05 AM,0.00,,,,,
5507,03/13/20 03:33:05 AM,-0.03,,,,,
5508,03/13/20 04:33:05 AM,-0.03,,,,,
5509,03/13/20 05:33:05 AM,0.00,,,,,
5510,03/13/20 06:33:05 AM,0.00,,,,,
5511,03/13/20 07:33:05 AM,0.00,,,,,
5512,03/13/20 08:33:05 AM,0.00,,,,,
5513,03/13/20 09:33:05 AM,0.00,,,,,
5514,03/13/20 10:33:05 AM,0.00,,,,,
5515,03/13/20 11:33:05 AM,-0.03,,,,,
5516,03/13/20 12:33:05 PM,0.00,,,,,
5517,03/13/20 01:33:05 PM,-0.03,,,,,
5518,03/13/20 02:33:05 PM,0.00,,,,,
5519,03/13/20 03:33:05 PM,0.00,,,,,
5520,03/13/20 04:33:05 PM,-0.03,,,,,
5521,03/13/20 05:33:05 PM,0.00,,,,,
5522,03/13/20 06:33:05 PM,0.00,,,,,
5523,03/13/20 07:33:05 PM,0.00,,,,,
5524,03/13/20 08:33:05 PM,-0.03,,,,,
5525,03/13/20 09:33:05 PM,-0.03,,,,,
5526,03/13/20 10:33:05 PM,-0.03,,,,,
5527,03/13/20 11:33:05 PM,0.00,,,,,
5528,03/14/20 12:33:05 AM,0.00,,,,,
5529,03/14/20 01:33:05 AM,0.00,,,,,
5530,03/14/20 02:33:05 AM,0.00,,,,,
5531,03/14/20 03:33:05 AM,-0.03,,,,,
5532,03/14/20 04:33:05 AM,-0.03,,,,,
5533,03/14/20 05:33:05 AM,0.00,,,,,
5534,03/14/20 06:33:05 AM,-0.03,,,,,
5535,03/14/20 07:33:05 AM,-0.03,,,,,
5536,03/14/20 08:33:05 AM,-0.03,,,,,
5537,03/14/20 09:33:05 AM,-0.03,,,,,
5538,03/14/20 10:33:05 AM,-0.03,,,,,
5539,03/14/20 11:33:05 AM,-0.03,,,,,
5540,03/14/20 12:33:05 PM,-0.03,,,,,
5541,03/14/20 01:33:05 PM,-0.03,,,,,
5542,03/14/20 02:33:05 PM,0.00,,,,,
5543,03/14/20 03:33:05 PM,-0.03,,,,,
5544,03/14/20 04:33:05 PM,-0.03,,,,,
5545,03/14/20 05:33:05 PM,-0.03,,,,,
5546,03/14/20 06:33:05 PM,-0.03,,,,,
5547,03/14/20 07:33:05 PM,-0.03,,,,,
5548,03/14/20 08:33:05 PM,-0.03,,,,,
5549,03/14/20 09:33:05 PM,-0.03,,,,,
5550,03/14/20 10:33:05 PM,-0.03,,,,,
5551,03/14/20 11:33:05 PM,0.00,,,,,
5552,03/15/20 12:33:05 AM,-0.03,,,,,
5553,03/15/20 01:33:05 AM,-0.03,,,,,
5554,03/15/20 02:33:05 AM,0.00,,,,,
5555,03/15/20 03:33:05 AM,-0.03,,,,,
5556,03/15/20 04:33:05 AM,-0.03,,,,,
5557,03/15/20 05:33:05 AM,0.00,,,,,
5558,03/15/20 06:33:05 AM,0.00,,,,,
5559,03/15/20 07:33:05 AM,0.00,,,,,
5560,03/15/20 08:33:05 AM,-0.03,,,,,
5561,03/15/20 09:33:05 AM,-0.03,,,,,
5562,03/15/20 10:33:05 AM,-0.03,,,,,
5563,03/15/20 11:33:05 AM,-0.03,,,,,
5564,03/15/20 12:33:05 PM,-0.03,,,,,
5565,03/15/20 01:33:05 PM,-0.03,,,,,
5566,03/15/20 02:33:05 PM,0.00,,,,,
5567,03/15/20 03:33:05 PM,-0.03,,,,,
5568,03/15/20 04:33:05 PM,-0.03,,,,,
5569,03/15/20 05:33:05 PM,-0.03,,,,,
5570,03/15/20 06:33:05 PM,-0.03,,,,,
5571,03/15/20 07:33:05 PM,-0.03,,,,,
5572,03/15/20 08:33:05 PM,-0.03,,,,,
5573,03/15/20 09:33:05 PM,-0.03,,,,,
5574,03/15/20 10:33:05 PM,-0.03,,,,,
5575,03/15/20 11:33:05 PM,-0.03,,,,,
5576,03/16/20 12:33:05 AM,-0.03,,,,,
5577,03/16/20 01:33:05 AM,-0.03,,,,,
5578,03/16/20 02:33:05 AM,-0.03,,,,,
5579,03/16/20 03:33:05 AM,-0.03,,,,,
5580,03/16/20 04:33:05 AM,-0.03,,,,,
5581,03/16/20 05:33:05 AM,-0.03,,,,,
5582,03/16/20 06:33:05 AM,-0.03,,,,,
5583,03/16/20 07:33:05 AM,-0.03,,,,,
5584,03/16/20 08:33:05 AM,-0.03,,,,,
5585,03/16/20 09:33:05 AM,-0.03,,,,,
5586,03/16/20 10:33:05 AM,-0.03,,,,,
5587,03/16/20 11:33:05 AM,-0.03,,,,,
5588,03/16/20 12:33:05 PM,-0.03,,,,,
5589,03/16/20 01:33:05 PM,-0.03,,,,,
5590,03/16/20 02:33:05 PM,-0.03,,,,,
5591,03/16/20 03:33:05 PM,-0.03,,,,,
5592,03/16/20 04:33:05 PM,-0.03,,,,,
5593,03/16/20 05:33:05 PM,-0.03,,,,,
5594,03/16/20 06:33:05 PM,-0.03,,,,,
5595,03/16/20 07:33:05 PM,-0.03,,,,,
5596,03/16/20 08:33:05 PM,-0.03,,,,,
5597,03/16/20 09:33:05 PM,-0.03,,,,,
5598,03/16/20 10:33:05 PM,-0.03,,,,,
5599,03/16/20 11:33:05 PM,-0.03,,,,,
5600,03/17/20 12:33:05 AM,-0.03,,,,,
5601,03/17/20 01:33:05 AM,-0.03,,,,,
5602,03/17/20 02:33:05 AM,-0.03,,,,,
5603,03/17/20 03:33:05 AM,-0.03,,,,,
5604,03/17/20 04:33:05 AM,-0.03,,,,,
5605,03/17/20 05:33:05 AM,-0.03,,,,,
5606,03/17/20 06:33:05 AM,-0.03,,,,,
5607,03/17/20 07:33:05 AM,-0.03,,,,,
5608,03/17/20 08:33:05 AM,-0.03,,,,,
5609,03/17/20 09:33:05 AM,-0.03,,,,,
5610,03/17/20 10:33:05 AM,-0.03,,,,,
5611,03/17/20 11:33:05 AM,-0.03,,,,,
5612,03/17/20 12:33:05 PM,-0.03,,,,,
5613,03/17/20 01:33:05 PM,-0.03,,,,,
5614,03/17/20 02:33:05 PM,-0.03,,,,,
5615,03/17/20 03:33:05 PM,-0.03,,,,,
5616,03/17/20 04:33:05 PM,-0.03,,,,,
5617,03/17/20 05:33:05 PM,-0.03,,,,,
5618,03/17/20 06:33:05 PM,-0.03,,,,,
5619,03/17/20 07:33:05 PM,0.00,,,,,
5620,03/17/20 08:33:05 PM,-0.03,,,,,
5621,03/17/20 09:33:05 PM,-0.03,,,,,
5622,03/17/20 10:33:05 PM,-0.03,,,,,
5623,03/17/20 11:33:05 PM,-0.03,,,,,
5624,03/18/20 12:33:05 AM,-0.03,,,,,
5625,03/18/20 01:33:05 AM,-0.03,,,,,
5626,03/18/20 02:33:05 AM,-0.03,,,,,
5627,03/18/20 03:33:05 AM,-0.03,,,,,
5628,03/18/20 04:33:05 AM,-0.03,,,,,
5629,03/18/20 05:33:05 AM,-0.03,,,,,
5630,03/18/20 06:33:05 AM,-0.03,,,,,
5631,03/18/20 07:33:05 AM,-0.03,,,,,
5632,03/18/20 08:33:05 AM,-0.03,,,,,
5633,03/18/20 09:33:05 AM,-0.03,,,,,
5634,03/18/20 10:33:05 AM,-0.03,,,,,
5635,03/18/20 11:33:05 AM,-0.03,,,,,
5636,03/18/20 12:33:05 PM,-0.03,,,,,
5637,03/18/20 01:33:05 PM,-0.03,,,,,
5638,03/18/20 02:33:05 PM,-0.03,,,,,
5639,03/18/20 03:33:05 PM,-0.03,,,,,
5640,03/18/20 04:33:05 PM,-0.03,,,,,
5641,03/18/20 05:33:05 PM,-0.03,,,,,
5642,03/18/20 06:33:05 PM,-0.03,,,,,
5643,03/18/20 07:33:05 PM,-0.03,,,,,
5644,03/18/20 08:33:05 PM,-0.03,,,,,
5645,03/18/20 09:33:05 PM,-0.03,,,,,
5646,03/18/20 10:33:05 PM,-0.03,,,,,
5647,03/18/20 11:33:05 PM,-0.03,,,,,
5648,03/19/20 12:33:05 AM,-0.03,,,,,
5649,03/19/20 01:33:05 AM,-0.03,,,,,
5650,03/19/20 02:33:05 AM,-0.03,,,,,
5651,03/19/20 03:33:05 AM,-0.03,,,,,
5652,03/19/20 04:33:05 AM,-0.03,,,,,
5653,03/19/20 05:33:05 AM,-0.03,,,,,
5654,03/19/20 06:33:05 AM,-0.03,,,,,
5655,03/19/20 07:33:05 AM,-0.03,,,,,
5656,03/19/20 08:33:05 AM,-0.03,,,,,
5657,03/19/20 09:33:05 AM,-0.03,,,,,
5658,03/19/20 10:33:05 AM,-0.03,,,,,
5659,03/19/20 11:33:05 AM,-0.03,,,,,
5660,03/19/20 12:33:05 PM,-0.03,,,,,
5661,03/19/20 01:33:05 PM,-0.03,,,,,
5662,03/19/20 02:33:05 PM,-0.03,,,,,
5663,03/19/20 03:33:05 PM,-0.03,,,,,
5664,03/19/20 04:33:05 PM,-0.03,,,,,
5665,03/19/20 05:33:05 PM,-0.03,,,,,
5666,03/19/20 06:33:05 PM,-0.03,,,,,
5667,03/19/20 07:33:05 PM,-0.03,,,,,
5668,03/19/20 08:33:05 PM,-0.03,,,,,
5669,03/19/20 09:33:05 PM,-0.03,,,,,
5670,03/19/20 10:33:05 PM,-0.03,,,,,
5671,03/19/20 11:33:05 PM,-0.03,,,,,
5672,03/20/20 12:33:05 AM,-0.03,,,,,
5673,03/20/20 01:33:05 AM,-0.03,,,,,
5674,03/20/20 02:33:05 AM,-0.03,,,,,
5675,03/20/20 03:33:05 AM,-0.03,,,,,
5676,03/20/20 04:33:05 AM,-0.03,,,,,
5677,03/20/20 05:33:05 AM,-0.03,,,,,
5678,03/20/20 06:33:05 AM,-0.03,,,,,
5679,03/20/20 07:33:05 AM,-0.03,,,,,
5680,03/20/20 08:33:05 AM,-0.03,,,,,
5681,03/20/20 09:33:05 AM,-0.03,,,,,
5682,03/20/20 10:33:05 AM,-0.03,,,,,
5683,03/20/20 11:33:05 AM,-0.03,,,,,
5684,03/20/20 12:33:05 PM,-0.03,,,,,
5685,03/20/20 01:33:05 PM,-0.03,,,,,
5686,03/20/20 02:33:05 PM,-0.03,,,,,
5687,03/20/20 03:33:05 PM,-0.03,,,,,
5688,03/20/20 04:33:05 PM,-0.03,,,,,
5689,03/20/20 05:33:05 PM,-0.03,,,,,
5690,03/20/20 06:33:05 PM,-0.03,,,,,
5691,03/20/20 07:33:05 PM,-0.03,,,,,
5692,03/20/20 08:33:05 PM,-0.03,,,,,
5693,03/20/20 09:33:05 PM,-0.03,,,,,
5694,03/20/20 10:33:05 PM,-0.03,,,,,
5695,03/20/20 11:33:05 PM,-0.03,,,,,
5696,03/21/20 12:33:05 AM,-0.03,,,,,
5697,03/21/20 01:33:05 AM,-0.03,,,,,
5698,03/21/20 02:33:05 AM,-0.03,,,,,
5699,03/21/20 03:33:05 AM,-0.03,,,,,
5700,03/21/20 04:33:05 AM,-0.03,,,,,
5701,03/21/20 05:33:05 AM,-0.03,,,,,
5702,03/21/20 06:33:05 AM,-0.03,,,,,
5703,03/21/20 07:33:05 AM,-0.03,,,,,
5704,03/21/20 08:33:05 AM,-0.03,,,,,
5705,03/21/20 09:33:05 AM,-0.03,,,,,
5706,03/21/20 10:33:05 AM,-0.03,,,,,
5707,03/21/20 11:33:05 AM,-0.03,,,,,
5708,03/21/20 12:33:05 PM,-0.03,,,,,
5709,03/21/20 01:33:05 PM,-0.03,,,,,
5710,03/21/20 02:33:05 PM,-0.03,,,,,
5711,03/21/20 03:33:05 PM,-0.03,,,,,
5712,03/21/20 04:33:05 PM,-0.03,,,,,
5713,03/21/20 05:33:05 PM,-0.03,,,,,
5714,03/21/20 06:33:05 PM,-0.03,,,,,
5715,03/21/20 07:33:05 PM,-0.03,,,,,
5716,03/21/20 08:33:05 PM,-0.03,,,,,
5717,03/21/20 09:33:05 PM,-0.03,,,,,
5718,03/21/20 10:33:05 PM,-0.03,,,,,
5719,03/21/20 11:33:05 PM,-0.03,,,,,
5720,03/22/20 12:33:05 AM,-0.03,,,,,
5721,03/22/20 01:33:05 AM,-0.03,,,,,
5722,03/22/20 02:33:05 AM,-0.03,,,,,
5723,03/22/20 03:33:05 AM,-0.03,,,,,
5724,03/22/20 04:33:05 AM,-0.03,,,,,
5725,03/22/20 05:33:05 AM,-0.03,,,,,
5726,03/22/20 06:33:05 AM,-0.03,,,,,
5727,03/22/20 07:33:05 AM,-0.03,,,,,
5728,03/22/20 08:33:05 AM,-0.03,,,,,
5729,03/22/20 09:33:05 AM,-0.03,,,,,
5730,03/22/20 10:33:05 AM,-0.03,,,,,
5731,03/22/20 11:33:05 AM,-0.03,,,,,
5732,03/22/20 12:33:05 PM,-0.03,,,,,
5733,03/22/20 01:33:05 PM,-0.03,,,,,
5734,03/22/20 02:33:05 PM,-0.03,,,,,
5735,03/22/20 03:33:05 PM,-0.03,,,,,
5736,03/22/20 04:33:05 PM,-0.03,,,,,
5737,03/22/20 05:33:05 PM,-0.03,,,,,
5738,03/22/20 06:33:05 PM,-0.03,,,,,
5739,03/22/20 07:33:05 PM,-0.03,,,,,
5740,03/22/20 08:33:05 PM,-0.03,,,,,
5741,03/22/20 09:33:05 PM,-0.03,,,,,
5742,03/22/20 10:33:05 PM,-0.03,,,,,
5743,03/22/20 11:33:05 PM,-0.03,,,,,
5744,03/23/20 12:33:05 AM,-0.03,,,,,
5745,03/23/20 01:33:05 AM,-0.03,,,,,
5746,03/23/20 02:33:05 AM,-0.03,,,,,
5747,03/23/20 03:33:05 AM,-0.03,,,,,
5748,03/23/20 04:33:05 AM,-0.03,,,,,
5749,03/23/20 05:33:05 AM,-0.03,,,,,
5750,03/23/20 06:33:05 AM,-0.03,,,,,
5751,03/23/20 07:33:05 AM,-0.03,,,,,
5752,03/23/20 08:33:05 AM,-0.03,,,,,
5753,03/23/20 09:33:05 AM,-0.03,,,,,
5754,03/23/20 10:33:05 AM,-0.03,,,,,
5755,03/23/20 11:33:05 AM,-0.03,,,,,
5756,03/23/20 12:33:05 PM,-0.03,,,,,
5757,03/23/20 01:33:05 PM,-0.03,,,,,
5758,03/23/20 02:33:05 PM,-0.03,,,,,
5759,03/23/20 03:33:05 PM,-0.03,,,,,
5760,03/23/20 04:33:05 PM,-0.03,,,,,
5761,03/23/20 05:33:05 PM,-0.03,,,,,
