Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
4280	1/31/2018 3:04	0.079					
4281	1/31/2018 4:04	0.079					
4282	1/31/2018 5:04	0.079					
4283	1/31/2018 6:04	0.079					
4284	1/31/2018 7:04	0.079					
4285	1/31/2018 8:04	0.079					
4286	1/31/2018 9:04	0.079					
4287	1/31/2018 10:04	0.079					
4288	1/31/2018 11:04	0.079					
4289	1/31/2018 12:04	0.079					
4290	1/31/2018 13:04	0.079					
4291	1/31/2018 14:04	0.079					
4292	1/31/2018 15:04	0.079					
4293	1/31/2018 16:04	0.079					
4294	1/31/2018 17:04	0.079					
4295	1/31/2018 18:04	0.079					
4296	1/31/2018 19:04	0.079					
4297	1/31/2018 20:04	0.079					
4298	1/31/2018 21:04	0.079					
4299	1/31/2018 22:04	0.079					
4300	1/31/2018 23:04	0.079					
4301	2/1/2018 0:04	0.079					
4302	2/1/2018 1:04	0.079					
4303	2/1/2018 2:04	0.079					
4304	2/1/2018 3:04	0.079					
4305	2/1/2018 4:04	0.079					
4306	2/1/2018 5:04	0.051					
4307	2/1/2018 6:04	0.079					
4308	2/1/2018 7:04	0.079					
4309	2/1/2018 8:04	0.051					
4310	2/1/2018 9:04	0.051					
4311	2/1/2018 10:04	0.079					
4312	2/1/2018 11:04	0.051					
4313	2/1/2018 12:04	0.051					
4314	2/1/2018 13:04	0.051					
4315	2/1/2018 14:04	0.051					
4316	2/1/2018 15:04	0.051					
4317	2/1/2018 16:04	0.051					
4318	2/1/2018 17:04	0.051					
4319	2/1/2018 18:04	0.051					
4320	2/1/2018 19:04	0.051					
4321	2/1/2018 20:04	0.051					
4322	2/1/2018 21:04	0.051					
4323	2/1/2018 22:04	0.051					
4324	2/1/2018 23:04	0.051					
4325	2/2/2018 0:04	0.051					
4326	2/2/2018 1:04	0.051					
4327	2/2/2018 2:04	0.051					
4328	2/2/2018 3:04	0.051					
4329	2/2/2018 4:04	0.051					
4330	2/2/2018 5:04	0.051					
4331	2/2/2018 6:04	0.051					
4332	2/2/2018 7:04	0.051					
4333	2/2/2018 8:04	0.051					
4334	2/2/2018 9:04	0.051					
4335	2/2/2018 10:04	0.051					
4336	2/2/2018 11:04	0.051					
4337	2/2/2018 12:04	0.051					
4338	2/2/2018 13:04	0.051					
4339	2/2/2018 14:04	0.051					
4340	2/2/2018 15:04	0.051					
4341	2/2/2018 16:04	0.051					
4342	2/2/2018 17:04	0.051					
4343	2/2/2018 18:04	0.051					
4344	2/2/2018 19:04	0.051					
4345	2/2/2018 20:04	0.051					
4346	2/2/2018 21:04	0.051					
4347	2/2/2018 22:04	0.051					
4348	2/2/2018 23:04	0.051					
4349	2/3/2018 0:04	0.051					
4350	2/3/2018 1:04	0.051					
4351	2/3/2018 2:04	0.051					
4352	2/3/2018 3:04	0.051					
4353	2/3/2018 4:04	0.051					
4354	2/3/2018 5:04	0.051					
4355	2/3/2018 6:04	0.051					
4356	2/3/2018 7:04	0.051					
4357	2/3/2018 8:04	0.051					
4358	2/3/2018 9:04	0.051					
4359	2/3/2018 10:04	0.051					
4360	2/3/2018 11:04	0.051					
4361	2/3/2018 12:04	0.051					
4362	2/3/2018 13:04	0.051					
4363	2/3/2018 14:04	0.051					
4364	2/3/2018 15:04	0.051					
4365	2/3/2018 16:04	0.051					
4366	2/3/2018 17:04	0.051					
4367	2/3/2018 18:04	0.051					
4368	2/3/2018 19:04	0.051					
4369	2/3/2018 20:04	0.051					
4370	2/3/2018 21:04	0.051					
4371	2/3/2018 22:04	0.051					
4372	2/3/2018 23:04	0.051					
4373	2/4/2018 0:04	0.051					
4374	2/4/2018 1:04	0.051					
4375	2/4/2018 2:04	0.051					
4376	2/4/2018 3:04	0.051					
4377	2/4/2018 4:04	0.051					
4378	2/4/2018 5:04	0.051					
4379	2/4/2018 6:04	0.051					
4380	2/4/2018 7:04	0.051					
4381	2/4/2018 8:04	0.051					
4382	2/4/2018 9:04	0.024					
4383	2/4/2018 10:04	0.051					
4384	2/4/2018 11:04	0.024					
4385	2/4/2018 12:04	0.051					
4386	2/4/2018 13:04	0.051					
4387	2/4/2018 14:04	0.024					
4388	2/4/2018 15:04	0.024					
4389	2/4/2018 16:04	0.024					
4390	2/4/2018 17:04	0.024					
4391	2/4/2018 18:04	0.024					
4392	2/4/2018 19:04	0.024					
4393	2/4/2018 20:04	0.024					
4394	2/4/2018 21:04	0.024					
4395	2/4/2018 22:04	0.024					
4396	2/4/2018 23:04	0.024					
4397	2/5/2018 0:04	0.024					
4398	2/5/2018 1:04	0.024					
4399	2/5/2018 2:04	0.024					
4400	2/5/2018 3:04	0.024					
4401	2/5/2018 4:04	0.024					
4402	2/5/2018 5:04	0.024					
4403	2/5/2018 6:04	0.024					
4404	2/5/2018 7:04	0.024					
4405	2/5/2018 8:04	0.024					
4406	2/5/2018 9:04	0.024					
4407	2/5/2018 10:04	0.024					
4408	2/5/2018 11:04	0.024					
4409	2/5/2018 12:04	0.024					
4410	2/5/2018 13:04	0.024					
4411	2/5/2018 14:04	0.024					
4412	2/5/2018 15:04	0.024					
4413	2/5/2018 16:04	0.024					
4414	2/5/2018 17:04	0.024					
4415	2/5/2018 18:04	0.024					
4416	2/5/2018 19:04	0.024					
4417	2/5/2018 20:04	0.024					
4418	2/5/2018 21:04	0.024					
4419	2/5/2018 22:04	0.024					
4420	2/5/2018 23:04	0.024					
4421	2/6/2018 0:04	0.024					
4422	2/6/2018 1:04	0.024					
4423	2/6/2018 2:04	0.024					
4424	2/6/2018 3:04	0.024					
4425	2/6/2018 4:04	0.024					
4426	2/6/2018 5:04	0.024					
4427	2/6/2018 6:04	0.024					
4428	2/6/2018 7:04	0.024					
4429	2/6/2018 8:04	0.024					
4430	2/6/2018 9:04	0.024					
4431	2/6/2018 10:04	0.024					
4432	2/6/2018 11:04	0.024					
4433	2/6/2018 12:04	0.024					
4434	2/6/2018 13:04	0.024					
4435	2/6/2018 14:04	0.024					
4436	2/6/2018 15:04	0.024					
4437	2/6/2018 16:04	0.024					
4438	2/6/2018 17:04	0.024					
4439	2/6/2018 18:04	0.024					
4440	2/6/2018 19:04	0.024					
4441	2/6/2018 20:04	0.024					
4442	2/6/2018 21:04	0.024					
4443	2/6/2018 22:04	0.024					
4444	2/6/2018 23:04	0.024					
4445	2/7/2018 0:04	0.024					
4446	2/7/2018 1:04	0.024					
4447	2/7/2018 2:04	0.024					
4448	2/7/2018 3:04	0.024					
4449	2/7/2018 4:04	0.024					
4450	2/7/2018 5:04	0.024					
4451	2/7/2018 6:04	0.024					
4452	2/7/2018 7:04	0.024					
4453	2/7/2018 8:04	0.024					
4454	2/7/2018 9:04	0.024					
4455	2/7/2018 10:04	0.024					
4456	2/7/2018 11:04	0.024					
4457	2/7/2018 12:04	0.024					
4458	2/7/2018 13:04	0.024					
4459	2/7/2018 14:04	0.024					
4460	2/7/2018 15:04	0.024					
4461	2/7/2018 16:04	0.024					
4462	2/7/2018 17:04	0.024					
4463	2/7/2018 18:04	0.024					
4464	2/7/2018 19:04	0.024					
4465	2/7/2018 20:04	0.024					
4466	2/7/2018 21:04	0.024					
4467	2/7/2018 22:04	0.024					
4468	2/7/2018 23:04	0.024					
4469	2/8/2018 0:04	0.024					
4470	2/8/2018 1:04	0.024					
4471	2/8/2018 2:04	0.024					
4472	2/8/2018 3:04	0.024					
4473	2/8/2018 4:04	0.024					
4474	2/8/2018 5:04	0.024					
4475	2/8/2018 6:04	0.024					
4476	2/8/2018 7:04	0.024					
4477	2/8/2018 8:04	0.024					
4478	2/8/2018 9:04	0.024					
4479	2/8/2018 10:04	0.024					
4480	2/8/2018 11:04	0.024					
4481	2/8/2018 12:04	0.024					
4482	2/8/2018 13:04	0.024					
4483	2/8/2018 14:04	0.024					
4484	2/8/2018 15:04	0.024					
4485	2/8/2018 16:04	0.024					
4486	2/8/2018 17:04	0.024					
4487	2/8/2018 18:04	0.024					
4488	2/8/2018 19:04	0.024					
4489	2/8/2018 20:04	0.024					
4490	2/8/2018 21:04	0.024					
4491	2/8/2018 22:04	0.024					
4492	2/8/2018 23:04	0.024					
4493	2/9/2018 0:04	0.024					
4494	2/9/2018 1:04	0.024					
4495	2/9/2018 2:04	0.024					
4496	2/9/2018 3:04	0.024					
4497	2/9/2018 4:04	0.024					
4498	2/9/2018 5:04	0.024					
4499	2/9/2018 6:04	0.024					
4500	2/9/2018 7:04	0.024					
4501	2/9/2018 8:04	0.024					
4502	2/9/2018 9:04	0.024					
4503	2/9/2018 10:04	0.024					
4504	2/9/2018 11:04	0.024					
4505	2/9/2018 12:04	0.024					
4506	2/9/2018 13:04	0.024					
4507	2/9/2018 14:04	0.024					
4508	2/9/2018 15:04	0.024					
4509	2/9/2018 16:04	0.024					
4510	2/9/2018 17:04	0.024					
4511	2/9/2018 18:04	0.024					
4512	2/9/2018 19:04	0.024					
4513	2/9/2018 20:04	0.024					
4514	2/9/2018 21:04	0.024					
4515	2/9/2018 22:04	0.024					
4516	2/9/2018 23:04	-0.004					
4517	2/10/2018 0:04	-0.004					
4518	2/10/2018 1:04	-0.004					
4519	2/10/2018 2:04	-0.004					
4520	2/10/2018 3:04	-0.004					
4521	2/10/2018 4:04	-0.004					
4522	2/10/2018 5:04	-0.004					
4523	2/10/2018 6:04	-0.004					
4524	2/10/2018 7:04	-0.004					
4525	2/10/2018 8:04	-0.004					
4526	2/10/2018 9:04	-0.004					
4527	2/10/2018 10:04	-0.004					
4528	2/10/2018 11:04	-0.004					
4529	2/10/2018 12:04	-0.004					
4530	2/10/2018 13:04	-0.004					
4531	2/10/2018 14:04	-0.004					
4532	2/10/2018 15:04	-0.004					
4533	2/10/2018 16:04	-0.004					
4534	2/10/2018 17:04	-0.004					
4535	2/10/2018 18:04	-0.004					
4536	2/10/2018 19:04	-0.004					
4537	2/10/2018 20:04	-0.004					
4538	2/10/2018 21:04	-0.004					
4539	2/10/2018 22:04	-0.004					
4540	2/10/2018 23:04	-0.004					
4541	2/11/2018 0:04	-0.004					
4542	2/11/2018 1:04	-0.004					
4543	2/11/2018 2:04	-0.004					
4544	2/11/2018 3:04	-0.004					
4545	2/11/2018 4:04	-0.004					
4546	2/11/2018 5:04	-0.004					
4547	2/11/2018 6:04	-0.004					
4548	2/11/2018 7:04	-0.004					
4549	2/11/2018 8:04	-0.004					
4550	2/11/2018 9:04	-0.004					
4551	2/11/2018 10:04	-0.004					
4552	2/11/2018 11:04	-0.004					
4553	2/11/2018 12:04	-0.004					
4554	2/11/2018 13:04	-0.004					
4555	2/11/2018 14:04	-0.004					
4556	2/11/2018 15:04	-0.004					
4557	2/11/2018 16:04	-0.004					
4558	2/11/2018 17:04	-0.004					
4559	2/11/2018 18:04	-0.004					
4560	2/11/2018 19:04	-0.004					
4561	2/11/2018 20:04	-0.004					
4562	2/11/2018 21:04	-0.004					
4563	2/11/2018 22:04	-0.004					
4564	2/11/2018 23:04	-0.004					
4565	2/12/2018 0:04	-0.004					
4566	2/12/2018 1:04	-0.004					
4567	2/12/2018 2:04	-0.004					
4568	2/12/2018 3:04	-0.004					
4569	2/12/2018 4:04	-0.004					
4570	2/12/2018 5:04	-0.004					
4571	2/12/2018 6:04	-0.004					
4572	2/12/2018 7:04	-0.004					
4573	2/12/2018 8:04	-0.004					
4574	2/12/2018 9:04	-0.004					
4575	2/12/2018 10:04	-0.004					
4576	2/12/2018 11:04	-0.004					
4577	2/12/2018 12:04	-0.004					
4578	2/12/2018 13:04	-0.004					
4579	2/12/2018 14:04	-0.004					
4580	2/12/2018 15:04	-0.004					
4581	2/12/2018 16:04	-0.004					
4582	2/12/2018 17:04	-0.004					
4583	2/12/2018 18:04	-0.004					
4584	2/12/2018 19:04	-0.004					
4585	2/12/2018 20:04	-0.004					
4586	2/12/2018 21:04	-0.004					
4587	2/12/2018 22:04	-0.004					
4588	2/12/2018 23:04	-0.004					
4589	2/13/2018 0:04	-0.004					
4590	2/13/2018 1:04	-0.004					
4591	2/13/2018 2:04	-0.004					
4592	2/13/2018 3:04	-0.004					
4593	2/13/2018 4:04	-0.004					
4594	2/13/2018 5:04	-0.004					
4595	2/13/2018 6:04	-0.004					
4596	2/13/2018 7:04	-0.004					
4597	2/13/2018 8:04	-0.032					
4598	2/13/2018 9:04	-0.032					
4599	2/13/2018 10:04	-0.004					
4600	2/13/2018 11:04	-0.004					
4601	2/13/2018 12:04	-0.004					
4602	2/13/2018 13:04	-0.032					
4603	2/13/2018 14:04	-0.032					
4604	2/13/2018 15:04	-0.032					
4605	2/13/2018 16:04	-0.032					
4606	2/13/2018 17:04	-0.032					
4607	2/13/2018 18:04	-0.032					
4608	2/13/2018 19:04	-0.032					
4609	2/13/2018 20:04	-0.004					
4610	2/13/2018 21:04	-0.032					
4611	2/13/2018 22:04	-0.032					
4612	2/13/2018 23:04	-0.032					
4613	2/14/2018 0:04	-0.032					
4614	2/14/2018 1:04	-0.032					
4615	2/14/2018 2:04	-0.032					
4616	2/14/2018 3:04	-0.032					
4617	2/14/2018 4:04	-0.032					
4618	2/14/2018 5:04	-0.032					
4619	2/14/2018 6:04	-0.032					
4620	2/14/2018 7:04	-0.032					
4621	2/14/2018 8:04	-0.032					
4622	2/14/2018 9:04	-0.032					
4623	2/14/2018 10:04	-0.032					
4624	2/14/2018 11:04	-0.032					
4625	2/14/2018 12:04	-0.032					
4626	2/14/2018 13:04	-0.032					
4627	2/14/2018 14:04	-0.032					
4628	2/14/2018 15:04	-0.032					
4629	2/14/2018 16:04	-0.032					
4630	2/14/2018 17:04	-0.032					
4631	2/14/2018 18:04	-0.032					
4632	2/14/2018 19:04	-0.032					
4633	2/14/2018 20:04	-0.032					
4634	2/14/2018 21:04	-0.032					
4635	2/14/2018 22:04	-0.032					
4636	2/14/2018 23:04	-0.032					
4637	2/15/2018 0:04	-0.032					
4638	2/15/2018 1:04	-0.032					
4639	2/15/2018 2:04	-0.032					
4640	2/15/2018 3:04	-0.032					
4641	2/15/2018 4:04	-0.032					
4642	2/15/2018 5:04	-0.032					
4643	2/15/2018 6:04	-0.032					
4644	2/15/2018 7:04	-0.032					
4645	2/15/2018 8:04	-0.032					
4646	2/15/2018 9:04	-0.032					
4647	2/15/2018 10:04	-0.032					
4648	2/15/2018 11:04	-0.032					
4649	2/15/2018 12:04	-0.032					
4650	2/15/2018 13:04	-0.032					
4651	2/15/2018 14:04	-0.032					
4652	2/15/2018 15:04	-0.032					
4653	2/15/2018 16:04	-0.032					
4654	2/15/2018 17:04	-0.032					
4655	2/15/2018 18:04	-0.032					
4656	2/15/2018 19:04	-0.032					
4657	2/15/2018 20:04	-0.032					
4658	2/15/2018 21:04	-0.032					
4659	2/15/2018 22:04	-0.032					
4660	2/15/2018 23:04	-0.032					
4661	2/16/2018 0:04	-0.032					
4662	2/16/2018 1:04	-0.032					
4663	2/16/2018 2:04	-0.032					
4664	2/16/2018 3:04	-0.032					
4665	2/16/2018 4:04	-0.032					
4666	2/16/2018 5:04	-0.032					
4667	2/16/2018 6:04	-0.032					
4668	2/16/2018 7:04	-0.032					
4669	2/16/2018 8:04	-0.032					
4670	2/16/2018 9:04	-0.032					
4671	2/16/2018 10:04	-0.032					
4672	2/16/2018 11:04	-0.032					
4673	2/16/2018 12:04	-0.032					
4674	2/16/2018 13:04	-0.032					
4675	2/16/2018 14:04	-0.032					
4676	2/16/2018 15:04	-0.032					
4677	2/16/2018 16:04	-0.032					
4678	2/16/2018 17:04	-0.032					
4679	2/16/2018 18:04	-0.032					
4680	2/16/2018 19:04	-0.032					
4681	2/16/2018 20:04	-0.032					
4682	2/16/2018 21:04	-0.032					
4683	2/16/2018 22:04	-0.032					
4684	2/16/2018 23:04	-0.032					
4685	2/17/2018 0:04	-0.032					
4686	2/17/2018 1:04	-0.032					
4687	2/17/2018 2:04	-0.032					
4688	2/17/2018 3:04	-0.032					
4689	2/17/2018 4:04	-0.032					
4690	2/17/2018 5:04	-0.032					
4691	2/17/2018 6:04	-0.032					
4692	2/17/2018 7:04	-0.032					
4693	2/17/2018 8:04	-0.032					
4694	2/17/2018 9:04	-0.032					
4695	2/17/2018 10:04	-0.032					
4696	2/17/2018 11:04	-0.032					
4697	2/17/2018 12:04	-0.032					
4698	2/17/2018 13:04	-0.032					
4699	2/17/2018 14:04	-0.06					
4700	2/17/2018 15:04	-0.032					
4701	2/17/2018 16:04	-0.032					
4702	2/17/2018 17:04	-0.032					
4703	2/17/2018 18:04	-0.06					
4704	2/17/2018 19:04	-0.032					
4705	2/17/2018 20:04	-0.032					
4706	2/17/2018 21:04	-0.06					
4707	2/17/2018 22:04	-0.032					
4708	2/17/2018 23:04	-0.032					
4709	2/18/2018 0:04	-0.032					
4710	2/18/2018 1:04	-0.032					
4711	2/18/2018 2:04	-0.032					
4712	2/18/2018 3:04	-0.032					
4713	2/18/2018 4:04	-0.032					
4714	2/18/2018 5:04	-0.032					
4715	2/18/2018 6:04	-0.032					
4716	2/18/2018 7:04	-0.06					
4717	2/18/2018 8:04	-0.06					
4718	2/18/2018 9:04	-0.032					
4719	2/18/2018 10:04	-0.06					
4720	2/18/2018 11:04	-0.032					
4721	2/18/2018 12:04	-0.032					
4722	2/18/2018 13:04	-0.06					
4723	2/18/2018 14:04	-0.032					
4724	2/18/2018 15:04	-0.032					
4725	2/18/2018 16:04	-0.032					
4726	2/18/2018 17:04	-0.032					
4727	2/18/2018 18:04	-0.06					
4728	2/18/2018 19:04	-0.032					
4729	2/18/2018 20:04	-0.032					
4730	2/18/2018 21:04	-0.032					
4731	2/18/2018 22:04	-0.032					
4732	2/18/2018 23:04	-0.032					
4733	2/19/2018 0:04	-0.032					
4734	2/19/2018 1:04	-0.06					
4735	2/19/2018 2:04	-0.032					
4736	2/19/2018 3:04	-0.032					
4737	2/19/2018 4:04	-0.032					
4738	2/19/2018 5:04	-0.06					
4739	2/19/2018 6:04	-0.032					
4740	2/19/2018 7:04	-0.032					
4741	2/19/2018 8:04	-0.032					
4742	2/19/2018 9:04	-0.032					
4743	2/19/2018 10:04	-0.032					
4744	2/19/2018 11:04	-0.032					
4745	2/19/2018 12:04	-0.032					
4746	2/19/2018 13:04	-0.032					
4747	2/19/2018 14:04	-0.032					
4748	2/19/2018 15:04	-0.032					
4749	2/19/2018 16:04	-0.032					
4750	2/19/2018 17:04	-0.032					
4751	2/19/2018 18:04	-0.06					
4752	2/19/2018 19:04	-0.06					
4753	2/19/2018 20:04	-0.06					
4754	2/19/2018 21:04	-0.06					
4755	2/19/2018 22:04	-0.032					
4756	2/19/2018 23:04	-0.032					
4757	2/20/2018 0:04	-0.06					
4758	2/20/2018 1:04	-0.06					
4759	2/20/2018 2:04	-0.06					
4760	2/20/2018 3:04	-0.032					
4761	2/20/2018 4:04	-0.06					
4762	2/20/2018 5:04	-0.032					
4763	2/20/2018 6:04	-0.032					
4764	2/20/2018 7:04	-0.032					
4765	2/20/2018 8:04	-0.06					
4766	2/20/2018 9:04	-0.032					
4767	2/20/2018 10:04	-0.032					
4768	2/20/2018 11:04	-0.032					
4769	2/20/2018 12:04	-0.032					
4770	2/20/2018 13:04	-0.06					
4771	2/20/2018 14:04	-0.06					
4772	2/20/2018 15:04	-0.032					
4773	2/20/2018 16:04	-0.06					
4774	2/20/2018 17:04	-0.06					
4775	2/20/2018 18:04	-0.06					
4776	2/20/2018 19:04	-0.06					
4777	2/20/2018 20:04	-0.032					
4778	2/20/2018 21:04	-0.06					
4779	2/20/2018 22:04	-0.032					
4780	2/20/2018 23:04	-0.06					
4781	2/21/2018 0:04	-0.06					
4782	2/21/2018 1:04	-0.06					
4783	2/21/2018 2:04	-0.06					
4784	2/21/2018 3:04	-0.032					
4785	2/21/2018 4:04	-0.032					
4786	2/21/2018 5:04	-0.032					
4787	2/21/2018 6:04	-0.06					
4788	2/21/2018 7:04	-0.06					
4789	2/21/2018 8:04	-0.06					
4790	2/21/2018 9:04	-0.06					
4791	2/21/2018 10:04	-0.032					
4792	2/21/2018 11:04	-0.032					
4793	2/21/2018 12:04	-0.06					
4794	2/21/2018 13:04	-0.06					
4795	2/21/2018 14:04	-0.06					
4796	2/21/2018 15:04	-0.032					
4797	2/21/2018 16:04	-0.06					
4798	2/21/2018 17:04	-0.06					
4799	2/21/2018 18:04	-0.06					
4800	2/21/2018 19:04	-0.06					
4801	2/21/2018 20:04	-0.032					
4802	2/21/2018 21:04	-0.06					
4803	2/21/2018 22:04	-0.06					
4804	2/21/2018 23:04	-0.06					
4805	2/22/2018 0:04	-0.06					
4806	2/22/2018 1:04	-0.06					
4807	2/22/2018 2:04	-0.06					
4808	2/22/2018 3:04	-0.06					
4809	2/22/2018 4:04	-0.06					
4810	2/22/2018 5:04	-0.06					
4811	2/22/2018 6:04	-0.032					
4812	2/22/2018 7:04	-0.06					
4813	2/22/2018 8:04	-0.06					
4814	2/22/2018 9:04	-0.06					
4815	2/22/2018 10:04	-0.06					
4816	2/22/2018 11:04	-0.06					
4817	2/22/2018 12:04	-0.06					
4818	2/22/2018 13:04	-0.06					
4819	2/22/2018 14:04	-0.06					
4820	2/22/2018 15:04	-0.06					
4821	2/22/2018 16:04	-0.06					
4822	2/22/2018 17:04	-0.06					
4823	2/22/2018 18:04	-0.06					
4824	2/22/2018 19:04	-0.06					
4825	2/22/2018 20:04	-0.06					
4826	2/22/2018 21:04	-0.06					
4827	2/22/2018 22:04	-0.06					
4828	2/22/2018 23:04	-0.06					
4829	2/23/2018 0:04	-0.032					
4830	2/23/2018 1:04	-0.06					
4831	2/23/2018 2:04	-0.06					
4832	2/23/2018 3:04	-0.06					
4833	2/23/2018 4:04	-0.06					
4834	2/23/2018 5:04	-0.06					
4835	2/23/2018 6:04	-0.06					
4836	2/23/2018 7:04	-0.06					
4837	2/23/2018 8:04	-0.06					
4838	2/23/2018 9:04	-0.06					
4839	2/23/2018 10:04	-0.06					
4840	2/23/2018 11:04	-0.032					
4841	2/23/2018 12:04	-0.06					
4842	2/23/2018 13:04	-0.06					
4843	2/23/2018 14:04	-0.06					
4844	2/23/2018 15:04	-0.06					
4845	2/23/2018 16:04	-0.06					
4846	2/23/2018 17:04	-0.06					
4847	2/23/2018 18:04	-0.06					
4848	2/23/2018 19:04	-0.06					
4849	2/23/2018 20:04	-0.06					
4850	2/23/2018 21:04	-0.06					
4851	2/23/2018 22:04	-0.06					
4852	2/23/2018 23:04	-0.06					
4853	2/24/2018 0:04	-0.032					
4854	2/24/2018 1:04	-0.06					
4855	2/24/2018 2:04	-0.06					
4856	2/24/2018 3:04	-0.06					
4857	2/24/2018 4:04	-0.06					
4858	2/24/2018 5:04	-0.06					
4859	2/24/2018 6:04	-0.06					
4860	2/24/2018 7:04	-0.06					
4861	2/24/2018 8:04	-0.06					
4862	2/24/2018 9:04	-0.06					
4863	2/24/2018 10:04	-0.06					
4864	2/24/2018 11:04	-0.06					
4865	2/24/2018 12:04	-0.06					
4866	2/24/2018 13:04	-0.06					
4867	2/24/2018 14:04	-0.06					
4868	2/24/2018 15:04	-0.06					
4869	2/24/2018 16:04	-0.06					
4870	2/24/2018 17:04	-0.06					
4871	2/24/2018 18:04	-0.06					
4872	2/24/2018 19:04	-0.06					
4873	2/24/2018 20:04	-0.06					
4874	2/24/2018 21:04	-0.06					
4875	2/24/2018 22:04	-0.06					
4876	2/24/2018 23:04	-0.06					
4877	2/25/2018 0:04	-0.06					
4878	2/25/2018 1:04	-0.06					
4879	2/25/2018 2:04	-0.06					
4880	2/25/2018 3:04	-0.06					
4881	2/25/2018 4:04	-0.06					
4882	2/25/2018 5:04	-0.06					
4883	2/25/2018 6:04	-0.06					
4884	2/25/2018 7:04	-0.06					
4885	2/25/2018 8:04	-0.06					
4886	2/25/2018 9:04	-0.06					
4887	2/25/2018 10:04	-0.06					
4888	2/25/2018 11:04	-0.06					
4889	2/25/2018 12:04	-0.06					
4890	2/25/2018 13:04	-0.06					
4891	2/25/2018 14:04	-0.06					
4892	2/25/2018 15:04	-0.06					
4893	2/25/2018 16:04	-0.06					
4894	2/25/2018 17:04	-0.06					
4895	2/25/2018 18:04	-0.06					
4896	2/25/2018 19:04	-0.06					
4897	2/25/2018 20:04	-0.06					
4898	2/25/2018 21:04	-0.06					
4899	2/25/2018 22:04	-0.06					
4900	2/25/2018 23:04	-0.06					
4901	2/26/2018 0:04	-0.06					
4902	2/26/2018 1:04	-0.06					
4903	2/26/2018 2:04	-0.06					
4904	2/26/2018 3:04	-0.06					
4905	2/26/2018 4:04	-0.06					
4906	2/26/2018 5:04	-0.06					
4907	2/26/2018 6:04	-0.06					
4908	2/26/2018 7:04	-0.06					
4909	2/26/2018 8:04	-0.06					
4910	2/26/2018 9:04	-0.06					
4911	2/26/2018 10:04	-0.06					
4912	2/26/2018 11:04	-0.06					
4913	2/26/2018 12:04	-0.06					
4914	2/26/2018 13:04	-0.032					
4915	2/26/2018 14:04	-0.06					
4916	2/26/2018 15:04	-0.06					
4917	2/26/2018 16:04	-0.06					
4918	2/26/2018 17:04	-0.06					
4919	2/26/2018 18:04	-0.06					
4920	2/26/2018 19:04	-0.06					
4921	2/26/2018 20:04	-0.06					
4922	2/26/2018 21:04	-0.06					
4923	2/26/2018 22:04	-0.06					
4924	2/26/2018 23:04	-0.06					
4925	2/27/2018 0:04	-0.06					
4926	2/27/2018 1:04	-0.06					
4927	2/27/2018 2:04	-0.06					
4928	2/27/2018 3:04	-0.06					
4929	2/27/2018 4:04	-0.06					
4930	2/27/2018 5:04	-0.06					
4931	2/27/2018 6:04	-0.06					
4932	2/27/2018 7:04	-0.06					
4933	2/27/2018 8:04	-0.06					
4934	2/27/2018 9:04	-0.06					
4935	2/27/2018 10:04	-0.06					
4936	2/27/2018 11:04	-0.06					
4937	2/27/2018 12:04	-0.06					
4938	2/27/2018 13:04	-0.06					
4939	2/27/2018 14:04	-0.06					
4940	2/27/2018 15:04	-0.06					
4941	2/27/2018 16:04	-0.06					
4942	2/27/2018 17:04	-0.06					
4943	2/27/2018 18:04	-0.06					
4944	2/27/2018 19:04	-0.06					
4945	2/27/2018 20:04	-0.06					
4946	2/27/2018 21:04	-0.06					
4947	2/27/2018 22:04	-0.06					
4948	2/27/2018 23:04	-0.06					
4949	2/28/2018 0:04	-0.06					
4950	2/28/2018 1:04	-0.06					
4951	2/28/2018 2:04	-0.06					
4952	2/28/2018 3:04	-0.06					
4953	2/28/2018 4:04	-0.06					
4954	2/28/2018 5:04	-0.06					
4955	2/28/2018 6:04	-0.06					
4956	2/28/2018 7:04	-0.06					
4957	2/28/2018 8:04	-0.06					
4958	2/28/2018 9:04	-0.06					
4959	2/28/2018 10:04	-0.06					
4960	2/28/2018 11:04	-0.06					
4961	2/28/2018 12:04	-0.06					
4962	2/28/2018 13:04	-0.06					
4963	2/28/2018 14:04	-0.06					
4964	2/28/2018 15:04	-0.06					
4965	2/28/2018 16:04	-0.06					
4966	2/28/2018 17:04	-0.06					
4967	2/28/2018 18:04	-0.06					
4968	2/28/2018 19:04	-0.06					
4969	2/28/2018 20:04	-0.06					
4970	2/28/2018 21:04	-0.06					
4971	2/28/2018 22:04	-0.06					
4972	2/28/2018 23:04	-0.06					
4973	3/1/2018 0:04	-0.06					
4974	3/1/2018 1:04	-0.06					
4975	3/1/2018 2:04	-0.032					
4976	3/1/2018 3:04	-0.06					
4977	3/1/2018 4:04	-0.06					
4978	3/1/2018 5:04	-0.06					
4979	3/1/2018 6:04	-0.06					
4980	3/1/2018 7:04	-0.06					
4981	3/1/2018 8:04	-0.06					
4982	3/1/2018 9:04	-0.06					
