"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
16451,01/12/17 05:37:47 PM,-0.902,,
16452,01/12/17 05:52:47 PM,-0.902,,
16453,01/12/17 06:07:47 PM,-0.902,,
16454,01/12/17 06:22:47 PM,-0.902,,
16455,01/12/17 06:37:47 PM,-0.902,,
16456,01/12/17 06:52:47 PM,-0.902,,
16457,01/12/17 07:07:47 PM,-0.902,,
16458,01/12/17 07:22:47 PM,-0.902,,
16459,01/12/17 07:37:47 PM,-0.902,,
16460,01/12/17 07:52:47 PM,-0.902,,
16461,01/12/17 08:07:47 PM,-0.902,,
16462,01/12/17 08:22:47 PM,-0.902,,
16463,01/12/17 08:37:47 PM,-0.902,,
16464,01/12/17 08:52:47 PM,-0.902,,
16465,01/12/17 09:07:47 PM,-0.902,,
16466,01/12/17 09:22:47 PM,-0.902,,
16467,01/12/17 09:37:47 PM,-0.902,,
16468,01/12/17 09:52:47 PM,-0.902,,
16469,01/12/17 10:07:47 PM,-0.902,,
16470,01/12/17 10:22:47 PM,-0.902,,
16471,01/12/17 10:37:47 PM,-0.902,,
16472,01/12/17 10:52:47 PM,-0.902,,
16473,01/12/17 11:07:47 PM,-0.902,,
16474,01/12/17 11:22:47 PM,-0.902,,
16475,01/12/17 11:37:47 PM,-0.902,,
16476,01/12/17 11:52:47 PM,-0.902,,
16477,01/13/17 12:07:47 AM,-0.902,,
16478,01/13/17 12:22:47 AM,-0.902,,
16479,01/13/17 12:37:47 AM,-0.902,,
16480,01/13/17 12:52:47 AM,-0.902,,
16481,01/13/17 01:07:47 AM,-0.902,,
16482,01/13/17 01:22:47 AM,-0.902,,
16483,01/13/17 01:37:47 AM,-0.902,,
16484,01/13/17 01:52:47 AM,-0.902,,
16485,01/13/17 02:07:47 AM,-0.902,,
16486,01/13/17 02:22:47 AM,-0.902,,
16487,01/13/17 02:37:47 AM,-0.902,,
16488,01/13/17 02:52:47 AM,-0.902,,
16489,01/13/17 03:07:47 AM,-0.902,,
16490,01/13/17 03:22:47 AM,-0.902,,
16491,01/13/17 03:37:47 AM,-0.902,,
16492,01/13/17 03:52:47 AM,-0.902,,
16493,01/13/17 04:07:47 AM,-0.902,,
16494,01/13/17 04:22:47 AM,-0.902,,
16495,01/13/17 04:37:47 AM,-0.902,,
16496,01/13/17 04:52:47 AM,-0.902,,
16497,01/13/17 05:07:47 AM,-0.902,,
16498,01/13/17 05:22:47 AM,-0.902,,
16499,01/13/17 05:37:47 AM,-0.902,,
16500,01/13/17 05:52:47 AM,-0.902,,
16501,01/13/17 06:07:47 AM,-0.902,,
16502,01/13/17 06:22:47 AM,-0.902,,
16503,01/13/17 06:37:47 AM,-0.902,,
16504,01/13/17 06:52:47 AM,-0.902,,
16505,01/13/17 07:07:47 AM,-0.902,,
16506,01/13/17 07:22:47 AM,-0.902,,
16507,01/13/17 07:37:47 AM,-0.902,,
16508,01/13/17 07:52:47 AM,-0.902,,
16509,01/13/17 08:07:47 AM,-0.902,,
16510,01/13/17 08:22:47 AM,-0.902,,
16511,01/13/17 08:37:47 AM,-0.902,,
16512,01/13/17 08:52:47 AM,-0.902,,
16513,01/13/17 09:07:47 AM,-0.902,,
16514,01/13/17 09:22:47 AM,-0.902,,
16515,01/13/17 09:37:47 AM,-0.902,,
16516,01/13/17 09:52:47 AM,-0.902,,
16517,01/13/17 10:07:47 AM,-0.902,,
16518,01/13/17 10:22:47 AM,-0.902,,
16519,01/13/17 10:37:47 AM,-0.902,,
16520,01/13/17 10:52:47 AM,-0.873,,
16521,01/13/17 11:07:47 AM,-0.873,,
16522,01/13/17 11:22:47 AM,-0.873,,
16523,01/13/17 11:37:47 AM,-0.873,,
16524,01/13/17 11:52:47 AM,-0.873,,
16525,01/13/17 12:07:47 PM,-0.873,,
16526,01/13/17 12:22:47 PM,-0.873,,
16527,01/13/17 12:37:47 PM,-0.873,,
16528,01/13/17 12:52:47 PM,-0.873,,
16529,01/13/17 01:07:47 PM,-0.873,,
16530,01/13/17 01:22:47 PM,-0.873,,
16531,01/13/17 01:37:47 PM,-0.873,,
16532,01/13/17 01:52:47 PM,-0.873,,
16533,01/13/17 02:07:47 PM,-0.873,,
16534,01/13/17 02:22:47 PM,-0.873,,
16535,01/13/17 02:37:47 PM,-0.873,,
16536,01/13/17 02:52:47 PM,-0.873,,
16537,01/13/17 03:07:47 PM,-0.873,,
16538,01/13/17 03:22:47 PM,-0.873,,
16539,01/13/17 03:37:47 PM,-0.873,,
16540,01/13/17 03:52:47 PM,-0.873,,
16541,01/13/17 04:07:47 PM,-0.873,,
16542,01/13/17 04:22:47 PM,-0.873,,
16543,01/13/17 04:37:47 PM,-0.873,,
16544,01/13/17 04:52:47 PM,-0.873,,
16545,01/13/17 05:07:47 PM,-0.873,,
16546,01/13/17 05:22:47 PM,-0.873,,
16547,01/13/17 05:37:47 PM,-0.873,,
16548,01/13/17 05:52:47 PM,-0.873,,
16549,01/13/17 06:07:47 PM,-0.873,,
16550,01/13/17 06:22:47 PM,-0.873,,
16551,01/13/17 06:37:47 PM,-0.873,,
16552,01/13/17 06:52:47 PM,-0.873,,
16553,01/13/17 07:07:47 PM,-0.873,,
16554,01/13/17 07:22:47 PM,-0.873,,
16555,01/13/17 07:37:47 PM,-0.873,,
16556,01/13/17 07:52:47 PM,-0.873,,
16557,01/13/17 08:07:47 PM,-0.873,,
16558,01/13/17 08:22:47 PM,-0.873,,
16559,01/13/17 08:37:47 PM,-0.873,,
16560,01/13/17 08:52:47 PM,-0.873,,
16561,01/13/17 09:07:47 PM,-0.873,,
16562,01/13/17 09:22:47 PM,-0.873,,
16563,01/13/17 09:37:47 PM,-0.873,,
16564,01/13/17 09:52:47 PM,-0.873,,
16565,01/13/17 10:07:47 PM,-0.873,,
16566,01/13/17 10:22:47 PM,-0.873,,
16567,01/13/17 10:37:47 PM,-0.873,,
16568,01/13/17 10:52:47 PM,-0.873,,
16569,01/13/17 11:07:47 PM,-0.873,,
16570,01/13/17 11:22:47 PM,-0.873,,
16571,01/13/17 11:37:47 PM,-0.873,,
16572,01/13/17 11:52:47 PM,-0.873,,
16573,01/14/17 12:07:47 AM,-0.873,,
16574,01/14/17 12:22:47 AM,-0.873,,
16575,01/14/17 12:37:47 AM,-0.873,,
16576,01/14/17 12:52:47 AM,-0.873,,
16577,01/14/17 01:07:47 AM,-0.873,,
16578,01/14/17 01:22:47 AM,-0.873,,
16579,01/14/17 01:37:47 AM,-0.873,,
16580,01/14/17 01:52:47 AM,-0.873,,
16581,01/14/17 02:07:47 AM,-0.873,,
16582,01/14/17 02:22:47 AM,-0.873,,
16583,01/14/17 02:37:47 AM,-0.873,,
16584,01/14/17 02:52:47 AM,-0.873,,
16585,01/14/17 03:07:47 AM,-0.873,,
16586,01/14/17 03:22:47 AM,-0.873,,
16587,01/14/17 03:37:47 AM,-0.873,,
16588,01/14/17 03:52:47 AM,-0.873,,
16589,01/14/17 04:07:47 AM,-0.873,,
16590,01/14/17 04:22:47 AM,-0.873,,
16591,01/14/17 04:37:47 AM,-0.873,,
16592,01/14/17 04:52:47 AM,-0.873,,
16593,01/14/17 05:07:47 AM,-0.873,,
16594,01/14/17 05:22:47 AM,-0.873,,
16595,01/14/17 05:37:47 AM,-0.873,,
16596,01/14/17 05:52:47 AM,-0.873,,
16597,01/14/17 06:07:47 AM,-0.873,,
16598,01/14/17 06:22:47 AM,-0.873,,
16599,01/14/17 06:37:47 AM,-0.873,,
16600,01/14/17 06:52:47 AM,-0.873,,
16601,01/14/17 07:07:47 AM,-0.873,,
16602,01/14/17 07:22:47 AM,-0.873,,
16603,01/14/17 07:37:47 AM,-0.873,,
16604,01/14/17 07:52:47 AM,-0.873,,
16605,01/14/17 08:07:47 AM,-0.873,,
16606,01/14/17 08:22:47 AM,-0.873,,
16607,01/14/17 08:37:47 AM,-0.873,,
16608,01/14/17 08:52:47 AM,-0.873,,
16609,01/14/17 09:07:47 AM,-0.873,,
16610,01/14/17 09:22:47 AM,-0.873,,
16611,01/14/17 09:37:47 AM,-0.873,,
16612,01/14/17 09:52:47 AM,-0.873,,
16613,01/14/17 10:07:47 AM,-0.873,,
16614,01/14/17 10:22:47 AM,-0.873,,
16615,01/14/17 10:37:47 AM,-0.873,,
16616,01/14/17 10:52:47 AM,-0.873,,
16617,01/14/17 11:07:47 AM,-0.873,,
16618,01/14/17 11:22:47 AM,-0.873,,
16619,01/14/17 11:37:47 AM,-0.873,,
16620,01/14/17 11:52:47 AM,-0.873,,
16621,01/14/17 12:07:47 PM,-0.845,,
16622,01/14/17 12:22:47 PM,-0.873,,
16623,01/14/17 12:37:47 PM,-0.873,,
16624,01/14/17 12:52:47 PM,-0.873,,
16625,01/14/17 01:07:47 PM,-0.873,,
16626,01/14/17 01:22:47 PM,-0.873,,
16627,01/14/17 01:37:47 PM,-0.873,,
16628,01/14/17 01:52:47 PM,-0.873,,
16629,01/14/17 02:07:47 PM,-0.873,,
16630,01/14/17 02:22:47 PM,-0.873,,
16631,01/14/17 02:37:47 PM,-0.873,,
16632,01/14/17 02:52:47 PM,-0.873,,
16633,01/14/17 03:07:47 PM,-0.873,,
16634,01/14/17 03:22:47 PM,-0.873,,
16635,01/14/17 03:37:47 PM,-0.873,,
16636,01/14/17 03:52:47 PM,-0.873,,
16637,01/14/17 04:07:47 PM,-0.873,,
16638,01/14/17 04:22:47 PM,-0.873,,
16639,01/14/17 04:37:47 PM,-0.873,,
16640,01/14/17 04:52:47 PM,-0.873,,
16641,01/14/17 05:07:47 PM,-0.873,,
16642,01/14/17 05:22:47 PM,-0.873,,
16643,01/14/17 05:37:47 PM,-0.873,,
16644,01/14/17 05:52:47 PM,-0.873,,
16645,01/14/17 06:07:47 PM,-0.873,,
16646,01/14/17 06:22:47 PM,-0.873,,
16647,01/14/17 06:37:47 PM,-0.873,,
16648,01/14/17 06:52:47 PM,-0.873,,
16649,01/14/17 07:07:47 PM,-0.873,,
16650,01/14/17 07:22:47 PM,-0.873,,
16651,01/14/17 07:37:47 PM,-0.873,,
16652,01/14/17 07:52:47 PM,-0.873,,
16653,01/14/17 08:07:47 PM,-0.873,,
16654,01/14/17 08:22:47 PM,-0.873,,
16655,01/14/17 08:37:47 PM,-0.873,,
16656,01/14/17 08:52:47 PM,-0.873,,
16657,01/14/17 09:07:47 PM,-0.873,,
16658,01/14/17 09:22:47 PM,-0.873,,
16659,01/14/17 09:37:47 PM,-0.873,,
16660,01/14/17 09:52:47 PM,-0.873,,
16661,01/14/17 10:07:47 PM,-0.873,,
16662,01/14/17 10:22:47 PM,-0.873,,
16663,01/14/17 10:37:47 PM,-0.873,,
16664,01/14/17 10:52:47 PM,-0.873,,
16665,01/14/17 11:07:47 PM,-0.873,,
16666,01/14/17 11:22:47 PM,-0.873,,
16667,01/14/17 11:37:47 PM,-0.873,,
16668,01/14/17 11:52:47 PM,-0.845,,
16669,01/15/17 12:07:47 AM,-0.873,,
16670,01/15/17 12:22:47 AM,-0.873,,
16671,01/15/17 12:37:47 AM,-0.845,,
16672,01/15/17 12:52:47 AM,-0.873,,
16673,01/15/17 01:07:47 AM,-0.845,,
16674,01/15/17 01:22:47 AM,-0.845,,
16675,01/15/17 01:37:47 AM,-0.873,,
16676,01/15/17 01:52:47 AM,-0.845,,
16677,01/15/17 02:07:47 AM,-0.845,,
16678,01/15/17 02:22:47 AM,-0.873,,
16679,01/15/17 02:37:47 AM,-0.845,,
16680,01/15/17 02:52:47 AM,-0.845,,
16681,01/15/17 03:07:47 AM,-0.845,,
16682,01/15/17 03:22:47 AM,-0.845,,
16683,01/15/17 03:37:47 AM,-0.845,,
16684,01/15/17 03:52:47 AM,-0.845,,
16685,01/15/17 04:07:47 AM,-0.845,,
16686,01/15/17 04:22:47 AM,-0.845,,
16687,01/15/17 04:37:47 AM,-0.845,,
16688,01/15/17 04:52:47 AM,-0.873,,
16689,01/15/17 05:07:47 AM,-0.845,,
16690,01/15/17 05:22:47 AM,-0.845,,
16691,01/15/17 05:37:47 AM,-0.845,,
16692,01/15/17 05:52:47 AM,-0.845,,
16693,01/15/17 06:07:47 AM,-0.845,,
16694,01/15/17 06:22:47 AM,-0.845,,
16695,01/15/17 06:37:47 AM,-0.845,,
16696,01/15/17 06:52:47 AM,-0.845,,
16697,01/15/17 07:07:47 AM,-0.845,,
16698,01/15/17 07:22:47 AM,-0.845,,
16699,01/15/17 07:37:47 AM,-0.845,,
16700,01/15/17 07:52:47 AM,-0.845,,
16701,01/15/17 08:07:47 AM,-0.845,,
16702,01/15/17 08:22:47 AM,-0.845,,
16703,01/15/17 08:37:47 AM,-0.845,,
16704,01/15/17 08:52:47 AM,-0.845,,
16705,01/15/17 09:07:47 AM,-0.845,,
16706,01/15/17 09:22:47 AM,-0.845,,
16707,01/15/17 09:37:47 AM,-0.845,,
16708,01/15/17 09:52:47 AM,-0.845,,
16709,01/15/17 10:07:47 AM,-0.845,,
16710,01/15/17 10:22:47 AM,-0.845,,
16711,01/15/17 10:37:47 AM,-0.845,,
16712,01/15/17 10:52:47 AM,-0.845,,
16713,01/15/17 11:07:47 AM,-0.845,,
16714,01/15/17 11:22:47 AM,-0.845,,
16715,01/15/17 11:37:47 AM,-0.845,,
16716,01/15/17 11:52:47 AM,-0.845,,
16717,01/15/17 12:07:47 PM,-0.845,,
16718,01/15/17 12:22:47 PM,-0.845,,
16719,01/15/17 12:37:47 PM,-0.845,,
16720,01/15/17 12:52:47 PM,-0.845,,
16721,01/15/17 01:07:47 PM,-0.845,,
16722,01/15/17 01:22:47 PM,-0.845,,
16723,01/15/17 01:37:47 PM,-0.845,,
16724,01/15/17 01:52:47 PM,-0.845,,
16725,01/15/17 02:07:47 PM,-0.845,,
16726,01/15/17 02:22:47 PM,-0.845,,
16727,01/15/17 02:37:47 PM,-0.845,,
16728,01/15/17 02:52:47 PM,-0.845,,
16729,01/15/17 03:07:47 PM,-0.845,,
16730,01/15/17 03:22:47 PM,-0.845,,
16731,01/15/17 03:37:47 PM,-0.845,,
16732,01/15/17 03:52:47 PM,-0.845,,
16733,01/15/17 04:07:47 PM,-0.845,,
16734,01/15/17 04:22:47 PM,-0.845,,
16735,01/15/17 04:37:47 PM,-0.845,,
16736,01/15/17 04:52:47 PM,-0.845,,
16737,01/15/17 05:07:47 PM,-0.845,,
16738,01/15/17 05:22:47 PM,-0.845,,
16739,01/15/17 05:37:47 PM,-0.845,,
16740,01/15/17 05:52:47 PM,-0.845,,
16741,01/15/17 06:07:47 PM,-0.845,,
16742,01/15/17 06:22:47 PM,-0.845,,
16743,01/15/17 06:37:47 PM,-0.817,,
16744,01/15/17 06:52:47 PM,-0.845,,
16745,01/15/17 07:07:47 PM,-0.845,,
16746,01/15/17 07:22:47 PM,-0.845,,
16747,01/15/17 07:37:47 PM,-0.845,,
16748,01/15/17 07:52:47 PM,-0.845,,
16749,01/15/17 08:07:47 PM,-0.817,,
16750,01/15/17 08:22:47 PM,-0.845,,
16751,01/15/17 08:37:47 PM,-0.817,,
16752,01/15/17 08:52:47 PM,-0.845,,
16753,01/15/17 09:07:47 PM,-0.817,,
16754,01/15/17 09:22:47 PM,-0.817,,
16755,01/15/17 09:37:47 PM,-0.817,,
16756,01/15/17 09:52:47 PM,-0.817,,
16757,01/15/17 10:07:47 PM,-0.817,,
16758,01/15/17 10:22:47 PM,-0.845,,
16759,01/15/17 10:37:47 PM,-0.817,,
16760,01/15/17 10:52:47 PM,-0.817,,
16761,01/15/17 11:07:47 PM,-0.845,,
16762,01/15/17 11:22:47 PM,-0.817,,
16763,01/15/17 11:37:47 PM,-0.817,,
16764,01/15/17 11:52:47 PM,-0.845,,
16765,01/16/17 12:07:47 AM,-0.817,,
16766,01/16/17 12:22:47 AM,-0.817,,
16767,01/16/17 12:37:47 AM,-0.845,,
16768,01/16/17 12:52:47 AM,-0.845,,
16769,01/16/17 01:07:47 AM,-0.817,,
16770,01/16/17 01:22:47 AM,-0.817,,
16771,01/16/17 01:37:47 AM,-0.817,,
16772,01/16/17 01:52:47 AM,-0.845,,
16773,01/16/17 02:07:47 AM,-0.817,,
16774,01/16/17 02:22:47 AM,-0.817,,
16775,01/16/17 02:37:47 AM,-0.817,,
16776,01/16/17 02:52:47 AM,-0.817,,
16777,01/16/17 03:07:47 AM,-0.817,,
16778,01/16/17 03:22:47 AM,-0.845,,
16779,01/16/17 03:37:47 AM,-0.845,,
16780,01/16/17 03:52:47 AM,-0.817,,
16781,01/16/17 04:07:47 AM,-0.845,,
16782,01/16/17 04:22:47 AM,-0.817,,
16783,01/16/17 04:37:47 AM,-0.845,,
16784,01/16/17 04:52:47 AM,-0.845,,
16785,01/16/17 05:07:47 AM,-0.817,,
16786,01/16/17 05:22:47 AM,-0.817,,
16787,01/16/17 05:37:47 AM,-0.817,,
16788,01/16/17 05:52:47 AM,-0.817,,
16789,01/16/17 06:07:47 AM,-0.817,,
16790,01/16/17 06:22:47 AM,-0.845,,
16791,01/16/17 06:37:47 AM,-0.817,,
16792,01/16/17 06:52:47 AM,-0.845,,
16793,01/16/17 07:07:47 AM,-0.845,,
16794,01/16/17 07:22:47 AM,-0.817,,
16795,01/16/17 07:37:47 AM,-0.817,,
16796,01/16/17 07:52:47 AM,-0.845,,
16797,01/16/17 08:07:47 AM,-0.817,,
16798,01/16/17 08:22:47 AM,-0.817,,
16799,01/16/17 08:37:47 AM,-0.845,,
16800,01/16/17 08:52:47 AM,-0.817,,
16801,01/16/17 09:07:47 AM,-0.817,,
16802,01/16/17 09:22:47 AM,-0.817,,
16803,01/16/17 09:37:47 AM,-0.845,,
16804,01/16/17 09:52:47 AM,-0.817,,
16805,01/16/17 10:07:47 AM,-0.845,,
16806,01/16/17 10:22:47 AM,-0.845,,
16807,01/16/17 10:37:47 AM,-0.845,,
16808,01/16/17 10:52:47 AM,-0.845,,
16809,01/16/17 11:07:47 AM,-0.817,,
16810,01/16/17 11:22:47 AM,-0.845,,
16811,01/16/17 11:37:47 AM,-0.845,,
16812,01/16/17 11:52:47 AM,-0.845,,
16813,01/16/17 12:07:47 PM,-0.845,,
16814,01/16/17 12:22:47 PM,-0.845,,
16815,01/16/17 12:37:47 PM,-0.845,,
16816,01/16/17 12:52:47 PM,-0.817,,
16817,01/16/17 01:07:47 PM,-0.817,,
16818,01/16/17 01:22:47 PM,-0.817,,
16819,01/16/17 01:37:47 PM,-0.817,,
16820,01/16/17 01:52:47 PM,-0.817,,
16821,01/16/17 02:07:47 PM,-0.817,,
16822,01/16/17 02:22:47 PM,-0.817,,
16823,01/16/17 02:37:47 PM,-0.817,,
16824,01/16/17 02:52:47 PM,-0.817,,
16825,01/16/17 03:07:47 PM,-0.817,,
16826,01/16/17 03:22:47 PM,-0.817,,
16827,01/16/17 03:37:47 PM,-0.817,,
16828,01/16/17 03:52:47 PM,-0.817,,
16829,01/16/17 04:07:47 PM,-0.817,,
16830,01/16/17 04:22:47 PM,-0.817,,
16831,01/16/17 04:37:47 PM,-0.817,,
16832,01/16/17 04:52:47 PM,-0.817,,
16833,01/16/17 05:07:47 PM,-0.817,,
16834,01/16/17 05:22:47 PM,-0.817,,
16835,01/16/17 05:37:47 PM,-0.817,,
16836,01/16/17 05:52:47 PM,-0.817,,
16837,01/16/17 06:07:47 PM,-0.817,,
16838,01/16/17 06:22:47 PM,-0.817,,
16839,01/16/17 06:37:47 PM,-0.817,,
16840,01/16/17 06:52:47 PM,-0.817,,
16841,01/16/17 07:07:47 PM,-0.817,,
16842,01/16/17 07:22:47 PM,-0.817,,
16843,01/16/17 07:37:47 PM,-0.817,,
16844,01/16/17 07:52:47 PM,-0.817,,
16845,01/16/17 08:07:47 PM,-0.817,,
16846,01/16/17 08:22:47 PM,-0.817,,
16847,01/16/17 08:37:47 PM,-0.817,,
16848,01/16/17 08:52:47 PM,-0.817,,
16849,01/16/17 09:07:47 PM,-0.817,,
16850,01/16/17 09:22:47 PM,-0.817,,
16851,01/16/17 09:37:47 PM,-0.817,,
16852,01/16/17 09:52:47 PM,-0.817,,
16853,01/16/17 10:07:47 PM,-0.817,,
16854,01/16/17 10:22:47 PM,-0.817,,
16855,01/16/17 10:37:47 PM,-0.817,,
16856,01/16/17 10:52:47 PM,-0.817,,
16857,01/16/17 11:07:47 PM,-0.817,,
16858,01/16/17 11:22:47 PM,-0.817,,
16859,01/16/17 11:37:47 PM,-0.817,,
16860,01/16/17 11:52:47 PM,-0.817,,
16861,01/17/17 12:07:47 AM,-0.817,,
16862,01/17/17 12:22:47 AM,-0.817,,
16863,01/17/17 12:37:47 AM,-0.817,,
16864,01/17/17 12:52:47 AM,-0.817,,
16865,01/17/17 01:07:47 AM,-0.817,,
16866,01/17/17 01:22:47 AM,-0.817,,
16867,01/17/17 01:37:47 AM,-0.817,,
16868,01/17/17 01:52:47 AM,-0.817,,
16869,01/17/17 02:07:47 AM,-0.817,,
16870,01/17/17 02:22:47 AM,-0.817,,
16871,01/17/17 02:37:47 AM,-0.817,,
16872,01/17/17 02:52:47 AM,-0.817,,
16873,01/17/17 03:07:47 AM,-0.817,,
16874,01/17/17 03:22:47 AM,-0.817,,
16875,01/17/17 03:37:47 AM,-0.817,,
16876,01/17/17 03:52:47 AM,-0.817,,
16877,01/17/17 04:07:47 AM,-0.817,,
16878,01/17/17 04:22:47 AM,-0.817,,
16879,01/17/17 04:37:47 AM,-0.817,,
16880,01/17/17 04:52:47 AM,-0.817,,
16881,01/17/17 05:07:47 AM,-0.817,,
16882,01/17/17 05:22:47 AM,-0.817,,
16883,01/17/17 05:37:47 AM,-0.817,,
16884,01/17/17 05:52:47 AM,-0.817,,
16885,01/17/17 06:07:47 AM,-0.817,,
16886,01/17/17 06:22:47 AM,-0.817,,
16887,01/17/17 06:37:47 AM,-0.817,,
16888,01/17/17 06:52:47 AM,-0.817,,
16889,01/17/17 07:07:47 AM,-0.817,,
16890,01/17/17 07:22:47 AM,-0.817,,
16891,01/17/17 07:37:47 AM,-0.817,,
16892,01/17/17 07:52:47 AM,-0.817,,
16893,01/17/17 08:07:47 AM,-0.817,,
16894,01/17/17 08:22:47 AM,-0.817,,
16895,01/17/17 08:37:47 AM,-0.817,,
16896,01/17/17 08:52:47 AM,-0.817,,
16897,01/17/17 09:07:47 AM,-0.817,,
16898,01/17/17 09:22:47 AM,-0.817,,
16899,01/17/17 09:37:47 AM,-0.817,,
16900,01/17/17 09:52:47 AM,-0.817,,
16901,01/17/17 10:07:47 AM,-0.817,,
16902,01/17/17 10:22:47 AM,-0.817,,
16903,01/17/17 10:37:47 AM,-0.817,,
16904,01/17/17 10:52:47 AM,-0.817,,
16905,01/17/17 11:07:47 AM,-0.817,,
16906,01/17/17 11:22:47 AM,-0.817,,
16907,01/17/17 11:37:47 AM,-0.817,,
16908,01/17/17 11:52:47 AM,-0.817,,
16909,01/17/17 12:07:47 PM,-0.817,,
16910,01/17/17 12:22:47 PM,-0.817,,
16911,01/17/17 12:37:47 PM,-0.817,,
16912,01/17/17 12:52:47 PM,-0.817,,
16913,01/17/17 01:07:47 PM,-0.817,,
16914,01/17/17 01:22:47 PM,-0.817,,
16915,01/17/17 01:37:47 PM,-0.817,,
16916,01/17/17 01:52:47 PM,-0.817,,
16917,01/17/17 02:07:47 PM,-0.817,,
16918,01/17/17 02:22:47 PM,-0.817,,
16919,01/17/17 02:37:47 PM,-0.817,,
16920,01/17/17 02:52:47 PM,-0.817,,
16921,01/17/17 03:07:47 PM,-0.817,,
16922,01/17/17 03:22:47 PM,-0.817,,
16923,01/17/17 03:37:47 PM,-0.817,,
16924,01/17/17 03:52:47 PM,-0.817,,
16925,01/17/17 04:07:47 PM,-0.817,,
16926,01/17/17 04:22:47 PM,-0.817,,
16927,01/17/17 04:37:47 PM,-0.817,,
16928,01/17/17 04:52:47 PM,-0.817,,
16929,01/17/17 05:07:47 PM,-0.817,,
16930,01/17/17 05:22:47 PM,-0.817,,
16931,01/17/17 05:37:47 PM,-0.817,,
16932,01/17/17 05:52:47 PM,-0.817,,
16933,01/17/17 06:07:47 PM,-0.817,,
16934,01/17/17 06:22:47 PM,-0.817,,
16935,01/17/17 06:37:47 PM,-0.817,,
16936,01/17/17 06:52:47 PM,-0.817,,
16937,01/17/17 07:07:47 PM,-0.817,,
16938,01/17/17 07:22:47 PM,-0.817,,
16939,01/17/17 07:37:47 PM,-0.817,,
16940,01/17/17 07:52:47 PM,-0.817,,
16941,01/17/17 08:07:47 PM,-0.817,,
16942,01/17/17 08:22:47 PM,-0.817,,
16943,01/17/17 08:37:47 PM,-0.817,,
16944,01/17/17 08:52:47 PM,-0.817,,
16945,01/17/17 09:07:47 PM,-0.817,,
16946,01/17/17 09:22:47 PM,-0.789,,
16947,01/17/17 09:37:47 PM,-0.817,,
16948,01/17/17 09:52:47 PM,-0.817,,
16949,01/17/17 10:07:47 PM,-0.789,,
16950,01/17/17 10:22:47 PM,-0.817,,
16951,01/17/17 10:37:47 PM,-0.789,,
16952,01/17/17 10:52:47 PM,-0.789,,
16953,01/17/17 11:07:47 PM,-0.789,,
16954,01/17/17 11:22:47 PM,-0.789,,
16955,01/17/17 11:37:47 PM,-0.789,,
16956,01/17/17 11:52:47 PM,-0.789,,
16957,01/18/17 12:07:47 AM,-0.789,,
16958,01/18/17 12:22:47 AM,-0.789,,
16959,01/18/17 12:37:47 AM,-0.789,,
16960,01/18/17 12:52:47 AM,-0.789,,
16961,01/18/17 01:07:47 AM,-0.789,,
16962,01/18/17 01:22:47 AM,-0.789,,
16963,01/18/17 01:37:47 AM,-0.789,,
16964,01/18/17 01:52:47 AM,-0.789,,
16965,01/18/17 02:07:47 AM,-0.789,,
16966,01/18/17 02:22:47 AM,-0.789,,
16967,01/18/17 02:37:47 AM,-0.789,,
16968,01/18/17 02:52:47 AM,-0.789,,
16969,01/18/17 03:07:47 AM,-0.789,,
16970,01/18/17 03:22:47 AM,-0.789,,
16971,01/18/17 03:37:47 AM,-0.789,,
16972,01/18/17 03:52:47 AM,-0.789,,
16973,01/18/17 04:07:47 AM,-0.789,,
16974,01/18/17 04:22:47 AM,-0.789,,
16975,01/18/17 04:37:47 AM,-0.789,,
16976,01/18/17 04:52:47 AM,-0.789,,
16977,01/18/17 05:07:47 AM,-0.789,,
16978,01/18/17 05:22:47 AM,-0.789,,
16979,01/18/17 05:37:47 AM,-0.789,,
16980,01/18/17 05:52:47 AM,-0.789,,
16981,01/18/17 06:07:47 AM,-0.789,,
16982,01/18/17 06:22:47 AM,-0.789,,
16983,01/18/17 06:37:47 AM,-0.789,,
16984,01/18/17 06:52:47 AM,-0.789,,
16985,01/18/17 07:07:47 AM,-0.789,,
16986,01/18/17 07:22:47 AM,-0.789,,
16987,01/18/17 07:37:47 AM,-0.789,,
16988,01/18/17 07:52:47 AM,-0.789,,
16989,01/18/17 08:07:47 AM,-0.789,,
16990,01/18/17 08:22:47 AM,-0.789,,
16991,01/18/17 08:37:47 AM,-0.789,,
16992,01/18/17 08:52:47 AM,-0.789,,
16993,01/18/17 09:07:47 AM,-0.789,,
16994,01/18/17 09:22:47 AM,-0.789,,
16995,01/18/17 09:37:47 AM,-0.789,,
16996,01/18/17 09:52:47 AM,-0.789,,
16997,01/18/17 10:07:47 AM,-0.789,,
16998,01/18/17 10:22:47 AM,-0.789,,
16999,01/18/17 10:37:47 AM,-0.789,,
17000,01/18/17 10:52:47 AM,-0.789,,
17001,01/18/17 11:07:47 AM,-0.789,,
17002,01/18/17 11:22:47 AM,-0.789,,
17003,01/18/17 11:37:47 AM,-0.789,,
17004,01/18/17 11:52:47 AM,-0.789,,
17005,01/18/17 12:07:47 PM,-0.789,,
