Plot Title: 20155965,,,
"Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155965, SEN S/N: 20155965)",,
10/15/17,2:00:00,AM,1.017
10/15/17,3:00:00,AM,0.989
10/15/17,4:00:00,AM,1.044
10/15/17,5:00:00,AM,0.962
10/15/17,6:00:00,AM,1.044
10/15/17,7:00:00,AM,1.044
10/15/17,8:00:00,AM,1.071
10/15/17,9:00:00,AM,1.044
10/15/17,10:00:00,AM,1.017
10/15/17,11:00:00,AM,1.044
10/15/17,12:00:00,PM,1.044
10/15/17,1:00:00,PM,1.071
10/15/17,2:00:00,PM,0.989
10/15/17,3:00:00,PM,0.962
10/15/17,4:00:00,PM,1.017
10/15/17,5:00:00,PM,1.017
10/15/17,6:00:00,PM,1.044
10/15/17,7:00:00,PM,1.017
10/15/17,8:00:00,PM,1.044
10/15/17,9:00:00,PM,1.017
10/15/17,10:00:00,PM,1.017
10/15/17,11:00:00,PM,1.017
10/16/17,12:00:00,AM,1.017
10/16/17,1:00:00,AM,0.962
10/16/17,2:00:00,AM,0.989
10/16/17,3:00:00,AM,1.017
10/16/17,4:00:00,AM,1.044
10/16/17,5:00:00,AM,0.989
10/16/17,6:00:00,AM,0.989
10/16/17,7:00:00,AM,0.989
10/16/17,8:00:00,AM,1.017
10/16/17,9:00:00,AM,0.989
10/16/17,10:00:00,AM,1.044
10/16/17,11:00:00,AM,1.017
10/16/17,12:00:00,PM,1.017
10/16/17,1:00:00,PM,0.989
10/16/17,2:00:00,PM,1.017
10/16/17,3:00:00,PM,0.962
10/16/17,4:00:00,PM,1.017
10/16/17,5:00:00,PM,0.989
10/16/17,6:00:00,PM,0.989
10/16/17,7:00:00,PM,1.044
10/16/17,8:00:00,PM,1.017
10/16/17,9:00:00,PM,1.017
10/16/17,10:00:00,PM,1.044
10/16/17,11:00:00,PM,1.044
10/17/17,12:00:00,AM,1.017
10/17/17,1:00:00,AM,1.017
10/17/17,2:00:00,AM,0.989
10/17/17,3:00:00,AM,1.017
10/17/17,4:00:00,AM,0.989
10/17/17,5:00:00,AM,0.962
10/17/17,6:00:00,AM,1.044
10/17/17,7:00:00,AM,1.017
10/17/17,8:00:00,AM,1.017
10/17/17,9:00:00,AM,1.017
10/17/17,10:00:00,AM,1.017
10/17/17,11:00:00,AM,1.017
10/17/17,12:00:00,PM,1.044
10/17/17,1:00:00,PM,1.017
10/17/17,2:00:00,PM,0.989
10/17/17,3:00:00,PM,1.017
10/17/17,4:00:00,PM,0.989
10/17/17,5:00:00,PM,1.017
10/17/17,6:00:00,PM,0.989
10/17/17,7:00:00,PM,1.017
10/17/17,8:00:00,PM,1.017
10/17/17,9:00:00,PM,0.989
10/17/17,10:00:00,PM,0.989
10/17/17,11:00:00,PM,0.825
10/18/17,12:00:00,AM,0.88
10/18/17,1:00:00,AM,0.88
10/18/17,2:00:00,AM,0.88
10/18/17,3:00:00,AM,0.934
10/18/17,4:00:00,AM,0.962
10/18/17,5:00:00,AM,0.962
10/18/17,6:00:00,AM,0.962
10/18/17,7:00:00,AM,0.989
10/18/17,8:00:00,AM,0.989
10/18/17,9:00:00,AM,0.962
10/18/17,10:00:00,AM,0.989
10/18/17,11:00:00,AM,0.989
10/18/17,12:00:00,PM,0.962
10/18/17,1:00:00,PM,0.962
10/18/17,2:00:00,PM,0.989
10/18/17,3:00:00,PM,1.017
10/18/17,4:00:00,PM,0.989
10/18/17,5:00:00,PM,0.989
10/18/17,6:00:00,PM,1.017
10/18/17,7:00:00,PM,1.017
10/18/17,8:00:00,PM,1.017
10/18/17,9:00:00,PM,1.017
10/18/17,10:00:00,PM,1.017
10/18/17,11:00:00,PM,1.017
10/19/17,12:00:00,AM,1.044
10/19/17,1:00:00,AM,1.044
10/19/17,2:00:00,AM,1.017
10/19/17,3:00:00,AM,0.989
10/19/17,4:00:00,AM,1.044
10/19/17,5:00:00,AM,1.017
10/19/17,6:00:00,AM,1.044
10/19/17,7:00:00,AM,0.989
10/19/17,8:00:00,AM,1.017
10/19/17,9:00:00,AM,1.044
10/19/17,10:00:00,AM,1.044
10/19/17,11:00:00,AM,1.071
10/19/17,12:00:00,PM,1.044
10/19/17,1:00:00,PM,1.044
10/19/17,2:00:00,PM,1.044
10/19/17,3:00:00,PM,1.044
10/19/17,4:00:00,PM,1.044
10/19/17,5:00:00,PM,1.071
10/19/17,6:00:00,PM,1.017
10/19/17,7:00:00,PM,1.044
10/19/17,8:00:00,PM,1.044
10/19/17,9:00:00,PM,1.044
10/19/17,10:00:00,PM,1.017
10/19/17,11:00:00,PM,1.044
10/20/17,12:00:00,AM,1.044
10/20/17,1:00:00,AM,1.044
10/20/17,2:00:00,AM,1.044
10/20/17,3:00:00,AM,1.044
10/20/17,4:00:00,AM,1.044
10/20/17,5:00:00,AM,1.044
10/20/17,6:00:00,AM,1.044
10/20/17,7:00:00,AM,1.044
10/20/17,8:00:00,AM,1.044
10/20/17,9:00:00,AM,1.071
10/20/17,10:00:00,AM,1.044
10/20/17,11:00:00,AM,1.071
10/20/17,12:00:00,PM,1.017
10/20/17,1:00:00,PM,1.071
10/20/17,2:00:00,PM,1.071
10/20/17,3:00:00,PM,1.071
10/20/17,4:00:00,PM,1.044
10/20/17,5:00:00,PM,1.044
10/20/17,6:00:00,PM,1.017
10/20/17,7:00:00,PM,1.071
10/20/17,8:00:00,PM,1.071
10/20/17,9:00:00,PM,1.071
10/20/17,10:00:00,PM,1.044
10/20/17,11:00:00,PM,1.071
10/21/17,12:00:00,AM,1.071
10/21/17,1:00:00,AM,1.044
10/21/17,2:00:00,AM,1.044
10/21/17,3:00:00,AM,1.044
10/21/17,4:00:00,AM,1.044
10/21/17,5:00:00,AM,1.044
10/21/17,6:00:00,AM,1.044
10/21/17,7:00:00,AM,1.017
10/21/17,8:00:00,AM,1.044
10/21/17,9:00:00,AM,1.044
10/21/17,10:00:00,AM,1.071
10/21/17,11:00:00,AM,1.071
10/21/17,12:00:00,PM,1.044
10/21/17,1:00:00,PM,1.044
10/21/17,2:00:00,PM,1.071
10/21/17,3:00:00,PM,1.044
10/21/17,4:00:00,PM,1.071
10/21/17,5:00:00,PM,1.044
10/21/17,6:00:00,PM,1.044
10/21/17,7:00:00,PM,1.071
10/21/17,8:00:00,PM,1.044
10/21/17,9:00:00,PM,1.017
10/21/17,10:00:00,PM,1.071
10/21/17,11:00:00,PM,1.071
10/22/17,12:00:00,AM,1.044
10/22/17,1:00:00,AM,1.044
10/22/17,2:00:00,AM,1.044
10/22/17,3:00:00,AM,1.044
10/22/17,4:00:00,AM,1.044
10/22/17,5:00:00,AM,1.044
10/22/17,6:00:00,AM,1.017
10/22/17,7:00:00,AM,1.044
10/22/17,8:00:00,AM,1.044
10/22/17,9:00:00,AM,1.044
10/22/17,10:00:00,AM,1.017
10/22/17,11:00:00,AM,1.017
10/22/17,12:00:00,PM,1.017
10/22/17,1:00:00,PM,0.907
10/22/17,2:00:00,PM,1.017
10/22/17,3:00:00,PM,1.017
10/22/17,4:00:00,PM,1.017
10/22/17,5:00:00,PM,1.017
10/22/17,6:00:00,PM,0.989
10/22/17,7:00:00,PM,1.017
10/22/17,8:00:00,PM,0.962
10/22/17,9:00:00,PM,1.017
10/22/17,10:00:00,PM,0.989
10/22/17,11:00:00,PM,1.017
10/23/17,12:00:00,AM,0.989
10/23/17,1:00:00,AM,1.017
10/23/17,2:00:00,AM,1.017
10/23/17,3:00:00,AM,1.017
10/23/17,4:00:00,AM,1.017
10/23/17,5:00:00,AM,1.017
10/23/17,6:00:00,AM,0.989
10/23/17,7:00:00,AM,1.044
10/23/17,8:00:00,AM,1.044
10/23/17,9:00:00,AM,1.017
10/23/17,10:00:00,AM,1.044
10/23/17,11:00:00,AM,1.044
10/23/17,12:00:00,PM,1.017
10/23/17,1:00:00,PM,1.017
10/23/17,2:00:00,PM,1.017
10/23/17,3:00:00,PM,1.044
10/23/17,4:00:00,PM,1.017
10/23/17,5:00:00,PM,1.017
10/23/17,6:00:00,PM,1.044
10/23/17,7:00:00,PM,1.017
10/23/17,8:00:00,PM,1.044
10/23/17,9:00:00,PM,1.017
10/23/17,10:00:00,PM,1.017
10/23/17,11:00:00,PM,1.044
10/24/17,12:00:00,AM,1.017
10/24/17,1:00:00,AM,1.044
10/24/17,2:00:00,AM,1.044
10/24/17,3:00:00,AM,1.044
10/24/17,4:00:00,AM,1.044
10/24/17,5:00:00,AM,1.044
10/24/17,6:00:00,AM,1.044
10/24/17,7:00:00,AM,1.044
10/24/17,8:00:00,AM,1.044
10/24/17,9:00:00,AM,1.017
10/24/17,10:00:00,AM,1.017
10/24/17,11:00:00,AM,1.044
10/24/17,12:00:00,PM,1.044
10/24/17,1:00:00,PM,1.044
10/24/17,2:00:00,PM,1.044
10/24/17,3:00:00,PM,1.044
10/24/17,4:00:00,PM,1.044
10/24/17,5:00:00,PM,1.017
10/24/17,6:00:00,PM,1.044
10/24/17,7:00:00,PM,1.044
10/24/17,8:00:00,PM,1.044
10/24/17,9:00:00,PM,1.017
10/24/17,10:00:00,PM,1.044
10/24/17,11:00:00,PM,1.044
10/25/17,12:00:00,AM,1.044
10/25/17,1:00:00,AM,1.017
10/25/17,2:00:00,AM,1.044
10/25/17,3:00:00,AM,1.017
10/25/17,4:00:00,AM,1.044
10/25/17,5:00:00,AM,1.044
10/25/17,6:00:00,AM,1.044
10/25/17,7:00:00,AM,1.044
10/25/17,8:00:00,AM,1.017
10/25/17,9:00:00,AM,1.044
10/25/17,10:00:00,AM,1.044
10/25/17,11:00:00,AM,1.044
10/25/17,12:00:00,PM,1.017
10/25/17,1:00:00,PM,1.017
10/25/17,2:00:00,PM,1.044
10/25/17,3:00:00,PM,1.044
10/25/17,4:00:00,PM,1.044
10/25/17,5:00:00,PM,1.044
10/25/17,6:00:00,PM,1.044
10/25/17,7:00:00,PM,1.044
10/25/17,8:00:00,PM,1.017
10/25/17,9:00:00,PM,1.044
10/25/17,10:00:00,PM,1.044
10/25/17,11:00:00,PM,1.044
10/26/17,12:00:00,AM,1.044
10/26/17,1:00:00,AM,1.044
10/26/17,2:00:00,AM,1.044
10/26/17,3:00:00,AM,1.044
10/26/17,4:00:00,AM,1.044
10/26/17,5:00:00,AM,1.044
10/26/17,6:00:00,AM,1.044
10/26/17,7:00:00,AM,1.044
10/26/17,8:00:00,AM,1.044
10/26/17,9:00:00,AM,1.044
10/26/17,10:00:00,AM,1.017
10/26/17,11:00:00,AM,1.044
10/26/17,12:00:00,PM,1.044
10/26/17,1:00:00,PM,1.017
10/26/17,2:00:00,PM,1.044
10/26/17,3:00:00,PM,1.044
10/26/17,4:00:00,PM,1.044
10/26/17,5:00:00,PM,1.044
10/26/17,6:00:00,PM,1.044
10/26/17,7:00:00,PM,1.044
10/26/17,8:00:00,PM,1.044
10/26/17,9:00:00,PM,1.044
10/26/17,10:00:00,PM,1.044
10/26/17,11:00:00,PM,1.044
10/27/17,12:00:00,AM,1.044
10/27/17,1:00:00,AM,1.044
10/27/17,2:00:00,AM,1.044
10/27/17,3:00:00,AM,1.044
10/27/17,4:00:00,AM,1.044
10/27/17,5:00:00,AM,1.017
10/27/17,6:00:00,AM,1.044
10/27/17,7:00:00,AM,1.044
10/27/17,8:00:00,AM,1.044
10/27/17,9:00:00,AM,1.044
10/27/17,10:00:00,AM,1.044
10/27/17,11:00:00,AM,1.044
10/27/17,12:00:00,PM,1.044
10/27/17,1:00:00,PM,1.044
10/27/17,2:00:00,PM,1.044
10/27/17,3:00:00,PM,1.044
10/27/17,4:00:00,PM,1.044
10/27/17,5:00:00,PM,1.044
10/27/17,6:00:00,PM,1.044
10/27/17,7:00:00,PM,1.044
10/27/17,8:00:00,PM,1.044
10/27/17,9:00:00,PM,1.017
10/27/17,10:00:00,PM,1.044
10/27/17,11:00:00,PM,1.044
10/28/17,12:00:00,AM,1.044
10/28/17,1:00:00,AM,1.044
10/28/17,2:00:00,AM,1.044
10/28/17,3:00:00,AM,1.044
10/28/17,4:00:00,AM,1.044
10/28/17,5:00:00,AM,1.044
10/28/17,6:00:00,AM,1.044
10/28/17,7:00:00,AM,1.044
10/28/17,8:00:00,AM,1.044
10/28/17,9:00:00,AM,1.044
10/28/17,10:00:00,AM,1.044
10/28/17,11:00:00,AM,1.044
10/28/17,12:00:00,PM,1.044
10/28/17,1:00:00,PM,1.044
10/28/17,2:00:00,PM,1.044
10/28/17,3:00:00,PM,1.044
10/28/17,4:00:00,PM,1.044
10/28/17,5:00:00,PM,1.044
10/28/17,6:00:00,PM,1.044
10/28/17,7:00:00,PM,1.044
10/28/17,8:00:00,PM,1.044
10/28/17,9:00:00,PM,1.017
10/28/17,10:00:00,PM,1.044
10/28/17,11:00:00,PM,1.044
10/29/17,12:00:00,AM,1.044
10/29/17,1:00:00,AM,1.044
10/29/17,2:00:00,AM,1.044
10/29/17,3:00:00,AM,1.044
10/29/17,4:00:00,AM,1.044
10/29/17,5:00:00,AM,1.044
10/29/17,6:00:00,AM,1.044
10/29/17,7:00:00,AM,1.044
10/29/17,8:00:00,AM,1.044
10/29/17,9:00:00,AM,1.044
10/29/17,10:00:00,AM,1.044
10/29/17,11:00:00,AM,1.044
10/29/17,12:00:00,PM,1.044
10/29/17,1:00:00,PM,1.044
10/29/17,2:00:00,PM,1.017
10/29/17,3:00:00,PM,1.044
10/29/17,4:00:00,PM,1.044
10/29/17,5:00:00,PM,1.044
10/29/17,6:00:00,PM,1.017
10/29/17,7:00:00,PM,1.044
10/29/17,8:00:00,PM,1.044
10/29/17,9:00:00,PM,1.017
10/29/17,10:00:00,PM,1.017
10/29/17,11:00:00,PM,1.017
10/30/17,12:00:00,AM,1.017
10/30/17,1:00:00,AM,1.017
10/30/17,2:00:00,AM,1.017
10/30/17,3:00:00,AM,1.017
10/30/17,4:00:00,AM,1.017
10/30/17,5:00:00,AM,1.017
10/30/17,6:00:00,AM,1.017
10/30/17,7:00:00,AM,1.017
10/30/17,8:00:00,AM,1.017
10/30/17,9:00:00,AM,1.017
10/30/17,10:00:00,AM,1.017
10/30/17,11:00:00,AM,1.017
10/30/17,12:00:00,PM,1.017
10/30/17,1:00:00,PM,1.017
10/30/17,2:00:00,PM,1.017
10/30/17,3:00:00,PM,1.017
10/30/17,4:00:00,PM,1.017
10/30/17,5:00:00,PM,1.017
10/30/17,6:00:00,PM,1.017
10/30/17,7:00:00,PM,1.017
10/30/17,8:00:00,PM,1.017
10/30/17,9:00:00,PM,1.017
10/30/17,10:00:00,PM,1.017
10/30/17,11:00:00,PM,1.017
10/31/17,12:00:00,AM,1.017
10/31/17,1:00:00,AM,1.017
10/31/17,2:00:00,AM,1.017
10/31/17,3:00:00,AM,1.017
10/31/17,4:00:00,AM,1.017
10/31/17,5:00:00,AM,1.017
10/31/17,6:00:00,AM,1.017
10/31/17,7:00:00,AM,1.017
10/31/17,8:00:00,AM,1.017
10/31/17,9:00:00,AM,1.017
10/31/17,10:00:00,AM,1.017
10/31/17,11:00:00,AM,1.017
10/31/17,12:00:00,PM,1.017
10/31/17,1:00:00,PM,1.017
10/31/17,2:00:00,PM,1.017
10/31/17,3:00:00,PM,1.017
10/31/17,4:00:00,PM,1.017
10/31/17,5:00:00,PM,1.017
10/31/17,6:00:00,PM,1.017
10/31/17,7:00:00,PM,1.017
10/31/17,8:00:00,PM,1.017
10/31/17,9:00:00,PM,1.017
10/31/17,10:00:00,PM,1.017
10/31/17,11:00:00,PM,1.017
11/1/17,12:00:00,AM,1.017
11/1/17,1:00:00,AM,1.017
11/1/17,2:00:00,AM,1.017
11/1/17,3:00:00,AM,1.017
11/1/17,4:00:00,AM,1.017
11/1/17,5:00:00,AM,1.017
11/1/17,6:00:00,AM,1.017
11/1/17,7:00:00,AM,1.017
11/1/17,8:00:00,AM,1.017
11/1/17,9:00:00,AM,1.017
11/1/17,10:00:00,AM,1.017
11/1/17,11:00:00,AM,1.017
11/1/17,12:00:00,PM,1.017
11/1/17,1:00:00,PM,1.017
11/1/17,2:00:00,PM,1.017
11/1/17,3:00:00,PM,1.017
11/1/17,4:00:00,PM,1.017
11/1/17,5:00:00,PM,1.017
11/1/17,6:00:00,PM,1.017
11/1/17,7:00:00,PM,1.017
11/1/17,8:00:00,PM,1.017
11/1/17,9:00:00,PM,1.017
11/1/17,10:00:00,PM,1.017
11/1/17,11:00:00,PM,1.017
11/2/17,12:00:00,AM,1.017
11/2/17,1:00:00,AM,1.017
11/2/17,2:00:00,AM,1.017
11/2/17,3:00:00,AM,1.017
11/2/17,4:00:00,AM,1.017
11/2/17,5:00:00,AM,1.017
11/2/17,6:00:00,AM,1.017
11/2/17,7:00:00,AM,1.017
11/2/17,8:00:00,AM,1.017
11/2/17,9:00:00,AM,1.017
11/2/17,10:00:00,AM,1.017
11/2/17,11:00:00,AM,1.017
11/2/17,12:00:00,PM,1.017
11/2/17,1:00:00,PM,1.017
11/2/17,2:00:00,PM,1.017
11/2/17,3:00:00,PM,1.017
11/2/17,4:00:00,PM,1.017
11/2/17,5:00:00,PM,0.989
11/2/17,6:00:00,PM,0.989
11/2/17,7:00:00,PM,0.989
11/2/17,8:00:00,PM,0.989
11/2/17,9:00:00,PM,0.989
11/2/17,10:00:00,PM,0.989
11/2/17,11:00:00,PM,0.989
11/3/17,12:00:00,AM,0.989
11/3/17,1:00:00,AM,0.989
11/3/17,2:00:00,AM,0.989
11/3/17,3:00:00,AM,0.989
11/3/17,4:00:00,AM,0.989
11/3/17,5:00:00,AM,0.989
11/3/17,6:00:00,AM,0.989
11/3/17,7:00:00,AM,0.989
11/3/17,8:00:00,AM,0.989
11/3/17,9:00:00,AM,0.989
11/3/17,10:00:00,AM,0.989
11/3/17,11:00:00,AM,0.989
11/3/17,12:00:00,PM,0.989
11/3/17,1:00:00,PM,0.989
11/3/17,2:00:00,PM,0.989
11/3/17,3:00:00,PM,0.989
11/3/17,4:00:00,PM,0.989
11/3/17,5:00:00,PM,0.989
11/3/17,6:00:00,PM,0.989
11/3/17,7:00:00,PM,0.989
11/3/17,8:00:00,PM,0.989
11/3/17,9:00:00,PM,0.989
11/3/17,10:00:00,PM,0.989
11/3/17,11:00:00,PM,0.989
11/4/17,12:00:00,AM,0.989
11/4/17,1:00:00,AM,0.989
11/4/17,2:00:00,AM,0.989
11/4/17,3:00:00,AM,0.989
11/4/17,4:00:00,AM,0.989
11/4/17,5:00:00,AM,0.989
11/4/17,6:00:00,AM,0.989
11/4/17,7:00:00,AM,0.989
11/4/17,8:00:00,AM,0.989
11/4/17,9:00:00,AM,0.989
11/4/17,10:00:00,AM,0.989
11/4/17,11:00:00,AM,0.989
11/4/17,12:00:00,PM,0.989
11/4/17,1:00:00,PM,0.989
11/4/17,2:00:00,PM,0.962
11/4/17,3:00:00,PM,0.962
11/4/17,4:00:00,PM,0.962
11/4/17,5:00:00,PM,0.962
11/4/17,6:00:00,PM,0.962
11/4/17,7:00:00,PM,0.962
11/4/17,8:00:00,PM,0.962
11/4/17,9:00:00,PM,0.962
11/4/17,10:00:00,PM,0.962
11/4/17,11:00:00,PM,0.962
11/5/17,12:00:00,AM,0.962
11/5/17,1:00:00,AM,0.962
11/5/17,2:00:00,AM,0.962
11/5/17,3:00:00,AM,0.962
11/5/17,4:00:00,AM,0.962
11/5/17,5:00:00,AM,0.962
11/5/17,6:00:00,AM,0.962
11/5/17,7:00:00,AM,0.962
11/5/17,8:00:00,AM,0.962
11/5/17,9:00:00,AM,0.962
11/5/17,10:00:00,AM,0.962
11/5/17,11:00:00,AM,0.962
11/5/17,12:00:00,PM,0.962
11/5/17,1:00:00,PM,0.962
11/5/17,2:00:00,PM,0.962
11/5/17,3:00:00,PM,0.962
11/5/17,4:00:00,PM,0.962
11/5/17,5:00:00,PM,0.962
11/5/17,6:00:00,PM,0.962
11/5/17,7:00:00,PM,0.962
11/5/17,8:00:00,PM,0.962
11/5/17,9:00:00,PM,0.962
11/5/17,10:00:00,PM,0.962
11/5/17,11:00:00,PM,0.962
11/6/17,12:00:00,AM,0.962
11/6/17,1:00:00,AM,0.962
11/6/17,2:00:00,AM,0.962
11/6/17,3:00:00,AM,0.962
11/6/17,4:00:00,AM,0.962
11/6/17,5:00:00,AM,0.962
11/6/17,6:00:00,AM,0.962
11/6/17,7:00:00,AM,0.962
11/6/17,8:00:00,AM,0.962
11/6/17,9:00:00,AM,0.962
11/6/17,10:00:00,AM,0.962
11/6/17,11:00:00,AM,0.962
11/6/17,12:00:00,PM,0.962
11/6/17,1:00:00,PM,0.962
11/6/17,2:00:00,PM,0.962
11/6/17,3:00:00,PM,0.962
11/6/17,4:00:00,PM,0.962
11/6/17,5:00:00,PM,0.934
11/6/17,6:00:00,PM,0.962
11/6/17,7:00:00,PM,0.962
11/6/17,8:00:00,PM,0.962
11/6/17,9:00:00,PM,0.934
11/6/17,10:00:00,PM,0.934
11/6/17,11:00:00,PM,0.962
11/7/17,12:00:00,AM,0.934
11/7/17,1:00:00,AM,0.962
11/7/17,2:00:00,AM,0.962
11/7/17,3:00:00,AM,0.934
11/7/17,4:00:00,AM,0.934
11/7/17,5:00:00,AM,0.934
11/7/17,6:00:00,AM,0.934
11/7/17,7:00:00,AM,0.934
11/7/17,8:00:00,AM,0.934
11/7/17,9:00:00,AM,0.934
11/7/17,10:00:00,AM,0.934
11/7/17,11:00:00,AM,0.934
11/7/17,12:00:00,PM,0.934
11/7/17,1:00:00,PM,0.934
11/7/17,2:00:00,PM,0.934
11/7/17,3:00:00,PM,0.934
11/7/17,4:00:00,PM,0.934
11/7/17,5:00:00,PM,0.934
11/7/17,6:00:00,PM,0.934
11/7/17,7:00:00,PM,0.934
11/7/17,8:00:00,PM,0.934
11/7/17,9:00:00,PM,0.934
11/7/17,10:00:00,PM,0.934
11/7/17,11:00:00,PM,0.934
11/8/17,12:00:00,AM,0.934
11/8/17,1:00:00,AM,0.934
11/8/17,2:00:00,AM,0.934
11/8/17,3:00:00,AM,0.934
11/8/17,4:00:00,AM,0.907
11/8/17,5:00:00,AM,0.934
11/8/17,6:00:00,AM,0.934
11/8/17,7:00:00,AM,0.934
11/8/17,8:00:00,AM,0.934
11/8/17,9:00:00,AM,0.934
11/8/17,10:00:00,AM,0.934
11/8/17,11:00:00,AM,0.907
11/8/17,12:00:00,PM,0.934
11/8/17,1:00:00,PM,0.934
11/8/17,2:00:00,PM,0.934
11/8/17,3:00:00,PM,0.934
11/8/17,4:00:00,PM,0.934
11/8/17,5:00:00,PM,0.934
11/8/17,6:00:00,PM,0.934
11/8/17,7:00:00,PM,0.934
11/8/17,8:00:00,PM,0.934
11/8/17,9:00:00,PM,0.907
11/8/17,10:00:00,PM,0.934
11/8/17,11:00:00,PM,0.934
11/9/17,12:00:00,AM,0.934
11/9/17,1:00:00,AM,0.934
11/9/17,2:00:00,AM,0.934
11/9/17,3:00:00,AM,0.934
11/9/17,4:00:00,AM,0.907
11/9/17,5:00:00,AM,0.934
11/9/17,6:00:00,AM,0.934
11/9/17,7:00:00,AM,0.907
11/9/17,8:00:00,AM,0.907
11/9/17,9:00:00,AM,0.907
11/9/17,10:00:00,AM,0.907
11/9/17,11:00:00,AM,0.907
11/9/17,12:00:00,PM,0.907
11/9/17,1:00:00,PM,0.907
11/9/17,2:00:00,PM,0.907
11/9/17,3:00:00,PM,0.907
11/9/17,4:00:00,PM,0.907
11/9/17,5:00:00,PM,0.907
11/9/17,6:00:00,PM,0.907
11/9/17,7:00:00,PM,0.907
11/9/17,8:00:00,PM,0.907
11/9/17,9:00:00,PM,0.907
11/9/17,10:00:00,PM,0.907
11/9/17,11:00:00,PM,0.907
11/10/17,12:00:00,AM,0.907
11/10/17,1:00:00,AM,0.907
11/10/17,2:00:00,AM,0.907
11/10/17,3:00:00,AM,0.907
11/10/17,4:00:00,AM,0.907
11/10/17,5:00:00,AM,0.907
11/10/17,6:00:00,AM,0.907
11/10/17,7:00:00,AM,0.907
11/10/17,8:00:00,AM,0.907
11/10/17,9:00:00,AM,0.907
11/10/17,10:00:00,AM,0.907
11/10/17,11:00:00,AM,0.907
11/10/17,12:00:00,PM,0.907
11/10/17,1:00:00,PM,0.907
11/10/17,2:00:00,PM,0.907
11/10/17,3:00:00,PM,0.907
11/10/17,4:00:00,PM,0.907
11/10/17,5:00:00,PM,0.907
11/10/17,6:00:00,PM,0.907
11/10/17,7:00:00,PM,0.907
11/10/17,8:00:00,PM,0.907
11/10/17,9:00:00,PM,0.907
11/10/17,10:00:00,PM,0.907
11/10/17,11:00:00,PM,0.907
11/11/17,12:00:00,AM,0.907
11/11/17,1:00:00,AM,0.907
11/11/17,2:00:00,AM,0.88
11/11/17,3:00:00,AM,0.907
11/11/17,4:00:00,AM,0.907
11/11/17,5:00:00,AM,0.907
11/11/17,6:00:00,AM,0.907
11/11/17,7:00:00,AM,0.907
11/11/17,8:00:00,AM,0.907
11/11/17,9:00:00,AM,0.907
11/11/17,10:00:00,AM,0.907
11/11/17,11:00:00,AM,0.907
11/11/17,12:00:00,PM,0.907
11/11/17,1:00:00,PM,0.907
11/11/17,2:00:00,PM,0.907
11/11/17,3:00:00,PM,0.907
11/11/17,4:00:00,PM,0.88
11/11/17,5:00:00,PM,0.907
11/11/17,6:00:00,PM,0.907
11/11/17,7:00:00,PM,0.907
11/11/17,8:00:00,PM,0.907
11/11/17,9:00:00,PM,0.88
11/11/17,10:00:00,PM,0.907
11/11/17,11:00:00,PM,0.88
11/12/17,12:00:00,AM,0.88
11/12/17,1:00:00,AM,0.88
11/12/17,2:00:00,AM,0.88
11/12/17,3:00:00,AM,0.907
11/12/17,4:00:00,AM,0.88
11/12/17,5:00:00,AM,0.88
11/12/17,6:00:00,AM,0.88
11/12/17,7:00:00,AM,0.88
11/12/17,8:00:00,AM,0.88
11/12/17,9:00:00,AM,0.88
11/12/17,10:00:00,AM,0.88
11/12/17,11:00:00,AM,0.88
11/12/17,12:00:00,PM,0.88
11/12/17,1:00:00,PM,0.88
11/12/17,2:00:00,PM,0.88
11/12/17,3:00:00,PM,0.88
11/12/17,4:00:00,PM,0.88
11/12/17,5:00:00,PM,0.907
11/12/17,6:00:00,PM,0.907
11/12/17,7:00:00,PM,0.88
11/12/17,8:00:00,PM,0.88
11/12/17,9:00:00,PM,0.88
11/12/17,10:00:00,PM,0.88
11/12/17,11:00:00,PM,0.88
11/13/17,12:00:00,AM,0.88
11/13/17,1:00:00,AM,0.88
11/13/17,2:00:00,AM,0.88
11/13/17,3:00:00,AM,0.88
11/13/17,4:00:00,AM,0.88
11/13/17,5:00:00,AM,0.88
11/13/17,6:00:00,AM,0.88
11/13/17,7:00:00,AM,0.88
11/13/17,8:00:00,AM,0.88
11/13/17,9:00:00,AM,0.88
11/13/17,10:00:00,AM,0.88
11/13/17,11:00:00,AM,0.88
11/13/17,12:00:00,PM,0.88
11/13/17,1:00:00,PM,0.88
11/13/17,2:00:00,PM,0.88
11/13/17,3:00:00,PM,0.88
11/13/17,4:00:00,PM,0.88
11/13/17,5:00:00,PM,0.88
11/13/17,6:00:00,PM,0.88
11/13/17,7:00:00,PM,0.852
11/13/17,8:00:00,PM,0.88
11/13/17,9:00:00,PM,0.88
11/13/17,10:00:00,PM,0.88
11/13/17,11:00:00,PM,0.88
11/14/17,12:00:00,AM,0.852
11/14/17,1:00:00,AM,0.88
11/14/17,2:00:00,AM,0.88
11/14/17,3:00:00,AM,0.88
11/14/17,4:00:00,AM,0.88
11/14/17,5:00:00,AM,0.88
11/14/17,6:00:00,AM,0.88
11/14/17,7:00:00,AM,0.88
11/14/17,8:00:00,AM,0.88
11/14/17,9:00:00,AM,0.88
11/14/17,10:00:00,AM,0.88
11/14/17,11:00:00,AM,0.852
11/14/17,12:00:00,PM,0.88
11/14/17,1:00:00,PM,0.88
11/14/17,2:00:00,PM,0.88
